WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,Dave Edborg,Open,,M,158.76,99.79,199.58,458.13,SBD,Single-ply,1
75,Frank Navarre,Open,,M,217.72,147.42,226.8,591.94,SBD,Single-ply,1
75,Jack Phelps,Open,,M,181.44,97.52,240.4,519.36,SBD,Single-ply,2
75,A. Johnson,Open,,M,154.22,111.13,197.31,462.66,SBD,Single-ply,3
75,F. Eyster,Open,,M,138.35,77.11,181.44,396.89,SBD,Single-ply,4
82.5,P. O'Farrell,Open,,M,210.92,142.88,238.14,591.94,SBD,Single-ply,1
82.5,D. Deeter,Open,,M,181.44,124.74,226.8,532.97,SBD,Single-ply,2
90,Robert Chabali,Open,,M,215.46,156.49,263.08,635.03,SBD,Single-ply,1
90,Phil Hinerman,Open,,M,244.94,151.95,235.87,632.76,SBD,Single-ply,2
90,B. DeBoor,Open,,M,204.12,127.01,213.19,544.31,SBD,Single-ply,3
100,Dick Zenzen,Open,,M,294.84,185.97,278.96,759.77,SBD,Single-ply,1
100,Tom Davis #5,Open,,M,247.21,129.27,238.14,614.62,SBD,Single-ply,2
100,W. Armstrong,Open,,M,190.51,111.13,213.19,514.83,SBD,Single-ply,3
110,Bert Shubert,Open,,M,258.55,197.31,231.33,687.19,SBD,Single-ply,1
110,Gene Nelson,Open,,M,183.7,113.4,210.92,508.02,SBD,Single-ply,2
125,D. Breton,Open,,M,192.78,124.74,226.8,544.31,SBD,Single-ply,1
,Ken Todd,Masters,40-999,M,183.7,108.86,206.38,498.95,SBD,Single-ply,1
