Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Inna Dyrova,Инна Дырова,1986,46.45,57.5,60,62.5,62.5,47,B,Single-ply,Open,F,62.5,
2,Karina Chebunina,Карина Чебунина,2003,47.00,52.5,57.5,62.5,62.5,47,B,Single-ply,Open,F,62.5,
1,Natalya Grigorkevich,Наталья Григоркевич,1989,50.95,65,67.5,70,70,52,B,Single-ply,Open,F,70.0,
2,Tatyana Belskaya,Татьяна Бельская,2002,50.60,62.5,-67.5,67.5,67.5,52,B,Single-ply,Open,F,67.5,
1,Veronika Usova,Вероника Усова,1998,55.90,105,110,-115,110,57,B,Single-ply,Open,F,110.0,
2,Ekaterina Lisevich,Екатерина Лисевич,1997,56.85,-100,100,105,105,57,B,Single-ply,Open,F,105.0,
3,Kristina Odnokozova,Кристина Однокозова,1996,55.85,-100,100,-105,100,57,B,Single-ply,Open,F,100.0,
4,Diana Stompa,Диана Стомпа,1999,56.85,75,80,85,85,57,B,Single-ply,Open,F,85.0,
1,Valentina Nelyubova,Валентина Нелюбова,1966,62.85,132.5,140,147.5,147.5,63,B,Single-ply,Open,F,147.5,
2,Kseniya Atamanova,Ксения Атаманова,1997,62.35,120,-125,-127.5,120,63,B,Single-ply,Open,F,120.0,
3,Yuliya Slepukhina,Юлия Слепухина,1997,62.95,100,-112.5,-112.5,100,63,B,Single-ply,Open,F,100.0,
1,Natalya Korenkova,Наталья Коренкова,1980,67.70,125,132.5,-140,132.5,72,B,Single-ply,Open,F,132.5,
2,Yuliya Gorkova,Юлия Горькова,2002,67.90,77.5,82.5,85,85,72,B,Single-ply,Open,F,85.0,
1,Svetlana Deriglazova,Светлана Дериглазова,1975,79.25,60,62.5,65,65,84,B,Single-ply,Open,F,65.0,
2,Sofya Bolokhovskaya,Софья Болоховская,2002,75.00,55,-60,-62.5,55,84,B,Single-ply,Open,F,55.0,
1,Aleksandra Yudintseva,Александра Юдинцева,1972,97.55,100,110,115,115,84+,B,Single-ply,Open,F,115.0,
1,Eduard Golnev,Эдуард Гольнев,1998,58.95,105,-115,115,115,59,B,Single-ply,Open,M,115.0,
2,Maksim Redkin,Максим Редькин,1998,59.00,-115,115,-120,115,59,B,Single-ply,Open,M,115.0,
1,Aleksandr Kachaev,Александр Качаев,1978,65.20,152.5,162.5,165,165,66,B,Single-ply,Open,M,165.0,
2,Aleksandr Korotkov,Александр Коротков,1989,66.00,160,165,-167.5,165,66,B,Single-ply,Open,M,165.0,
3,Konstantin Gaponenko,Константин Гапоненко,1986,65.00,155,-162.5,-162.5,155,66,B,Single-ply,Open,M,155.0,
4,Aleksandr Volosyanikov,Александр Волосяников,1999,61.20,130,135,-140,135,66,B,Single-ply,Open,M,135.0,
DQ,Yuriy Nisin,Юрий Нисин,2000,65.45,-125,-125,-125,,66,B,Single-ply,Open,M,,
DQ,Vladimir Dvoryantsev,Владимир Дворянцев,1981,65.50,-145,-145,-157.5,,66,B,Single-ply,Open,M,,
1,Evgeniy Nosach,Евгений Носач,1976,74.00,190,197.5,202.5,202.5,74,B,Single-ply,Open,M,202.5,
2,Vasiliy Kalinin,Василий Калинин,1999,69.25,-175,175,-195,175,74,B,Single-ply,Open,M,175.0,
3,Sergey Kanzyuba,Сергей Канзюба,1984,74.00,170,-177.5,-177.5,170,74,B,Single-ply,Open,M,170.0,
4,Ilya Kolesov,Илья Колесов,1977,74.00,150,157.5,162.5,162.5,74,B,Single-ply,Open,M,162.5,
5,Vitaliy Fetter,Виталий Феттер,1991,68.65,-112.5,150,155,155,74,B,Single-ply,Open,M,155.0,
1,Raman Abbasov,Раман Аббасов,1993,81.45,215,225,235,235,83,B,Single-ply,Open,M,235.0,
2,Shamo Abbasov,Шамо Аббасов,1991,80.80,215,222.5,-225,222.5,83,B,Single-ply,Open,M,222.5,
3,Evgeniy Kun,Евгений Кун,1986,82.10,215,217.5,-220,217.5,83,B,Single-ply,Open,M,217.5,
4,Andrey Tuzovskiy,Андрей Тузовский,1994,81.65,200,215,-222.5,215,83,B,Single-ply,Open,M,215.0,
5,Dmitriy Shaprun,Дмитрий Шапрун,1989,82.15,207.5,215,-225,215,83,B,Single-ply,Open,M,215.0,
6,Nikolay Tsveloy,Николай Цвелой,1991,82.85,207.5,212.5,-220,212.5,83,B,Single-ply,Open,M,212.5,
7,Artem Kislitsyn,Артем Кислицын,1992,82.60,175,185,195,195,83,B,Single-ply,Open,M,195.0,
8,Sergey Gostishchev,Сергей Гостищев,1982,82.50,-160,167.5,175,175,83,B,Single-ply,Open,M,175.0,
DQ,Nurbek Zhumabaev,Нурбек Жумабаев,1996,79.40,-175,-175,-175,,83,B,Single-ply,Open,M,,
DQ,Maksim Vasin,Максим Васин,1991,82.45,-200,-200,,,83,B,Single-ply,Open,M,,
1,Anton Rybalov,Антон Рыбалов,1986,92.55,235,245,250,250,93,B,Single-ply,Open,M,250.0,
