Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Bella Robles,Azle,42.64,102.06,,106.59,208.65,Unlimited,SD,F,
Girls,44.23,2,Ryan Hance,Azle,44,,43.09,92.99,136.08,Unlimited,BD,F,
Girls,44.23,3,Zoe Hopton,Azle,44,68.04,52.16,,120.2,Unlimited,SB,F,
Girls,47.85,1,Paizlee Gray,Azle,47.63,97.52,63.5,97.52,258.55,Unlimited,SBD,F,
Girls,47.85,2,Everly Arellano,Azle,47.63,86.18,65.77,90.72,242.67,Unlimited,SBD,F,
Girls,47.85,3,Caydence Giancaspro,Azle,46.72,88.45,47.63,97.52,233.6,Unlimited,SBD,F,
Girls,47.85,4,Cameron Short,Azle,47.63,79.38,47.63,99.79,226.8,Unlimited,SBD,F,
Girls,51.94,1,Malvina Caldentey,Azle,51.26,104.33,58.97,95.25,258.55,Unlimited,SBD,F,
Girls,51.94,2,Annabell Hernandez,Fort Worth Boswell,51.62,104.33,49.9,104.33,258.55,Unlimited,SBD,F,
Girls,51.94,3,Kimber Gray,Azle,51.71,88.45,49.9,97.52,235.87,Unlimited,SBD,F,
Girls,51.94,DQ,Ryleigh Myers,Azle,51.26,,,,,Unlimited,SBD,F,
Girls,56.02,1,Kellar Gunter,Azle,55.34,120.2,63.5,117.93,301.64,Unlimited,SBD,F,
Girls,56.02,2,Addison Van Hooser,Azle,55.79,108.86,68.04,111.13,288.03,Unlimited,SBD,F,
Girls,56.02,3,Reagan Williams,Azle,55.79,92.99,68.04,113.4,274.42,Unlimited,SBD,F,
Girls,56.02,4,Lily Abendschan,Fort Worth Boswell,54.43,81.65,63.5,106.59,251.74,Unlimited,SBD,F,
Girls,56.02,5,Evelyn Sigala,Fort Worth Boswell,54.88,99.79,43.09,86.18,229.06,Unlimited,SBD,F,
Girls,56.02,6,Jalynn Booker,Azle,55.79,102.06,,106.59,208.65,Unlimited,SD,F,
Girls,56.02,7,Han Vu,Saginaw,52.98,56.7,38.56,72.57,167.83,Unlimited,SBD,F,
Girls,60.1,1,Dakota Donaldson,Azle,59.87,127.01,97.52,124.74,349.27,Unlimited,SBD,F,
Girls,60.1,2,Addison Dorris,Azle,59.42,115.67,58.97,115.67,290.3,Unlimited,SBD,F,
Girls,60.1,3,Rylee Russell,Azle,59.87,113.4,49.9,122.47,285.76,Unlimited,SBD,F,
Girls,60.1,4,Parker Neely,Azle,59.42,102.06,58.97,108.86,269.89,Unlimited,SBD,F,
Girls,60.1,5,Vivianna Barrera,Saginaw,59.06,97.52,47.63,102.06,247.21,Unlimited,SBD,F,
Girls,60.1,6,Eylse Gantt,Saginaw,59.87,90.72,47.63,102.06,240.4,Unlimited,SBD,F,
Girls,60.1,7,Sophia Nguyen,Saginaw,58.51,83.91,52.16,90.72,226.8,Unlimited,SBD,F,
Girls,60.1,8,Hannah Huynh,Saginaw,59.33,72.57,54.43,65.77,192.78,Unlimited,SBD,F,
Girls,60.1,9,Melanie Nguyen,Saginaw,58.97,63.5,31.75,83.91,179.17,Unlimited,SBD,F,
Girls,67.36,1,Brooklynn Gibson,Azle,67.13,149.69,74.84,131.54,356.07,Unlimited,SBD,F,
Girls,67.36,2,Kenzie Arellano,Azle,67.13,127.01,102.06,124.74,353.8,Unlimited,SBD,F,
Girls,67.36,3,Marialy Garcia,Azle,65.77,111.13,68.04,127.01,306.17,Unlimited,SBD,F,
Girls,67.36,4,Kayley Brekel,Azle,67.13,113.4,72.57,113.4,299.37,Unlimited,SBD,F,
Girls,67.36,5,Rylie Auvenshine,Azle,63.96,97.52,72.57,113.4,283.5,Unlimited,SBD,F,
Girls,67.36,6,Chloe Giles,Fort Worth Boswell,66.22,102.06,47.63,111.13,260.82,Unlimited,SBD,F,
Girls,67.36,7,Makayla Thomas,Saginaw,65.5,70.31,52.16,86.18,208.65,Unlimited,SBD,F,
Girls,67.36,8,Addison Greenlee,Saginaw,60.6,61.23,40.82,83.91,185.97,Unlimited,SBD,F,
Girls,75.07,1,Emma Sustala,Azle,72.12,147.42,90.72,129.27,367.41,Unlimited,SBD,F,
Girls,75.07,2,Nenoshka Ramos,Fort Worth Boswell,70.31,113.4,74.84,127.01,315.25,Unlimited,SBD,F,
Girls,75.07,3,Jordan Hernandez,Fort Worth Boswell,73.94,111.13,54.43,136.08,301.64,Unlimited,SBD,F,
Girls,75.07,4,Liliana Rodriguez,Azle,70.31,104.33,63.5,131.54,299.37,Unlimited,SBD,F,
Girls,75.07,5,Ryleigh Cire,Azle,68.49,99.79,70.31,111.13,281.23,Unlimited,SBD,F,
