OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
XPC-Poland,'2022-11-24,Poland,,,XPC World Cup 2022,Schwartz/Malone,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Oniszk Patrycja,F,21,POL,Wraps,J20-23,52.4,56,90,100,105,110,105,40,45,-50.5,,45,105.5,112.5,117.5,,117.5,267.5,256.03,SBD
1,Patelczyk Kasandra,F,22,POL,Wraps,J20-23,58.9,60,175,-185,185,,185,80,82.5,85,,85,175,185,195,,195,465,403.68,SBD
1,Gluchowska Kinga,F,20,POL,Wraps,J20-23,67,67.5,115,-120,-120,,115,35,40,42.5,,42.5,-130,135,-142.5,,135,292.5,229.45,SBD
1,Piotrowska Karolina,F,19,POL,Wraps,J20-23,74.5,75,135,-145,150,,150,50,55,-60,,55,165,172.5,177.5,,177.5,382.5,277.42,SBD
1,Postrozna Daria,F,22,POL,Wraps,J20-23,79.7,82.5,135,142.5,-150,,142.5,65,67.5,-70,,67.5,145,152.5,160,,160,370,255.92,SBD
1,Kalinowska Anna,F,40,POL,Wraps,M40-49,72.8,75,140,145,-150,,145,65,70,-72.5,,70,130,140,145,,145,360,265.49,SBD
1,Bartosiak Malgorzata,F,39,POL,Wraps,MPF,55.4,56,120,-130,0,,120,50,55,-60,,55,142.5,150,-157.5,,150,325,296.75,SBD
1,Lacz Klaudia,F,27,POL,Wraps,MPF,73,75,170,180,190,,190,82.5,87.5,-90,,87.5,165,172.5,-192.5,,172.5,450,331.20,SBD
1,Gerlach Eliza,F,24,POL,Raw,Open,51.8,52,140,-150,-150,,140,-80,80,-85,,80,150,160,-167.5,,160,380,367.32,SBD
1,Wasilewska Paula,F,24,POL,Wraps,Open,54.3,56,130,-135,-135,,130,70,75,-80,,75,135,145,-155,-155,145,350,325.00,SBD
2,Bartosiak Malgorzata,F,39,POL,Wraps,Open,55.4,56,120,-130,0,,120,50,55,-60,,55,142.5,150,-157.5,,150,325,296.75,SBD
3,Domaradzka Honorata,F,,POL,Wraps,Open,55.1,56,-110,-115,115,,115,65,-67.5,67.5,,67.5,115,120,-125,,120,302.5,277.46,SBD
4,Sykala Monika,F,36,POL,Wraps,Open,55,56,-100,107.5,-115,,107.5,40,42.5,-45,,42.5,115,122.5,-130,,122.5,272.5,250.32,SBD
5,Ceglewska Natalia,F,28,POL,Wraps,Open,53.7,56,90,95,-100,,95,47.5,50,-52.5,,50,-120,125,-135,,125,270,253.08,SBD
1,Przybysz Anna,F,33,POL,Wraps,Open,59.7,60,130,140,145,,145,62.5,65,-67.5,,65,140,147.5,152.5,,152.5,362.5,311.28,SBD
2,Gomulkiewicz Magdalena,F,25,POL,Wraps,Open,56.9,60,-130,130,135,,135,65,67.5,-70,,67.5,125,130,-132.5,,130,332.5,296.93,SBD
3,Sobczak Natalia,F,26,POL,Wraps,Open,60,60,-125,125,-135,,125,60,62.5,-65,,62.5,130,-140,140,,140,327.5,280.09,SBD
1,Majoros Krisztina,F,29,HUN,Wraps,Open,65.1,67.5,185,-192.5,192.5,,192.5,87.5,90,92.5,,92.5,175,-182.5,-182.5,,175,460,368.89,SBD
2,Baranowska Julia,F,27,POL,Wraps,Open,65.6,67.5,150,-160,-160,,150,60,62.5,65,,65,145,155,-170,,155,370,294.97,SBD
3,Bielak Anna,F,34,POL,Wraps,Open,66.3,67.5,120,-125,-127.5,,120,67.5,70,72.5,,72.5,130,140,150,,150,342.5,270.84,SBD
4,Miszczuk Julia,F,24,POL,Wraps,Open,65.7,67.5,110,117.5,122.5,,122.5,45,50,55,,55,110,120,130,,130,307.5,244.86,SBD
5,Radiszewska Marta,F,25,POL,Wraps,Open,64.1,67.5,85,-92.5,-92.5,,85,50,52.5,-55,,52.5,107.5,115,120,,120,257.5,208.99,SBD
6,Bonar Karolina,F,26,POL,Wraps,Open,63,67.5,87.5,95,-102.5,,95,45,47.5,50,,50,90,97.5,102.5,,102.5,247.5,203.62,SBD
1,Rygal Anita,F,32,POL,Wraps,Open,73.2,75,165,175,182.5,,182.5,110,117.5,-122.5,,117.5,185,195,205,,205,505,370.95,SBD
2,Zawadzka Marta,F,26,POL,Wraps,Open,71.3,75,175,185,190,,190,97.5,102.5,-107.5,,102.5,160,170,175,,175,467.5,350.06,SBD
3,Lacz Klaudia,F,27,POL,Wraps,Open,73,75,170,180,190,,190,82.5,87.5,-90,,87.5,165,172.5,-192.5,,172.5,450,331.20,SBD
4,Kwiatkowska Agata,F,26,POL,Wraps,Open,67.9,75,145,152.5,-160,,152.5,75,77.5,80,,80,160,170,-180,,170,402.5,312.57,SBD
5,Pluta Adrianna,F,29,POL,Wraps,Open,71,75,-110,110,-115,,110,45,50,-52.5,,50,110,115,120,,120,280,210.31,SBD
1,Wierzbicka Marzena,F,33,POL,Wraps,Open,79.9,82.5,215,222.5,230,,230,110,115,-117.5,,115,230,240,-255,,240,585,403.93,SBD
2,Stawska Nina,F,25,POL,Wraps,Open,77,82.5,122.5,130,140,,140,70,75,-77.5,,75,140,152.5,-165,,152.5,367.5,260.36,SBD
