Place,Name,Sex,BirthDate,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Patrycja Oniszk,F,,,21,Poland,Wraps,J20-23,52.4,56,90,100,105,110,105,40,45,-50.5,,45,105.5,112.5,117.5,,117.5,267.5,SBD
1,Kasandra Patelczyk,F,,,22,Poland,Wraps,J20-23,58.9,60,175,-185,185,,185,80,82.5,85,,85,175,185,195,,195,465,SBD
1,Kinga Głuchowska,F,,,20,Poland,Wraps,J20-23,67,67.5,115,-120,-120,,115,35,40,42.5,,42.5,-130,135,-142.5,,135,292.5,SBD
1,Karolina Piotrowska,F,,,20,Poland,Wraps,J20-23,74.5,75,135,-145,150,,150,50,55,-60,,55,165,172.5,177.5,,177.5,382.5,SBD
1,Daria Postrożna,F,,,22,Poland,Wraps,J20-23,79.7,82.5,135,142.5,-150,,142.5,65,67.5,-70,,67.5,145,152.5,160,,160,370,SBD
1,Anna Kalinowska,F,,,40,Poland,Wraps,M40-49,72.8,75,140,145,-150,,145,65,70,-72.5,,70,130,140,145,,145,360,SBD
1,Małgorzata Bartosiak,F,,,39,Poland,Wraps,MPF,55.4,56,120,-130,,,120,50,55,-60,,55,142.5,150,-157.5,,150,325,SBD
1,Klaudia Łącz,F,,,27,Poland,Wraps,MPF,73,75,170,180,190,,190,82.5,87.5,-90,,87.5,165,172.5,-192.5,,172.5,450,SBD
1,Eliza Gerlach,F,,,24,Poland,Raw,Open,51.8,52,140,-150,-150,,140,-80,80,-85,,80,150,160,-167.5,,160,380,SBD
1,Paula Wasilewska,F,,,24,Poland,Wraps,Open,54.3,56,130,-135,-135,,130,70,75,-80,,75,135,145,-155,-155,145,350,SBD
2,Małgorzata Bartosiak,F,,,39,Poland,Wraps,Open,55.4,56,120,-130,,,120,50,55,-60,,55,142.5,150,-157.5,,150,325,SBD
3,Honorata Domaradzka,F,,,,Poland,Wraps,Open,55.1,56,-110,-115,115,,115,65,-67.5,67.5,,67.5,115,120,-125,,120,302.5,SBD
4,Monika Sykała,F,,,36,Poland,Wraps,Open,55,56,-100,107.5,-115,,107.5,40,42.5,-45,,42.5,115,122.5,-130,,122.5,272.5,SBD
5,Natalia Ceglewska,F,,,28,Poland,Wraps,Open,53.7,56,90,95,-100,,95,47.5,50,-52.5,,50,-120,125,-135,,125,270,SBD
1,Anna Przybysz,F,,,33,Poland,Wraps,Open,59.7,60,130,140,145,,145,62.5,65,-67.5,,65,140,147.5,152.5,,152.5,362.5,SBD
2,Magdalena Gomułkiewicz,F,,,25,Poland,Wraps,Open,56.9,60,-130,130,135,,135,65,67.5,-70,,67.5,125,130,-132.5,,130,332.5,SBD
3,Natalia Sobczak,F,,,26,Poland,Wraps,Open,60,60,-125,125,-135,,125,60,62.5,-65,,62.5,130,-140,140,,140,327.5,SBD
1,Krisztina Majoros,F,,,29,Hungary,Wraps,Open,65.1,67.5,185,-192.5,192.5,,192.5,87.5,90,92.5,,92.5,175,-182.5,-182.5,,175,460,SBD
2,Julia Baranowska,F,,,27,Poland,Wraps,Open,65.6,67.5,150,-160,-160,,150,60,62.5,65,,65,145,155,-170,,155,370,SBD
3,Anna Bielak,F,,,34,Poland,Wraps,Open,66.3,67.5,120,-125,-127.5,,120,67.5,70,72.5,,72.5,130,140,150,,150,342.5,SBD
4,Julia Miszczuk,F,,,24,Poland,Wraps,Open,65.7,67.5,110,117.5,122.5,,122.5,45,50,55,,55,110,120,130,,130,307.5,SBD
5,Marta Radiszewska,F,,,25,Poland,Wraps,Open,64.1,67.5,85,-92.5,-92.5,,85,50,52.5,-55,,52.5,107.5,115,120,,120,257.5,SBD
6,Karolina Bonar,F,,,26,Poland,Wraps,Open,63,67.5,87.5,95,-102.5,,95,45,47.5,50,,50,90,97.5,102.5,,102.5,247.5,SBD
1,Anita Rygał,F,,,32,Poland,Wraps,Open,73.2,75,165,175,182.5,,182.5,110,117.5,-122.5,,117.5,185,195,205,,205,505,SBD
2,Marta Miksa,F,,,26,Poland,Wraps,Open,71.3,75,175,185,190,,190,97.5,102.5,-107.5,,102.5,160,170,175,,175,467.5,SBD
