Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,105,M,Martin Lange,1987,,104.52,SV Motor Barth e.V.,340,355,-365,355,250,260,-265,260,290,305,-320,305,,920,SBD,Single-ply,Open
3,120+,M,Jan Schnoor,1992,,122.6,SV Motor Barth e.V.,260,280,290,290,167.5,177.5,-185,177.5,262.5,-280,-280,262.5,,730,SBD,Single-ply,Open
2,120+,M,Sven Neuendorf,1990,,141.75,SV Motor Barth e.V.,-270,285,295,295,220,230,240,240,210,220,-227.5,220,,755,SBD,Single-ply,Open
1,83,M,Sebastian Kienast,1981,,75.05,SV Motor Barth e.V.,230,240,,240,115,120,,120,210,225,230,230,,590,SBD,Single-ply,Open
1,63,F,Maria-Sophie Hinz,2006,,59.27,Greifenpower e.V.,112.5,120,-125,120,75,80,-82.5,80,150,160,165,165,,365,SBD,Single-ply,Open
1,74,M,Miguel Dias,1991,,68.13,Greifenpower e.V.,190,200,205,205,102.5,107.5,-112.5,107.5,215,225,230,230,,542.5,SBD,Single-ply,Open
1,120+,M,René Groß,1981,,127.29,Greifenpower e.V.,275,-325,-325,275,290,300,-305,300,245,260,270,270,,845,SBD,Single-ply,Open
2,105,M,René Jüllrich,1978,,94.68,Greifenpower e.V.,270,-290,290,290,150,175,-200,175,250,270,280,280,,745,SBD,Single-ply,Open
3,105,M,Sascha Krause,1990,,101.21,KG SA Hamburg / Herrnburger AV,265,-270,,265,170,185,-190,185,230,240,250,250,,700,SBD,Single-ply,Open
4,105,M,Matthias Zielke,1988,,93.06,KG SA Hamburg / Herrnburger AV,-255,255,,255,130,,,130,275,,,275,,660,SBD,Single-ply,Open
1,120,M,Martin Johannes Gobel,1967,,116.54,KG SA Hamburg / Herrnburger AV,-200,200,-210,200,-140,140,-150,140,200,210,-215,210,,550,SBD,Single-ply,Open
4,120+,M,Robert Hoepfner,1979,,125.67,KG SA Hamburg / Herrnburger AV,195,205,212.5,212.5,170,190,205,205,240,255,265,265,,682.5,SBD,Single-ply,Open
1,57,F,Ira Neitzel,1981,,52.9,Kraftsport Colonia,130,137.5,142.5,142.5,75,80,82.5,82.5,110,120,127.5,127.5,,352.5,SBD,Single-ply,Open
1,120+,M,Andreas Pohl,1983,,141.6,Kraftsport Colonia,245,262.5,270,270,240,252.5,-260,252.5,270,290,302.5,302.5,,825,SBD,Single-ply,Open
1,69,F,Sonia Gonçalves Da Silva,1996,,67,Kraftsport Colonia,190,197.5,202.5,202.5,100,-107.5,110,110,190,202.5,207.5,207.5,,520,SBD,Single-ply,Open
4,105,M,Marwin Demisch,2002,,93.8,Kraftsport Colonia,210,225,235,235,145,152.5,-160,152.5,242.5,262.5,277.5,277.5,,665,SBD,Single-ply,Open
1,105,M,Sascha Stendebach,1991,,95.6,KSV Mainz 08,345,-355,355,355,280,287.5,-300,287.5,357.5,370,377.5,377.5,,1020,SBD,Single-ply,Open
1,76,F,Sonja Krüger,1999,,73.5,KSV Mainz 08,260,-275,-275,260,175,-180,-185,175,190,200,-205,200,,635,SBD,Single-ply,Open
3,105,M,Timo Jakobi,1999,,103.6,KSV Mainz 08,260,275,290,290,155,162.5,170,170,300,-317.5,335,335,,795,SBD,Single-ply,Open
1,74,M,Martin Braun,1998,,71.4,KSV Mainz 08,175,190,200,200,120,127.5,-135,127.5,230,-245,255,255,,582.5,SBD,Single-ply,Open
5,120,M,Jonas Bausewein,1997,,105.9,Powerlifting Würzburg,-270,270,-277.5,270,150,155,160,160,255,270,-280,270,,700,SBD,Single-ply,Open
2,105,M,Simon Bausewein,1997,,104.9,Powerlifting Würzburg,300,307.5,312.5,312.5,180,-185,-185,180,260,270,-275,270,,762.5,SBD,Single-ply,Open
1,93,M,Lukas Faßmann,2000,,87.6,Powerlifting Würzburg,230,240,245,245,195,-200,200,200,230,240,247.5,247.5,,692.5,SBD,Single-ply,Open
1,83,M,Mirko Münch,1997,,81,Powerlifting Würzburg,250,-262.5,270,270,152.5,-160,-162.5,152.5,250,260,-265,260,,682.5,SBD,Single-ply,Open
1,120,M,Marcel Vitz,1992,,119.8,KSV Essen 1888,-360,365,375,375,230,260,270,270,280,300,-307.5,300,,945,SBD,Single-ply,Open
4,120,M,Kevin Wiethoff,1997,,112.2,KSV Essen 1888,240,-250,250,250,-160,160,170,170,260,290,-302.5,290,,710,SBD,Single-ply,Open
2,120,M,Stefan Rzehak,1991,,117.1,KSV Essen 1888,325,332.5,-340,332.5,190,200,205,205,300,315,327.5,327.5,,865,SBD,Single-ply,Open
3,120,M,Dominic Wetekam,1997,,113.8,KSV Essen 1888,305,317.5,-320,317.5,-210,215,-220,215,260,-280,280,280,,812.5,SBD,Single-ply,Open
