Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Zai Arana,M,,20,,Wraps,MOR,74.5,75,152.5,165,-182.5,165,90,97.5,-102.5,97.5,192.5,-210,-210,192.5,455,SBD
1,Dylan Ryder,M,,22,,Wraps,MOR,80.25,82.5,242.5,257.5,265,265,137.5,150,157.5,157.5,212.5,-227.5,227.5,227.5,650,SBD
1,Aaron Bozarth,M,,37,,Wraps,MOR,89.9,90,190,205,225,225,117.5,127.5,140,140,190,207.5,222.5,222.5,587.5,SBD
1,Derek Torres,M,,28,,Wraps,MOR,92,100,172.5,182.5,-192.5,182.5,110,117.5,122.5,122.5,197.5,205,215,215,520,SBD
1,Louis Nutter,M,,33,,Wraps,MOR,105.2,110,230,242.5,-250,242.5,175,182.5,190,190,265,282.5,292.5,292.5,725,SBD
2,Austin Carlson #1,M,,33,,Wraps,MOR,109,110,262.5,-285,-285,262.5,155,-167.5,167.5,167.5,220,242.5,260,260,690,SBD
1,Tyler Reikofski,M,,25,,Wraps,MOR,118.7,125,245,265,282.5,282.5,145,155,162.5,162.5,257.5,277.5,290,290,735,SBD
2,Preston Hocking,M,,31,,Wraps,MOR,120.9,125,230,247.5,-255,247.5,130,-140,140,140,240,252.5,-265,252.5,640,SBD
3,Colton Oswald,M,,25,,Wraps,MOR,121.8,125,222.5,235,-240,235,-135,145,-150,145,225,237.5,-242.5,237.5,617.5,SBD
1,Greg Fountain,M,,32,,Raw,MORE,87,90,142.5,-145,160,160,-100,-100,100,100,185,192.5,205,205,465,SBD
1,Greg Furniss,M,,32,,Raw,MORE,109.3,110,175,187.5,207.5,207.5,175,187.5,-197.5,187.5,207.5,230,242.5,242.5,637.5,SBD
DQ,Cole Hiemer,M,,28,,Multi-ply,MO,97.9,100,,,,,,,,,,,,,,SBD
1,Brett Stephens,M,,38,,Multi-ply,MS,109.7,110,,,,,,,,,215,245,-257.5,245,245,D
1,Junior Enriquez,M,,19,,Multi-ply,MT3,128,140,,,,,,,,,237.5,257.5,-265,257.5,257.5,D
1,Brett Stephens,M,,38,,Multi-ply,MO,109.7,110,,,,,,,,,215,245,-257.5,245,245,D
1,Adam Harrington,M,,41,,Multi-ply,MO,137.9,140,,,,,,,,,320,330,-339.99,330,330,D
2,Junior Enriquez,M,,19,,Multi-ply,MO,128,140,,,,,,,,,237.5,257.5,-265,257.5,257.5,D
1,Yolanda Torres,F,,16,,Wraps,FT2R,93.3,100,110,130,137.5,137.5,55,-60,-60,55,97.5,112.5,120,120,312.5,SBD
1,Monique Torra,F,,37,,Wraps,FSR,81.6,82.5,122.5,135,145,145,55,-60,-60,55,120,-130,-130,120,320,SBD
1,Amber Tanner,F,,38,,Wraps,FSR,89.5,90,122.5,127.5,137.5,137.5,72.5,75,77.5,77.5,125,137.5,145,145,360,SBD
2,Erin West,F,,35,,Wraps,FSR,85.2,90,75,77.5,85,85,32.5,35,47.5,47.5,85,90,102.5,102.5,235,SBD
1,Emily Boisseree,F,,38,,Wraps,FSR,110,110,85,87.5,97.5,97.5,47.5,50,-60,50,102.5,107.5,115,115,262.5,SBD
1,Ludy Harger,F,,34,,Wraps,FOR-AD,56.1,60,127.5,137.5,-142.5,137.5,70,72.5,-75,72.5,160,167.5,-172.5,167.5,377.5,SBD
1,Stacy Zoucha,F,,50,,Wraps,FM3R,63.1,67.5,85,90,92.5,92.5,45,47.5,-50,47.5,112.5,-117.5,-117.5,112.5,252.5,SBD
1,Claire Rathjen,F,,40,,Wraps,FM1R,54.1,56,-102.5,-102.5,102.5,102.5,45,50,-52.5,50,117.5,130,-137.5,130,282.5,SBD
1,Jordan McDonald #2,F,,21,,Wraps,FJR,109.8,110,152.5,167.5,-177.5,167.5,87.5,-95,-95,87.5,125,137.5,152.5,152.5,407.5,SBD
1,Chloe Smith,F,,15,,Wraps,FT1R,54.8,56,72.5,82.5,-87.5,82.5,37.5,40,45,45,90,95,-97.5,95,222.5,SBD
1,Claire Rathjen,F,,40,,Wraps,FOR,54.1,56,-102.5,-102.5,102.5,102.5,45,50,-52.5,50,117.5,130,-137.5,130,282.5,SBD
2,Aubrie Harrington,F,,19,,Wraps,FOR,54.7,56,80,92.5,-100,92.5,37.5,-45,-45,37.5,107.5,117.5,-122.5,117.5,247.5,SBD
1,Ludy Harger,F,,34,,Wraps,FOR,56.1,60,127.5,137.5,-142.5,137.5,70,72.5,-75,72.5,160,167.5,-172.5,167.5,377.5,SBD
1,Shayla Urkoski,F,,37,,Wraps,FOR,67.2,67.5,130,-140,140,140,70,72.5,-75,72.5,160,-170,-170,160,372.5,SBD
2,Stacy Zoucha,F,,50,,Wraps,FOR,63.1,67.5,85,90,92.5,92.5,45,47.5,-50,47.5,112.5,-117.5,-117.5,112.5,252.5,SBD
1,Cheyene Northey,F,,27,,Wraps,FOR,73.2,75,125,135,142.5,142.5,65,70,-75,70,125,135,-142.5,135,347.5,SBD
