Name,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,BirthDate,Place
Rachel Ford-Bermea,F,Teen,42.5,30,57.5,130,67.5,SBD,Raw,,1
Mitchell Razo-Bermea,F,Juniors 20-23,57.5,,62.5,,48,SBD,Raw,,DQ
Leslie Martinez,F,Juniors 20-23,52.5,35,100,187.5,75,SBD,Raw,,1
Alicia Solis,F,Juniors 20-23,85,46,117.5,248.5,82.5,SBD,Raw,,1
Jasmine Vestal,F,Open,107.5,62.5,107.5,277.5,82.5,SBD,Raw,,1
Erin Hanna-Speir,F,Open,55,40,85,180,82.5,SBD,Raw,,2
Misty Rendleman,F,Masters 40+,157.5,90,195,442.5,67.5,SBD,Raw,,1
Bryce Johnson,M,Teen,25,,50,,52,SBD,Raw,,DQ
Allen Mitchell,M,Teen,45,37.5,75,157.5,110,SBD,Raw,,1
Wigley Rendelman,M,Juniors 20-23,100,62.5,125,287.5,67.5,SBD,Raw,,1
Aiden Fox,M,Juniors 20-23,48.5,37.5,57.5,143.5,52,SBD,Raw,,1
Braxton Johmson,M,Juniors 20-23,52.5,37.5,75,165,56,SBD,Raw,,1
Riley Foster,M,Juniors 20-23,110,55,117.5,282.5,67.5,SBD,Raw,,2
Phillip Mitchell,M,Juniors 20-23,50,37.5,95.5,183,90,SBD,Raw,,1
Collin Gaston,M,Juniors 20-23,260,140,250,650,110,SBD,Raw,,1
Marco Hinojosa,M,Masters 40+,177.5,157.5,182.5,517.5,110,SBD,Raw,,1
Collin Hagerman,M,Open,205,142.5,280,627.5,100,SBD,Raw,,1
Josh Sallie,M,Open,205,150,245,600,125,SBD,Raw,,1
Aiden Fox,M,Juniors 20-23,,37.5,57.5,95,52,BD,Raw,,1
Phillip Mitchell,M,Juniors 20-23,,37.5,92.5,130,82.5,BD,Raw,,1
Erin Hanna-Speir,F,Juniors 20-23,,,85,85,75,D,Raw,,1
Phillip Mitchell,M,Juniors 20-23,,,92.5,92.5,82.5,D,Raw,,1
Joe Mitchell,M,Guest,,,30,30,52,D,Raw,,1
Aiden Fox,M,Juniors 20-23,,,57.5,57.5,52,D,Raw,,1
Jason Rendleman,M,Masters 40+,205,137.5,215,557.5,82.5,SBD,Raw,,1
Anthony Gonzales,M,Masters 40+,,197.5,,197.5,82.5,B,Raw,,1
Rickey Lee Crain,M,Masters 40+,,125,,125,140,B,Raw,,1
