Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,April Purvis,NC,60,59,21,142.5,72.5,157.5,372.5,F,Juniors 20-23,Raw,SBD
1,Hanna Young,NC,67.5,64.1,19,130,72.5,155,357.5,F,Juniors 18-19,Raw,SBD
1,Ashley Bleggi,NC,75,74,21,100,57.5,127.5,285,F,Juniors 20-23,Raw,SBD
1,Johanna Brubaker,NC,52,50.7,34,102.5,55,125,282.5,F,Open,Raw,SBD
1,Kathryn Mabe,GA,56,55.3,23,112.5,65,142.5,320,F,Open,Raw,SBD
2,Akilah Smallwood,NC,56,54.6,34,100,57.5,132.5,290,F,Open,Raw,SBD
1,Robyn Machado,NC,60,59,31,140,85,162.5,387.5,F,Open,Raw,SBD
2,April Purvis,NC,60,59,21,142.5,72.5,157.5,372.5,F,Open,Raw,SBD
3,Kamila Wisniewska,NC,60,59.6,24,127.5,70,172.5,370,F,Open,Raw,SBD
1,Amy Drake,NC,67.5,65.9,29,135,82.5,185,402.5,F,Open,Raw,SBD
2,Angela Bischof,NC,67.5,67,25,132.5,75,170,377.5,F,Open,Raw,SBD
3,Jennifer Wright,NC,67.5,65.8,27,120,70,142.5,332.5,F,Open,Raw,SBD
4,Anna Shelton,NC,67.5,60.3,23,112.5,67.5,137.5,317.5,F,Open,Raw,SBD
5,Cris Lapira,NC,67.5,60.1,33,92.5,52.5,125,270,F,Open,Raw,SBD
6,Heather Tolles,NC,67.5,65.3,30,107.5,52.5,110,270,F,Open,Raw,SBD
7,Stephanie Scheller,NC,67.5,61.2,26,75,42.5,95,212.5,F,Open,Raw,SBD
DQ,Reneé Kiernan,NC,67.5,66.9,26,110,,,,F,Open,Raw,SBD
1,Janay Robinson,NC,75,68.2,30,102.5,77.5,160,340,F,Open,Raw,SBD
2,Lori Brinn,NC,75,74,34,112.5,62.5,145,320,F,Open,Raw,SBD
3,Rachel McGorman,NC,75,71.3,30,102.5,67.5,140,310,F,Open,Raw,SBD
4,Cari Andrew,NC,75,72.5,33,120,60,122.5,302.5,F,Open,Raw,SBD
5,Dayna OByrne,NC,75,74.3,30,120,62.5,120,302.5,F,Open,Raw,SBD
1,Kristin Freeman #1,NC,82.5,78.1,31,132.5,50,155,337.5,F,Open,Raw,SBD
2,Lydia Pound,NC,82.5,79.7,28,125,60,130,315,F,Open,Raw,SBD
3,Cheryl Willis,NC,82.5,81.7,44,115,62.5,130,307.5,F,Open,Raw,SBD
1,Ashli Guillory,NC,52,48.4,35,82.5,47.5,100,230,F,Submasters 35-39,Raw,SBD
1,Dyanna Hough,NC,60,58.3,35,105,52.5,110,267.5,F,Submasters 35-39,Raw,SBD
1,Leeanna Tolles,NC,67.5,66.3,37,102.5,47.5,107.5,257.5,F,Submasters 35-39,Raw,SBD
1,Crystal Carlisle,NC,56,55,40,95,62.5,107.5,265,F,Masters 40-44,Raw,SBD
1,Bunny Blake,NC,60,59.9,44,100,57.5,140,297.5,F,Masters 40-44,Raw,SBD
1,Brigid Dohse,NC,67.5,66.8,43,85,52.5,110,247.5,F,Masters 40-44,Raw,SBD
1,Cheryl Willis,NC,82.5,81.7,44,115,62.5,130,307.5,F,Masters 40-44,Raw,SBD
1,Rachel Mitchell,NC,90,84.2,47,97.5,57.5,117.5,272.5,F,Masters 45-49,Raw,SBD
1,Jennifer Anderson,NC,90+,113.8,41,82.5,57.5,137.5,277.5,F,Masters 40-44,Raw,SBD
1,Jacqueline McMillian,NC,90+,103.6,46,95,55,107.5,257.5,F,Masters 45-49,Raw,SBD
1,Jason Keenan,NC,82.5,82.3,17,217.5,125,272.5,615,M,Juniors 16-17,Raw,SBD
1,Charles Cervi,NC,82.5,82.1,19,165,102.5,185,452.5,M,Juniors 18-19,Raw,SBD
1,Hayden Asbill,NC,90,85.7,16,190,131,215,536,M,Juniors 16-17,Raw,SBD
1,Jack Hartmann,SC,90,87,20,185,130,235,550,M,Juniors 20-23,Raw,SBD
1,Caleb Viau,VA,100,99.8,22,290,160,280,730,M,Juniors 20-23,Raw,SBD
2,Charles Hedges,FL,100,98.8,23,205,145,272.5,622.5,M,Juniors 20-23,Raw,SBD
3,Matthew Gray #1,NC,100,96.9,20,205,117.5,225,547.5,M,Juniors 20-23,Raw,SBD
4,Lucas Molander,NC,100,98,21,165,82.5,182.5,430,M,Juniors 20-23,Raw,SBD
1,Cameron Clowser,SC,110,110,23,257.5,167.5,305,730,M,Juniors 20-23,Raw,SBD
