,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Spencer Schultz,OR,60kg,59.2,31,92.5,97.5,102.5,52.5,-57.5,------,145,-155.0,-162.5,300,335.406,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Nunn,OR,125kg,122.2,25,275.0,295.0,-317.5,175,185.0,190.0,255,272.5,282.5,767.5,438.154,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Mark Phegley,OR,100kg,97.0,60,-200.0,-215.0,-215.0,127.5,138.0,-142.5,220,-227.5,------,0,0,0
