Place,Name,Sex,Age,Country,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Division
1,Siobhann Whorrall,F,37,Isle of Man,Raw,51,52,100,107.5,110,110,62.5,67.5,-70,67.5,107.5,115,-120,115,292.5,,SBD,FR-O
2,Isobel Morris,F,16,Isle of Man,Raw,49,52,60,67.5,-72.5,67.5,27.5,30,-32.5,30,82.5,87.5,-95,87.5,185,,SBD,FR-O
3,Teagan Lindsay,F,15,Isle of Man,Raw,50,52,47.5,55,60,60,27.5,30,-35,30,65,70,85,85,175,,SBD,FR-O
1,Dominique Da Costa,F,37,Isle of Man,Raw,56.2,57,82.5,-87.5,87.5,87.5,-42.5,45,-47.5,45,115,122.5,127.5,127.5,260,,SBD,FR-O
2,Emma Morris #1,F,42,Isle of Man,Raw,54.4,57,72.5,-80,-80,72.5,37.5,40,-42.5,40,105,115,120,120,232.5,,SBD,FR-O
1,Stephanie Leece,F,31,Isle of Man,Raw,62.2,63,95,105,107.5,107.5,45,50,-52.5,50,137.5,145,153,153,310.5,,SBD,FR-O
2,Jo-Ann Corr,F,29,Isle of Man,Raw,61.4,63,90,95,-97.5,95,42.5,45,47.5,47.5,105,115,120,120,262.5,,SBD,FR-O
3,Kerry Lindsay,F,49,Isle of Man,Raw,60.8,63,80,85,90,90,42.5,-45,-45,42.5,95,102.5,-112.5,102.5,235,,SBD,FR-O
4,Jennifer Smith #13,F,50,Isle of Man,Raw,61.8,63,65,70,-77.5,70,40,42.5,45,45,80,85,95,95,210,,SBD,FR-O
1,Courtney Carroll,F,23,Isle of Man,Raw,68.6,69,127.5,135,140,140,55,60,-62.5,60,132.5,142.5,150,150,350,,SBD,FR-O
2,Charley Anderson,F,39,Isle of Man,Raw,68.4,69,95,97.5,-100,97.5,62.5,65,67.5,67.5,135,-137.5,-137.5,135,300,,SBD,FR-O
3,Theresa Thornton,F,52,Isle of Man,Raw,67.6,69,52.5,60,67.5,67.5,32.5,35,-40,35,80,90,100,100,202.5,,SBD,FR-O
4,Lucy Norbury,F,17,Isle of Man,Raw,65.4,69,55,65,67.5,67.5,30,32.5,-37.5,32.5,70,75,82.5,82.5,182.5,,SBD,FR-O
1,Liz Young,F,38,Isle of Man,Raw,70.8,76,95,110,115,115,45,47.5,50,50,130,140,-150,140,305,,SBD,FR-O
2,Karen Shimmin,F,31,Isle of Man,Raw,74.4,76,97.5,105,107.5,107.5,47.5,50,52.5,52.5,120,130,135,135,295,,SBD,FR-O
1,Lisa Watson,F,35,Isle of Man,Raw,77.8,84,112.5,117.5,122.5,122.5,65,70,-72.5,70,140,145,-150,145,337.5,,SBD,FR-O
2,Alyson Egan,F,40,Isle of Man,Raw,81.8,84,95,105,107.5,107.5,57.5,-60,-60,57.5,100,110,115,115,280,,SBD,FR-O
1,Kate Divers,F,33,Isle of Man,Raw,122.3,84+,120,130,140,140,67.5,72.5,77.5,77.5,157.5,162.5,175,175,392.5,,SBD,FR-O
2,Jackie Wade,F,43,Isle of Man,Raw,121.3,84+,70,80,85,85,60,62.5,65,65,-105,105,110,110,260,,SBD,FR-O
1,Harry Lee,M,14,Isle of Man,Raw,43.3,53,50,55,60,60,30,32.5,-35,32.5,75,-80,80,80,172.5,,SBD,MR-Sj
1,Sean Miller #4,M,18,Isle of Man,Raw,70.2,74,125,135,-140,135,85,90,-95,90,175,185,-200,185,410,,SBD,MR-O
2,Christian O'Boyle,M,15,Isle of Man,Raw,68.8,74,50,-60,65,65,40,45,-50,45,100,-115,-115,100,210,,SBD,MR-O
1,Django Kinley,M,20,Isle of Man,Raw,80.8,83,170,180,185,185,120,127.5,-130,127.5,190,205,225,225,537.5,,SBD,MR-O
2,Illiam Hicklin,M,17,Isle of Man,Raw,77.6,83,155,172.5,-180,172.5,95,105,-110,105,190,210,-217.5,210,487.5,,SBD,MR-O
1,Aiden Jaques,M,25,Isle of Man,Raw,90.8,93,185,195,205,205,145,152.5,-155,152.5,195,215,232.5,232.5,590,,SBD,MR-O
2,Lewis Runge,M,18,Isle of Man,Raw,91.8,93,195,205,212.5,212.5,112.5,117.5,125,125,200,210,220,220,557.5,,SBD,MR-O
3,Matt Wilson #10,M,19,Isle of Man,Raw,90.8,93,165,177.5,185,185,105,-110,110,110,195,-212.5,212.5,212.5,507.5,,SBD,MR-O
DQ,Cye Maddocks,M,27,Isle of Man,Raw,98.8,105,-190,-190,-190,,-100,-100,-100,,-210,-210,-210,,,,SBD,MR-O
