Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Shane Schilder,Shelbyville,51.62,117.93,65.77,136.08,319.78,Single-ply,SBD,M,
Boys,55.79,1,Ricky Regalado,Warren,55.7,111.13,104.33,142.88,358.34,Single-ply,SBD,M,
Boys,55.79,2,Henry Suggs,Frankston,55.61,127.01,65.77,129.27,322.05,Single-ply,SBD,M,
Boys,55.79,3,Kaleb Gage,Grapeland,55.34,127.01,56.7,113.4,297.1,Single-ply,SBD,M,
Boys,55.79,4,Alfonso Davis,Elkhart,52.53,108.86,52.16,106.59,267.62,Single-ply,SBD,M,
Boys,55.79,DQ,Quentin Taylor,Troup,53.98,,,,,Single-ply,SBD,M,
Boys,59.87,1,Isaiah Hardison,Joaquin,56.79,120.2,65.77,115.67,301.64,Single-ply,SBD,M,
Boys,67.13,1,Tyler Hunt,Palestine,63.32,154.22,124.74,158.76,437.72,Single-ply,SBD,M,
Boys,67.13,2,Kaden Mahoney,Troup,64.14,176.9,95.25,147.42,419.57,Single-ply,SBD,M,
Boys,67.13,3,Logan Tressler,Warren,67.13,151.95,86.18,149.69,387.82,Single-ply,SBD,M,
Boys,67.13,4,Kemon Ross,Palestine,60.06,145.15,77.11,149.69,371.95,Single-ply,SBD,M,
Boys,67.13,5,Landon Thomas,Elkhart,61.23,147.42,68.04,136.08,351.53,Single-ply,SBD,M,
Boys,67.13,6,Avery Starr,Elkhart,61.78,147.42,68.04,129.27,344.73,Single-ply,SBD,M,
Boys,67.13,7,Scott Jones,Warren,61.78,120.2,79.38,140.61,340.19,Single-ply,SBD,M,
Boys,67.13,8,Oscar Najera,Elkhart,63.68,108.86,56.7,133.81,299.37,Single-ply,SBD,M,
Boys,67.13,9,Austin Miller,Troup,65.41,115.67,65.77,117.93,299.37,Single-ply,SBD,M,
Boys,67.13,10,Cody Carpenter,Elkhart,67.04,97.52,54.43,88.45,240.4,Single-ply,SBD,M,
Boys,74.84,1,Caleb Ridgeway,Shelbyville,71.21,201.85,92.99,192.78,487.61,Single-ply,SBD,M,
Boys,74.84,2,John Ford #3,Troup,73.3,181.44,97.52,161.03,439.98,Single-ply,SBD,M,
Boys,74.84,3,Tony Salano,Warren,67.59,161.03,88.45,183.7,433.18,Single-ply,SBD,M,
Boys,74.84,4,David Hall,Troup,73.57,163.29,97.52,167.83,428.64,Single-ply,SBD,M,
Boys,74.84,5,Trayson Wright,Overton,69.31,183.7,90.72,151.95,426.38,Single-ply,SBD,M,
Boys,74.84,6,Dorian Jones,Warren,73.39,145.15,92.99,176.9,415.04,Single-ply,SBD,M,
