Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Dave Rebbeck,AB,84.1,93,Open,190.0,115.0,225.0,530.0,Single-ply,1
SBD,M,Bryce Steier,AB,82.4,83,Open,185.0,150.0,205.0,540.0,Single-ply,1
SBD,M,Randy Sparks,AB,114.1,120,Master 2,265.0,150.0,235.0,650.0,Single-ply,1
SBD,M,Lee Distad,AB,114.8,120,Master 1,170.0,115.0,220.0,505.0,Single-ply,1
SBD,M,Connor Christensen,AB,116.0,120,Sub-Junior,200.0,145.0,235.0,580.0,Raw,1
SBD,M,Brad Olson,AB,88.0,93,Open,215.0,147.5,250.0,612.5,Raw,1
SBD,M,Matthew Lewis,AB,80.9,83,Open,172.5,122.5,215.0,510.0,Raw,1
SBD,F,Bobby House,AB,56.1,63,Open,67.5,42.5,95.0,205.0,Raw,1
SBD,M,Josh Hasket,AB,55.0,59,Open,127.5,80.0,100.0,307.5,Raw,1
SBD,M,Peter Clarke,AB,112.5,120,Open,225.0,172.5,250.0,647.5,Raw,1
SBD,F,Harlene Moen,AB,120.4,84+,Master 1,75.0,70.0,95.0,240.0,Raw,1
SBD,M,Brad Wilson,AB,103.8,105,Junior,200.0,130.0,245.0,575.0,Raw,1
B,M,Connor Christensen,AB,116.0,120,Sub-Junior,,170.0,,170.0,Single-ply,1
B,M,Bryce Steier,AB,82.4,83,Open,,140.0,,140.0,Single-ply,1
B,M,John Giffen,AB,112.1,120,Master 1,,275.0,,275.0,Single-ply,1
B,M,Josh Hasket,AB,55.0,59,Open,,75.0,,75.0,Raw,1
B,M,Peter Clarke,AB,112.5,120,Open,,165.0,,165.0,Raw,1
B,M,George Wang,AB,65.5,66,Junior,,95.0,,95.0,Raw,1
