,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Clare Churchman,TX,67.5kg,65.4,28,127.5,-135.0,-135.0,72.5,75.0,-77.5,157.5,165.0,172.5,375,394.366,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Erika Lamb,TX,100kg,99.5,32,147.5,155,160,107.5,112.5,115,175,182.5,187.5,462.5,395.445,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandi Harris,TX,110kg,103.6,37,112.5,120,125,62.5,70,-80,155,165,-182.5,360,303.109,
2,Elizabeth Braid,TX,110kg,105.8,34,102.5,115,137.5,52.5,62.5,-75,102.5,127.5,145,345,288.264,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Courtney Porter,TX,75kg,74.1,35,110.0,120.0,-130.0,75,80.0,85.0,132.5,145.0,155,360,352.887,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brandi Harris,TX,110kg,103.6,37,112.5,120,125,62.5,70,-80,155,165,-182.5,360,303.109,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Lowree Crum,TX,67.5kg,63.7,59,42.5,47.5,-55.0,-40,40.0,------,77.5,85,92.5,180,192.3,252.874
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Erdmann,TX,82.5kg,75.5,44,-77.5,77.5,-85,45,-50.0,-50.0,100,105.0,110,232.5,225.659,235.362
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Laja,TX,100kg,99.0,20,255.0,265.0,-272.5,160,167.5,170,295,-310,-310,730,451.3,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Wallace,TX,110kg,105.2,22,260.0,280.0,287.5,125,------,------,295,-320,320,732.5,441.43,
2,Cameron Bednarz,,110kg,103.1,23,220.0,237.5,250.0,132.5,142.5,-150,250,267.5,-272.5,660,401.023,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Gordon,CO,125kg,114.8,21,220.0,237.5,247.5,-127.5,132.5,137.5,210,225,-230,610,355.694,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jose Garcia,TX,90kg,88.7,43,215.0,227.5,-237.5,102.5,120,-137.5,215,227.5,240,587.5,382.7,394.563
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Robinson,TX,100kg,94,26,217.5,227.5,235.0,132.5,142.5,147.5,225,240,-252.5,622.5,394.05,
2,Jason Harrington,TX,100kg,98.7,32,192.5,205.0,217.5,137.5,147.5,-157.5,195,215,227.5,592.5,366.785,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chris Jae,TX,110kg,102.6,29,307.5,330.5,337.5,187.5,200,205,305,330,342.5,885,538.823,
2,Austin Wallace,TX,110kg,105.2,22,260.0,280.0,287.5,125,------,------,295,-320,320,732.5,441.43,
3,Cameron Bednarz,,110kg,103.1,23,220.0,237.5,250.0,132.5,142.5,-150,250,267.5,-272.5,660,401.023,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Trinton Golden,TX,125kg,122.6,39,317.5,325.0,------,205,------,------,317.5,342.5,-350,872.5,497.569,
2,Stewart Shrauner,TX,125kg,122.9,35,260.0,265.0,272.5,-165,165,-182.5,260,267.5,272.5,710,404.579,
3,Christopher Arling,CO,125kg,115.2,27,230.0,250.0,272.5,137.5,150,-160,235,272.5,-282.5,695,404.761,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Max Balette,TX,140kg,139.2,24,285.0,-305.0,-305,175,-185,------,290,305,-320,765,419.912,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Andrew Rawling,TX,140+,142.5,30,305.0,330.0,340.0,172.5,185,190,317.5,342.5,-365,872.5,475.795,
2,Jose Alonzo,TX,140+,158.7,24,275.0,290.0,305.0,175,185,-195,300,320,-340,810,429.124,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Trinton Golden,TX,125kg,122.6,39,317.5,325.0,------,205,------,------,317.5,342.5,-350,872.5,497.569,
2,Stewart Shrauner,TX,125kg,122.9,35,260.0,265.0,272.5,-165,165,-182.5,260,267.5,272.5,710,404.579,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jose Garcia,TX,90kg,88.7,43,215.0,227.5,-237.5,102.5,120,-137.5,215,227.5,240,587.5,382.7,394.563
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Eddie Crum,TX,90kg,89.4,60,170.0,-175,175,-120,120,-125,210,-220,------,505,327.64,439.038
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Louis Lopez,TX,90kg,86.2,67,85.0,90,-95,100,107.5,112.5,172.5,------,------,375,247.963,382.607
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Teresa Golden,TX,90kg,86.5,61,60.0,62.5,67.5,55,60.0,-62.5,97.5,102.5,107.5,235,213.29,291.354
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Joseph Ferguson,TX,110kg,107.7,42,80.0,------,------,185,-200,-210,-275,-275,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chris Thomann,TX,75kg,73.9,39,,,,145,150,-155,,,,150,108.643,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Harrington,TX,100kg,98.7,32,,,,137.5,147.5,-157.5,,,,147.5,91.309,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Chris Thomann,TX,75kg,73.9,39,,,,145,150,-155,,,,150,108.643,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Chris Jae,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Gary Hunter Jr, Garett Sosa",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Caitlin Sosa, Garett Sosa, Logan Durham",,,,,,,,,,,,,,,
,State:,"Shae Jones, Kaiser Young",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Carter Haltkamp, Omar Ramos, Ebed Aguilar, Isaiah Edwards",,,,,,,,,,,,,,,
