Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Clare Churchman,TX,67.5,65.4,,28,127.5,-135,-135,127.5,72.5,75,-77.5,75,157.5,165,172.5,172.5,375,SBD,Raw,F,Open
1,Erika Lamb,TX,100,99.5,,32,147.5,155,160,160,107.5,112.5,115,115,175,182.5,187.5,187.5,462.5,SBD,Raw,F,Open
1,Brandi Harris,TX,110,103.6,,37,112.5,120,125,125,62.5,70,-80,70,155,165,-182.5,165,360,SBD,Raw,F,Open
2,Elizabeth Braid,TX,110,105.8,,34,102.5,115,137.5,137.5,52.5,62.5,-75,62.5,102.5,127.5,145,145,345,SBD,Raw,F,Open
1,Courtney Porter #2,TX,75,74.1,,35,110,120,-130,120,75,80,85,85,132.5,145,155,155,360,SBD,Raw,F,Submasters 35-39
1,Brandi Harris,TX,110,103.6,,37,112.5,120,125,125,62.5,70,-80,70,155,165,-182.5,165,360,SBD,Raw,F,Submasters 35-39
1,Lowree Crum,TX,67.5,63.7,,59,42.5,47.5,-55,47.5,-40,40,,40,77.5,85,92.5,92.5,180,SBD,Raw,F,Masters 55-59
1,Melissa Erdmann,TX,82.5,75.5,,44,-77.5,77.5,-85,77.5,45,-50,-50,45,100,105,110,110,232.5,SBD,Raw,F,Masters 40-44
1,Christian Laja,TX,100,99,,20,255,265,-272.5,265,160,167.5,170,170,295,-310,-310,295,730,SBD,Raw,M,Juniors 20-23
1,Austin Wallace,TX,110,105.2,,22,260,280,287.5,287.5,125,,,125,295,-320,320,320,732.5,SBD,Raw,M,Juniors 20-23
2,Cameron Bednarz,,110,103.1,,23,220,237.5,250,250,132.5,142.5,-150,142.5,250,267.5,-272.5,267.5,660,SBD,Raw,M,Juniors 20-23
1,Zachary Gordon,CO,125,114.8,,21,220,237.5,247.5,247.5,-127.5,132.5,137.5,137.5,210,225,-230,225,610,SBD,Raw,M,Juniors 20-23
1,Jose Garcia #18,TX,90,88.7,,43,215,227.5,-237.5,227.5,102.5,120,-137.5,120,215,227.5,240,240,587.5,SBD,Raw,M,Open
1,Daniel Robinson,TX,100,94,,26,217.5,227.5,235,235,132.5,142.5,147.5,147.5,225,240,-252.5,240,622.5,SBD,Raw,M,Open
2,Jason Harrington,TX,100,98.7,,32,192.5,205,217.5,217.5,137.5,147.5,-157.5,147.5,195,215,227.5,227.5,592.5,SBD,Raw,M,Open
1,Chris Jae,TX,110,102.6,,29,307.5,330.5,337.5,337.5,187.5,200,205,205,305,330,342.5,342.5,885,SBD,Raw,M,Open
2,Austin Wallace,TX,110,105.2,,22,260,280,287.5,287.5,125,,,125,295,-320,320,320,732.5,SBD,Raw,M,Open
3,Cameron Bednarz,,110,103.1,,23,220,237.5,250,250,132.5,142.5,-150,142.5,250,267.5,-272.5,267.5,660,SBD,Raw,M,Open
1,Trinton Golden,TX,125,122.6,,39,317.5,325,,325,205,,,205,317.5,342.5,-350,342.5,872.5,SBD,Raw,M,Open
2,Stewart Shrauner,TX,125,122.9,,35,260,265,272.5,272.5,-165,165,-182.5,165,260,267.5,272.5,272.5,710,SBD,Raw,M,Open
3,Christopher Arling,CO,125,115.2,,27,230,250,272.5,272.5,137.5,150,-160,150,235,272.5,-282.5,272.5,695,SBD,Raw,M,Open
1,Max Balette,TX,140,139.2,,24,285,-305,-305,285,175,-185,,175,290,305,-320,305,765,SBD,Raw,M,Open
1,Andrew Rawling,TX,140+,142.5,,30,305,330,340,340,172.5,185,190,190,317.5,342.5,-365,342.5,872.5,SBD,Raw,M,Open
2,Jose Alonzo,TX,140+,158.7,,24,275,290,305,305,175,185,-195,185,300,320,-340,320,810,SBD,Raw,M,Open
1,Trinton Golden,TX,125,122.6,,39,317.5,325,,325,205,,,205,317.5,342.5,-350,342.5,872.5,SBD,Raw,M,Submasters 35-39
2,Stewart Shrauner,TX,125,122.9,,35,260,265,272.5,272.5,-165,165,-182.5,165,260,267.5,272.5,272.5,710,SBD,Raw,M,Submasters 35-39
1,Jose Garcia #18,TX,90,88.7,,43,215,227.5,-237.5,227.5,102.5,120,-137.5,120,215,227.5,240,240,587.5,SBD,Raw,M,Masters 40-44
1,Eddie Crum,TX,90,89.4,,60,170,-175,175,175,-120,120,-125,120,210,-220,,210,505,SBD,Raw,M,Masters 60-64
1,Louis Lopez,TX,90,86.2,,67,85,90,-95,90,100,107.5,112.5,112.5,172.5,,,172.5,375,SBD,Raw,M,Masters 65-69
1,Teresa Golden,TX,90,86.5,,61,60,62.5,67.5,67.5,55,60,-62.5,60,97.5,102.5,107.5,107.5,235,SBD,Wraps,F,Masters 60-64
DQ,Joseph Ferguson,TX,110,107.7,,42,80,,,80,185,-200,-210,185,-275,-275,,,,SBD,Wraps,M,Masters 40-44
1,Chris Thomann,TX,75,73.9,,39,,,,,145,150,-155,150,,,,,150,B,Raw,M,Open
1,Jason Harrington,TX,100,98.7,,32,,,,,137.5,147.5,-157.5,147.5,,,,,147.5,B,Raw,M,Open
1,Chris Thomann,TX,75,73.9,,39,,,,,145,150,-155,150,,,,,150,B,Raw,M,Submasters 35-39
