WeightClassKg,BodyweightKg,Division,Name,Sex,Age,State,Place,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
48,47.1,F-O,Diana Solash,F,39,NY,1,SBD,77.5,50,90,217.5,Single-ply
48,47.6,F-M3,Sura Spilken,F,67,NY,1,SBD,50,40,80,170,Single-ply
48,47.4,FR-O,Katia Porretta,F,36,NY,1,SBD,95,60,102.5,257.5,Raw
48,47.1,FR-O,Diana Solash,F,39,NY,2,SBD,77.5,50,90,217.5,Raw
52,51,F-O,Melissa Hunt,F,24,NY,1,SBD,82.5,40,92.5,215,Single-ply
52,50.6,F-HS,Shelbie Jacobs,F,18,PA,1,SBD,70,37.5,97.5,205,Single-ply
56,52.6,F-Jr,Caroline Unigarro,F,20,NY,1,SBD,62.5,35,87.5,185,Single-ply
56,55,F-M2,Judith Greener,F,56,NJ,1,SBD,67.5,40,110,217.5,Single-ply
56,53.8,F-HS,Jenna Hardy,F,15,PA,2,SBD,77.5,52.5,117.5,247.5,Single-ply
56,55.3,F-HS,Brianna Miller,F,15,PA,3,SBD,77.5,37.5,117.5,232.5,Single-ply
56,55.9,F-HS,Tiffany Hammond,F,18,PA,1,SBD,97.5,50,107.5,255,Single-ply
56,55.6,FR-O,Laura Monroe,F,27,NY,1,SBD,77.5,60,120,257.5,Raw
56,54,FR-O,Margie Lempert,F,32,NY,2,SBD,72.5,45,100,217.5,Raw
60,57.5,F-HS,Samantha Perrine,F,15,PA,1,SBD,87.5,50,110,247.5,Single-ply
60,60,F-M2,AnneMarie Kemmerer,F,56,PA,1,SBD,90,57.5,115,262.5,Single-ply
67.5,62.6,F-T2,Natalie Wasser,F,16,PA,1,SBD,90,45,102.5,237.5,Single-ply
67.5,67.1,F-Jr,Tierney Wallace,F,21,NY,2,SBD,93,58,117.5,268.5,Single-ply
67.5,67.4,F-Jr,Sara Cichorek,F,20,NY,3,SBD,90,42.5,97.5,230,Single-ply
67.5,65.8,F-M1,Tina Crawford,F,44,PA,1,SBD,137.5,65,147.5,350,Single-ply
67.5,67.3,F-HS,Beverly Crawford,F,18,PA,1,SBD,157.5,77.5,165,400,Single-ply
67.5,64,F-Jr,Vanessa Gale,F,22,NJ,1,SBD,95,52.5,132.5,280,Single-ply
67.5,60.7,FR-O,Korie Harris,F,34,PA,1,SBD,77.5,60,122.5,260,Raw
67.5,63.3,FR-O,Erika Keplar,F,39,NJ,2,SBD,75,57.5,117.5,250,Raw
67.5,66.3,FR-O,Juliana Agudelo,F,27,NY,3,SBD,85,50,100,235,Raw
