Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Oleksandr Degovets,52,-190,190,205,205,110,115,120,120,,170,185,195,195,520,52,M,Олександр Деговець,1966,SBD,Single-ply,Open
2,Oleksiy Udaltsov,51.85,130,145,160,160,75,80,82.5,82.5,,147.5,157.5,-160,157.5,400,52,M,Олексій Удальцов,1981,SBD,Single-ply,Open
3,Yevgen Vyborov,51.25,147.5,152.5,157.5,157.5,75,80,-82.5,80,,150,-155,-155,150,387.5,52,M,Євген Виборов,1983,SBD,Single-ply,Open
4,Yevgen Gorbanyuk,51.15,145,157.5,165,165,55,65,-72.5,65,,120,130,-135,130,360,52,M,Євген Горбанюк,1985,SBD,Single-ply,Open
5,Ruslan Rabdev,50.1,110,115,-120,115,75,-80,-80,75,,145,152.5,-157.5,152.5,342.5,52,M,Руслан Рабдєв,1983,SBD,Single-ply,Open
DQ,Konstantin Bakaras,49.75,125,130,-135,130,72.5,77.5,-82.5,77.5,,-155,-155,-155,,,52,M,Костянтин Бакарас,1980,SBD,Single-ply,Open
1,Sergiy Vatyuk,55.8,180,190,195,195,130,138,140,140,142.5,190,200,205,205,540,56,M,Сергій Ватюк,1962,SBD,Single-ply,Open
2,Sergiy Dyachenko,55.8,180,190,201,201,97.5,105,110,110,,170,-180,-180,170,481,56,M,Сергій Дяченко,1981,SBD,Single-ply,Open
3,Sergiy Zdanevich,55.8,175,-182.5,-182.5,175,90,100,102.5,102.5,,170,185,-192.5,185,462.5,56,M,Сергій Зданевич,1982,SBD,Single-ply,Open
4,Artem Zavadovskyy,55.85,165,170,175,175,92.5,97.5,-100,97.5,,160,170,-175,170,442.5,56,M,Артем Завадовський,1981,SBD,Single-ply,Open
5,Volodymyr Rysiev,54.95,140,150,155,155,90,-97.5,97.5,97.5,,160,170,180,180,432.5,56,M,Володимир Рисєв,1982,SBD,Single-ply,Open
6,Khristo Khrystev,55.7,150,-165,-165,150,80,87.5,92.5,92.5,,160,170,-175,170,412.5,56,M,Христо Христєв,1979,SBD,Single-ply,Open
7,Yuriy Dosyuk,55.15,135,140,147.5,147.5,80,-87.5,87.5,87.5,,160,170,-175,170,405,56,M,Юрій Досюк,1984,SBD,Single-ply,Open
8,Andriy Vedrov,55.35,130,137.5,145,145,92.5,-97.5,97.5,97.5,,147.5,157.5,162.5,162.5,405,56,M,Андрій Ведров,1982,SBD,Single-ply,Open
9,Dmytro Tertyshnikov,54.95,140,145,150,150,77.5,80,-82.5,80,,160,167.5,-170,167.5,397.5,56,M,Дмитро Тертишников,1984,SBD,Single-ply,Open
10,Yevgen Delitsoy,54.45,140,-157.5,-157.5,140,-90,90,-95,90,,150,-160,160,160,390,56,M,Євген Деліцой,1984,SBD,Single-ply,Open
11,Maksym Baranov,54.85,110,120,-127.5,120,72.5,77.5,80,80,,160,170,-180,170,370,56,M,Максим Баранов,1983,SBD,Single-ply,Open
1,Volodymyr Pogrebniy,59.8,215.5,225,230,230,152.5,157.5,160,160,,180,185,-190,185,575,60,M,Володимир Погребний,1982,SBD,Single-ply,Open
2,Yevgen Salo,59.5,200,215,-225,215,105,112.5,115,115,,205,222.5,235,235,565,60,M,Євген Сало,1982,SBD,Single-ply,Open
3,Oleksandr Borysov,59.7,190,200,-205,200,120,130,137.5,137.5,,200,220,227.5,227.5,565,60,M,Олександр Борисов,1980,SBD,Single-ply,Open
4,Yuriy Vernichenko,59.95,200,205,-207.5,205,-142.5,142.5,145,145,,190,202.5,215,215,565,60,M,Юрій Верниченко,1962,SBD,Single-ply,Open
5,Vitaliy Teteutsa,59.3,195,200,-205,200,-135,-135,135,135,,190,202.5,207.5,207.5,542.5,60,M,Віталій Тетеуца,1967,SBD,Single-ply,Open
6,Grigoriy Sarkisyan,59.95,180,190,-200,190,102.5,-107.5,107.5,107.5,,210,225,230,230,527.5,60,M,Григорій Саркісян,1963,SBD,Single-ply,Open
7,Ivan Boychuk,59.85,160,-170,170,170,115,120,-122.5,120,,200,-220,-220,200,490,60,M,Іван Бойчук,1977,SBD,Single-ply,Open
8,Yuriy Kidiba,59.75,175,-180,180,180,90,-97.5,-97.5,90,,160,167.5,-170,167.5,437.5,60,M,Юрій Кидиба,1983,SBD,Single-ply,Open
9,Mykola Volkov,59.75,165,-175,-175,165,90,-95,-95,90,,170,180,-190,180,435,60,M,Микола Волков,1982,SBD,Single-ply,Open
10,Sergiy Baburin,59.4,170,-180,180,180,90,100,-102.5,100,,-140,-140,140,140,420,60,M,Сергій Бабурін,1984,SBD,Single-ply,Open
1,Oleksandr Kutcher,67.2,240,250,-255,250,155,160,-162.5,160,,250,260,-270,260,670,67.5,M,Олександр Кутчер,1980,SBD,Single-ply,Open
2,Valentin Malikov,66.9,210,217.5,225,225,155,162.5,-167.5,162.5,,220,225,232.5,232.5,620,67.5,M,Валентин Маліков,1974,SBD,Single-ply,Open
3,Yevgen Bokiy,66.95,230,237.5,-242.5,237.5,147.5,152.5,155,155,,220,-235,-235,220,612.5,67.5,M,Євген Бокій,1976,SBD,Single-ply,Open
4,Andriy Ivzhenko,67.05,230,240,245,245,120,130,-135,130,,220,230,-235,230,605,67.5,M,Андрій Івженко,1977,SBD,Single-ply,Open
5,Anatoliy Goryachok,67.5,,170,185,185,125,135,-140,135,,250,260,266.5,266.5,586.5,67.5,M,Анатолий Горячок,1979,SBD,Single-ply,Open
6,Andriy Mirzoyan,67.1,210,215,220,220,125,130,135,135,,215,225,-235,225,580,67.5,M,Андрій Мірзоян,1974,SBD,Single-ply,Open
7,Andriy Gmyrin,66.95,210,225,-232.5,225,130,-135,-135,130,,200,215,-220,215,570,67.5,M,Андрій Гмирін,1983,SBD,Single-ply,Open
8,Volodymyr Narolskyy,67.15,180,190,200,200,140,150,-157.5,150,,220,-240,-240,220,570,67.5,M,,1977,SBD,Single-ply,Open
9,Roman Taran,67.45,210,220,-225,220,135,-140,140,140,,210,-215,-215,210,570,67.5,M,Роман Таран,1978,SBD,Single-ply,Open
10,Oleksiy Golovan',67.5,200,-215,220,220,110,117.5,122.5,122.5,,190,205,212.5,212.5,555,67.5,M,Олексій Головань,1981,SBD,Single-ply,Open
11,Mykola Demchak,67.2,192.5,-200,200,200,135,142.5,-147.5,142.5,,192.5,205,-212.5,205,547.5,67.5,M,Микола Демчак,1980,SBD,Single-ply,Open
12,Olexandr Chernyshov,66.4,160,180,,180,170.5,-175,175,175,,160,180,,180,535,67.5,M,Олександр Чернишов,1966,SBD,Single-ply,Open
13,Volodymyr Arkhypenko,64.65,-180,180,-190,180,120,127.5,-130,127.5,,-200,200,207.5,207.5,515,67.5,M,Володимир Архипенко,1980,SBD,Single-ply,Open
14,Sergiy Shegera,66.1,175,-180,-180,175,-110,-110,110,110,,230,-240,-240,230,515,67.5,M,Сергій Шегера,1970,SBD,Single-ply,Open
15,Yuriy Pruzhanskyy,66.1,165,175,182.5,182.5,100,110,-112.5,110,,195,202.5,207.5,207.5,500,67.5,M,Юрій Пружанський,1981,SBD,Single-ply,Open
16,Andriy Nagirnyy,64.1,190,200,205,205,95,-105,-105,95,,170,180,187.5,187.5,487.5,67.5,M,Андрій Нагірний,1982,SBD,Single-ply,Open
DQ,Stanislav Gibner,66.65,-230,230,-235,230,-125,-125,-125,,,,,,,,67.5,M,Станіслав Гібнер,1979,SBD,Single-ply,Open
DQ,Dmytro Ubeykon',66,-235,-235,-235,,,,,,,,,,,,67.5,M,Дмитро Убейконь,1981,SBD,Single-ply,Open
1,Sirazhutdin Bazaev,74,300,307.5,-315.5,307.5,177.5,-182.5,-182.5,177.5,,285,-295,-295,285,770,75,M,Сіражутдін Базаєв,1968,SBD,Single-ply,Open
2,Mykhaylo Bulanyy,74.6,285,295,-300,295,165,172.5,175,175,,280,290,-302.5,290,760,75,M,Михайло Буланий,1975,SBD,Single-ply,Open
3,Artem Nikolenko,74.8,290,300,307.5,307.5,-180,180,187.5,187.5,,250,-262.5,262.5,262.5,757.5,75,M,Артем Ніколенко,1979,SBD,Single-ply,Open
4,Oleksiy Kryvoshey,74.9,250,270,277.5,277.5,137.5,145,150,150,,250,-272.5,272.5,272.5,700,75,M,Олексій Кривошей,1983,SBD,Single-ply,Open
5,Yuriy Zverev,74.6,220,230,240,240,130,-140,140,140,,242.5,250,260,260,640,75,M,Юрій Звєрєв,1979,SBD,Single-ply,Open
6,Volodymyr Baklyak,74.8,-235,240,242.5,242.5,147.5,-152.5,-152.5,147.5,,235,250,-255,250,640,75,M,Володимир Бакляк,1977,SBD,Single-ply,Open
7,Yevgen Gapchuk,74.8,250,257.5,262.5,262.5,-125,125,130,130,,-232.5,232.5,247.5,247.5,640,75,M,Євген Гапчук,1981,SBD,Single-ply,Open
8,Ruslan Popovich,73.95,230,242.5,252.5,252.5,150,155,-160,155,,230,-242.5,-242.5,230,637.5,75,M,Руслан Попович,1978,SBD,Single-ply,Open
