 , , 
,,
,,
подготовил Сергей Рыжук,,
,,
XIII чемпионат Украины,,
,,
"г. Коломыя, 2 - 6 марта 2001 года.",,
,,
,,
,,
ЖЕНЩИНЫ,,
,,
"-44,00 кг.",,
"1. Малуха Валерия/87           Херсонская               44,00  120,0    72,5   115,0    307,5  А.Плевако, Т.Малуха",,
"2. Дмитрук Оксана/83           Хмельницкая-Ровенская    43,95  105,0    57,5   110,0    272,5  С.Рыжук, А.Бухтийчук",,
"3. Иванова Лиза/88             Киевская                 42,95  105,0    45,0   100,0    250,0  С.Иванов, Л.Иванова",,
"4. Трубилина Ирина/83          Харьковская              43,45   95,0    42,5   110,0    247,5  Ю.Пономаренко",,
"5. Костреба Анна/88            Черновицкая              43,15   75,0    45,0    85,0    205,0  М.Гребля, И.Ясенецкий",,
"-  Плаксива Марьяна/87         Черновицкая              43,45  122,5    55,0   ---,-        0  М.Гребля, И.Ясенецкий",,
,,
"-48,00 кг.",,
"1. Трубилина Татьяна/76        Харьковская              48,00  130,0    70,0   130,0    330,0  Ю.Пономаренко",,
"2. Володарская Алена/81        Донецкая                 47,90  110,0    65,0   140,0    315,0  В.Мосенз, О.Перехрест",,
"3. Сычанина Елена/79           Луганская                47,35  107,5    75,0   127,5    310,0  В.Карпов, Т.Джиошвили",,
"4. Дмитрук Елена/83            Хмельницкая-Ровенская    47,60  120,0    60,0   130,0    310,0  С.Рыжук, А.Бухтийчук",,
"5. Кадацкая Анна/77            Луганская                47,65  105,0    65,0   130,0    300,0  А.Ивженко",,
"6. Кузнецова Таисия/86         Днепропетровская         48,00  120,0    55,0   110,0    285,0  О.Кравченко, А.Онищенко",,
"7. Розмарица Оксана/71         Киевская                 45,40  107,5    60,0   110,0    277,5  Ю.Каленский",,
"8. Клименко Катерина/85        Полтавская               45,25   90,0    57,5   120,0    267,5  М.Иваньков, Г.Папко",,
"9. Лоза Ксения/78              Луганская                46,75   87,5    52,5   110,0    250,0  В.Карпов",,
"10. Марцафей Анастасия/86       Херсонская               46,80   90,0    40,0   110,0    240,0  А.Плевако",,
"11. Мехтиева Нигар/86           Харьковская              47,10   85,0    45,0   102,5    232,5  И.Дмитриева",,
,,
"-52,00 кг.",,
"1. Скрипка Татьяна/87          Херсонская               51,45  150,0    80,0   162,5    392,5  А.Плевако",,
"2. Миколенко Людмила/75        Черкасская               51,85  147,5    80,0   135,0    362,5  А.Коваль",,
"3. Применчук Татьяна/72        Черновицкая              51,15  130,0    77,5   140,0    347,5  И.Ясенецкий, Н.Ясенецкая",,
"4. Чепиль Мария/70             Ивано-Франковская        51,35  125,0    70,0   137,5    332,5  В.Оробец, И.Оробец",,
"5. Карташова Жанна/85          Херсонская               51,60  112,5    67,5   130,0    310,0  А.Плевако, Т.Малуха",,
"6. Зелинская Владислава/81     Днепропетровская         52,00  100,0    42,5    97,5    240,0  А.Онищенко, О.Королев",,
,,
"-56,00 кг.",,
"1. Абдулина Вита/67            Полтавская               55,10  170,0    95,0   160,0    425,0  Л.Матосян",,
"2. Карпова Татьяна/72          Луганская                55,05  130,0    95,0   157,5    382,5  В.Карпов, Т.Джиошвили",,
