Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
1,Natalya Tskhay,Open,1975,Kazakhstan,45.45,57.5,62.5,-65,62.5,47,F,B,62.5,Single-ply
1,Anastasiya Kolesnikova,Open,1985,Kazakhstan,51.45,60,65,67.5,67.5,52,F,B,67.5,Single-ply
1,Irina Selivanova,Open,1973,Kazakhstan,56,82.5,85,90,90,57,F,B,90,Single-ply
2,Singh Patel Nidhi,Open,1990,India,54.4,77.5,82.5,87.5,87.5,57,F,B,87.5,Single-ply
3,Olga Kurysheva,Open,1967,Kazakhstan,56.45,-70,70,75,75,57,F,B,75,Single-ply
1,Valida Iskandarova,Open,1974,Kazakhstan,62.55,122.5,125,127.5,127.5,63,F,B,127.5,Single-ply
2,Zhadyra Kabieva,Open,1992,Kazakhstan,62.7,122.5,-125,-127.5,122.5,63,F,B,122.5,Single-ply
1,Aliya Tolegenova,Open,1996,Kazakhstan,63.9,115,-122.5,-130,115,72,F,B,115,Single-ply
2,Yelena Drushka,Open,1983,Kazakhstan,64.5,100,-102.5,-102.5,100,72,F,B,100,Single-ply
3,Venera Rajabova,Open,1980,Uzbekistan,68.05,50,55,-60,55,72,F,B,55,Single-ply
1,Zoya Kuznetsova,Open,1989,Kazakhstan,82.75,92.5,97.5,100,100,84,F,B,100,Single-ply
2,Olesya Gureeva,Open,1980,Uzbekistan,83.35,85,-95,95,95,84,F,B,95,Single-ply
1,Guha Sampa,Open,1967,India,85.2,75,87.5,92.5,92.5,84+,F,B,92.5,Single-ply
1,Kristina Popova,Sub-Juniors,2001,Kazakhstan,42.55,52.5,55,57.5,57.5,43,F,B,57.5,Single-ply
2,Gulzhauhar Dzhumabay,Sub-Juniors,1999,Kazakhstan,42.05,40,42.5,45,45,43,F,B,45,Single-ply
1,Rushaniya Kamzina,Sub-Juniors,1999,Uzbekistan,45.35,-35,35,40,40,47,F,B,40,Single-ply
1,Yelizaveta Lyubina,Sub-Juniors,2001,Kazakhstan,51.05,65,67.5,72.5,72.5,52,F,B,72.5,Single-ply
2,Aziza Domnitskaya,Sub-Juniors,2001,Kazakhstan,51.2,62.5,67.5,-72.5,67.5,52,F,B,67.5,Single-ply
1,Taisiya Dyachenko,Sub-Juniors,2000,Kazakhstan,56.4,105,112.5,120,120,57,F,B,120,Single-ply
2,Tamiris Sovetova,Sub-Juniors,2002,Kazakhstan,56.1,90,95,-105,95,57,F,B,95,Single-ply
3,Kamila Krakova,Sub-Juniors,1998,Kazakhstan,55.55,40,-45,-45,40,57,F,B,40,Single-ply
