Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Evan Guzman,Mineral Wells,51.71,102.06,79.38,124.74,306.17,Single-ply,SBD,M,
Boys,51.71,2,Brayden Ragle,Weatherford,48.26,79.38,52.16,92.99,224.53,Single-ply,SBD,M,
Boys,55.79,1,Zandon White,Bridgeport,55.79,108.86,,115.67,224.53,Single-ply,SD,M,
Boys,59.87,1,Rowdy Parker,Bridgeport,57.79,154.22,88.45,161.03,403.7,Single-ply,SBD,M,
Boys,59.87,2,Colton Rudder,Bridgeport,57.33,127.01,74.84,131.54,333.39,Single-ply,SBD,M,
Boys,59.87,3,Jalen Baylor,Decatur,59.87,108.86,72.57,138.35,319.78,Single-ply,SBD,M,
Boys,59.87,4,Luis Ramos #5,Decatur,59.87,99.79,65.77,120.2,285.76,Single-ply,SBD,M,
Boys,59.87,5,Nate Cavazos,Weatherford,58.33,104.33,68.04,108.86,281.23,Single-ply,SBD,M,
Boys,59.87,6,Matthew Thomas,Decatur,58.97,99.79,52.16,129.27,281.23,Single-ply,SBD,M,
Boys,59.87,7,Josh Dagnino,Lake Worth,56.38,92.99,61.23,111.13,265.35,Single-ply,SBD,M,
Boys,59.87,8,Xavier Medrano,Lake Worth,59.87,83.91,58.97,102.06,244.94,Single-ply,SBD,M,
Boys,67.13,1,Jeremiah Wilton,Weatherford,66.77,145.15,90.72,142.88,378.75,Single-ply,SBD,M,
Boys,67.13,2,Brando Forrest,Lake Worth,67.13,111.13,77.11,120.2,308.44,Single-ply,SBD,M,
Boys,67.13,3,Eric Molina,Lake Worth,64.41,108.86,56.7,129.27,294.84,Single-ply,SBD,M,
Boys,67.13,4,Cade Johnson #4,Decatur,62.41,108.86,61.23,115.67,285.76,Single-ply,SBD,M,
Boys,67.13,5,Tanner Marlett,Bridgeport,66.77,,52.16,142.88,195.04,Single-ply,BD,M,
Boys,74.84,1,Ryan Carpenter,Bridgeport,71.58,158.76,92.99,181.44,433.18,Single-ply,SBD,M,
Boys,74.84,2,James Vela,Graham,74.84,149.69,88.45,147.42,385.55,Single-ply,SBD,M,
