,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr,,,,,,,,,,,,,,,,
1,Kiley Deuel,WA,52kg,50.0,12,47.5,52.5,55.0,27.5,-30.0,-30.0,72.5,77.5,82.5,165,206.747,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kendra Divilbiss,WA,90kg,90.0,23,142.5,155.0,165.0,62.5,72.5,75.0,142.5,157.5,167.5,407.5,363.295,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bree Gordon,OR,67.5kg,66.6,32,97.5,100.0,105.0,52.5,55.0,60.0,122.5,130.0,137.5,302.5,314.741,
2,Rebecca Deuel,WA,67.5kg,67.0,35,80.0,-82.5,82.5,47.5,-52.5,-52.5,92.5,97.5,102.5,232.5,241.067,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sally Kellaway,WA,75kg,73.7,33,130.0,137.5,145.0,70,72.5,-77.5,147.5,152.5,157.5,375,368.658,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Laurel Kornblau,OR,90kg,90.0,26,115.0,122.5,-130.0,70,75.0,-80.0,145,155.0,162.5,360,320.948,
2,Chenoah Ulibarri,WA,90kg,89.3,31,-80.0,80.0,-87.5,-52.5,55.0,-62.5,105,115.0,-127.5,250,223.653,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Lindsay Vickerman,WA,SHW,111.2,36,142.5,-150.0,150.0,-77.5,80.0,-85.0,150,160.0,-170.0,390,320.319,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Rebecca Deuel,WA,67.5kg,67.0,35,80.0,-82.5,82.5,47.5,-52.5,-52.5,92.5,97.5,102.5,232.5,241.067,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Lindsay Vickerman,WA,SHW,111.2,36,142.5,-150.0,150.0,-77.5,80.0,-85.0,150,160.0,-170.0,390,320.319,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Leilani York,WA,67.5kg,63.3,48,-102.5,102.5,105.0,65,-70.0,70.0,107.5,115.0,-122.5,290,311,341.167
2,Neeka Goodwin,OR,67.5kg,63.3,45,-85.0,85.0,92.5,62.5,65.0,67.5,120,125.0,-130.0,285,305.638,322.448
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Brandee Hathaway,WA,75kg,74.6,49,60.0,------,------,80,85.0,-87.5,135,152.5,155.0,300,293.022,326.133
,,,,,,,,,,,,,,(157.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mitchell Soohoo,WA,82.5kg,82.4,21,182.5,187.5,195.0,130,140.0,-145.0,230,240.0,252.5,587.5,398.242,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Wright,WA,90kg,90.0,23,192.5,207.5,220.0,110,117.5,-125.0,210,227.5,240.0,577.5,373.412,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dan'O Panah,OR,100kg,99.8,23,215.0,227.5,235.0,155,165.0,172.5,227.5,-252.5,-252.5,635,391.192,
,,,,,,,,(245.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,James Deuel,WA,75kg,74.8,38,140.0,145.0,147.5,145,-150.0,-150.0,210,220.0,225.0,517.5,371.901,
,,,,,,,,,,,,,,(227.5),,,
2,Adam Lien,WA,75kg,71.0,24,147.5,160.0,165.0,100,107.5,-110.0,165,175.0,185.0,457.5,340.318,
DQ,Alex Yi,WA,75kg,75.0,26,150.0,155.0,165.0,-100,-105.0,-105.0,200,210.0,222.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hugo Baixeras,WA,82.5kg,76.4,29,-205.0,-205.0,205.0,135,-142.5,-142.5,245,-255.0,-255.0,585,414.817,
2,Sj Gurung,WA,82.5kg,82.5,29,-137.5,147.5,155.0,100,105.0,107.5,142.5,155.0,-167.5,417.5,282.811,
3,Brandon So,WA,82.5kg,82.5,23,100.0,115.0,125.0,100,110.0,115.0,140,155.0,-170.0,395,267.57,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Darren Wilson,CA,90kg,89.6,35,205.0,220.0,227.5,150,-157.5,-157.5,240,262.5,------,640,414.757,
2,Daniel Summers,WA,90kg,87.5,23,-217.5,222.5,230.0,-145,150.0,-157.5,217.5,227.5,237.5,617.5,405.093,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Seishu Horikoshi,WA,100kg,94.9,24,185.0,210.0,220.0,140.0,157.5,165.0,225,255.0,275.0,660,415.92,
2,Dan'O Panah,OR,100kg,99.8,23,215.0,227.5,235.0,155,165.0,172.5,227.5,-252.5,-252.5,635,391.192,
,,,,,,,,(245.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Allen,WA,110kg,109.0,32,247.5,260.0,270.0,157.5,165.0,-170.0,280,295.0,305.0,740,439.797,
2,Tyler Bellando,OR,110kg,108.5,29,230.0,242.5,255.0,177.5,185.0,-190.0,267.5,282.5,297.5,737.5,439.083,
3,Scott Drapeau,WA,110kg,110.0,36,210.0,-230.0,230.0,125,145.0,-165.0,200,-220.0,-220.0,575,340.554,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brian Bain,OR,125kg,124.0,31,275.0,282.5,292.5,175,182.5,-190.0,280,292.5,300.0,775,440.357,
