Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kiley Deuel,WA,52,50,,12,47.5,52.5,55,55,27.5,-30,-30,27.5,72.5,77.5,82.5,82.5,165,,,SBD,Raw,F,Youth
1,Kendra Divilbiss,WA,90,90,,23,142.5,155,165,165,62.5,72.5,75,75,142.5,157.5,167.5,167.5,407.5,,,SBD,Raw,F,Juniors 20-23
1,Bree Gordon,OR,67.5,66.6,,32,97.5,100,105,105,52.5,55,60,60,122.5,130,137.5,137.5,302.5,,,SBD,Raw,F,Open
2,Rebecca Deuel,WA,67.5,67,,35,80,-82.5,82.5,82.5,47.5,-52.5,-52.5,47.5,92.5,97.5,102.5,102.5,232.5,,,SBD,Raw,F,Open
1,Sally Kellaway,WA,75,73.7,,33,130,137.5,145,145,70,72.5,-77.5,72.5,147.5,152.5,157.5,157.5,375,,,SBD,Raw,F,Open
1,Laurel Kornblau,OR,90,90,,26,115,122.5,-130,122.5,70,75,-80,75,145,155,162.5,162.5,360,,,SBD,Raw,F,Open
2,Chenoah Ulibarri,WA,90,89.3,,31,-80,80,-87.5,80,-52.5,55,-62.5,55,105,115,-127.5,115,250,,,SBD,Raw,F,Open
1,Lindsay Vickerman,WA,90+,111.2,,36,142.5,-150,150,150,-77.5,80,-85,80,150,160,-170,160,390,,,SBD,Raw,F,Open
1,Rebecca Deuel,WA,67.5,67,,35,80,-82.5,82.5,82.5,47.5,-52.5,-52.5,47.5,92.5,97.5,102.5,102.5,232.5,,,SBD,Raw,F,Submasters 35-39
1,Lindsay Vickerman,WA,90+,111.2,,36,142.5,-150,150,150,-77.5,80,-85,80,150,160,-170,160,390,,,SBD,Raw,F,Submasters 35-39
1,Leilani York,WA,67.5,63.3,,48,-102.5,102.5,105,105,65,-70,70,70,107.5,115,-122.5,115,290,,,SBD,Raw,F,Masters 45-49
2,Neeka Goodwin,OR,67.5,63.3,,45,-85,85,92.5,92.5,62.5,65,67.5,67.5,120,125,-130,125,285,,,SBD,Raw,F,Masters 45-49
1,Brandee Hathaway,WA,75,74.6,,49,60,,,60,80,85,-87.5,85,135,152.5,155,155,300,,157.5,SBD,Raw,F,Masters 45-49
1,Mitchell SooHoo,WA,82.5,82.4,,21,182.5,187.5,195,195,130,140,-145,140,230,240,252.5,252.5,587.5,,,SBD,Raw,M,Juniors 20-23
1,Jared Wright,WA,90,90,,23,192.5,207.5,220,220,110,117.5,-125,117.5,210,227.5,240,240,577.5,,,SBD,Raw,M,Juniors 20-23
1,Dano Panah,OR,100,99.8,,23,215,227.5,235,235,155,165,172.5,172.5,227.5,-252.5,-252.5,227.5,635,245.5,,SBD,Raw,M,Juniors 20-23
1,James Deuel,WA,75,74.8,,38,140,145,147.5,147.5,145,-150,-150,145,210,220,225,225,517.5,,227.5,SBD,Raw,M,Open
2,Adam Lien,WA,75,71,,24,147.5,160,165,165,100,107.5,-110,107.5,165,175,185,185,457.5,,,SBD,Raw,M,Open
DQ,Alex Yi,WA,75,75,,26,150,155,165,165,-100,-105,-105,,200,210,222.5,222.5,,,,SBD,Raw,M,Open
1,Hugo Baixeras,WA,82.5,76.4,,29,-205,-205,205,205,135,-142.5,-142.5,135,245,-255,-255,245,585,,,SBD,Raw,M,Open
2,SJ Gurung,WA,82.5,82.5,,29,-137.5,147.5,155,155,100,105,107.5,107.5,142.5,155,-167.5,155,417.5,,,SBD,Raw,M,Open
3,Brandon So,WA,82.5,82.5,,23,100,115,125,125,100,110,115,115,140,155,-170,155,395,,,SBD,Raw,M,Open
1,Darren Wilson,CA,90,89.6,,35,205,220,227.5,227.5,150,-157.5,-157.5,150,240,262.5,,262.5,640,,,SBD,Raw,M,Open
2,Daniel Summers,WA,90,87.5,,23,-217.5,222.5,230,230,-145,150,-157.5,150,217.5,227.5,237.5,237.5,617.5,,,SBD,Raw,M,Open
1,Seishu Horikoshi,WA,100,94.9,,24,185,210,220,220,140,157.5,165,165,225,255,275,275,660,,,SBD,Raw,M,Open
2,Dano Panah,OR,100,99.8,,23,215,227.5,235,235,155,165,172.5,172.5,227.5,-252.5,-252.5,227.5,635,245.5,,SBD,Raw,M,Open
1,Nathaniel Allen,WA,110,109,,32,247.5,260,270,270,157.5,165,-170,165,280,295,305,305,740,,,SBD,Raw,M,Open
2,Tyler Bellando,OR,110,108.5,,29,230,242.5,255,255,177.5,185,-190,185,267.5,282.5,297.5,297.5,737.5,,,SBD,Raw,M,Open
3,Scott Drapeau,WA,110,110,,36,210,-230,230,230,125,145,-165,145,200,-220,-220,200,575,,,SBD,Raw,M,Open
1,Brian Bain,OR,125,124,,31,275,282.5,292.5,292.5,175,182.5,-190,182.5,280,292.5,300,300,775,,,SBD,Raw,M,Open
