"Открытый Чемпионат Москвы ""Мегаполис"" 2012 WPC жим в экипировке",,,,,,,,,,,,
23 - 26 Февраля 2012,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,,,,,,,
,,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Волобуева Ирина,O (01.05.1977),"48,70","1,1659",Лично,Реутов,-30.0,30.0,-35.0,-,30.00,"34,9770",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Фёдоров Александр,O (14.01.1976),"65,90","0,7640",Лично,Шатура,145.0o,151.0o,160.0o,-165.0,160.00,"122,2400",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Барканов Павел,T (18 - 19) (03.07.1993),"73,10","0,7019",НОВОКОСИНО,Москва,85.0,95.0,100.0,-,100.00,"70,1900",Пикляев Денис Геннадьевич
Каменский Александр,J (20 - 23) (21.11.1989),"74,20","0,6940",ИСТОКИ,Ковров,-165.0,167.5,175.0,-,175.00,"121,4500",Кондратьев Александр
Емельянов Алексей,O (25.02.1983),"73,35","0,7001",Серпухов,Серпухов,-165.0,165.0,170.0,-,170.00,"119,0170",
Жигулин Константин,O (03.10.1987),"70,30","0,7237",Лично,Люберцы,150.0,160.0,-165.0,-,160.00,"115,7920",Блинов С
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Хазаров Сергей,T (16-17) (20.09.1994),"81,40","0,6503",Лично,Москва,-90.0,-90.0,-90.0,-,0.00,"0,0000",Пряхин С.В.
Никулин Алексей,O (01.11.1982),"81,10","0,6518",ИСТОКИ,Москва,230.0o,250.0o,260.0o,-,260.00,"169,4810",Кровиков А. В.
Ларионов Сергей,O (14.05.1975),"82,10","0,6467",ЩЕЛКОВО,Щелково,-155.0,-155.0,155.0o,-,155.00,"100,2308",
,,,,,,,,,,,,
