Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Yuliya Shilova,Amateur Open,1984,43.7,-50,-50,50,50,-32.5,32.5,-35,32.5,,57.5,65,72.5,72.5,155,44,F,Юлия Шилова,SBD
Yes,Raw,1,Ekaterina Sukhoverkova,Amateur Open,1973,55.3,90,100,110,110,60,65,-70,65,,110,120,130,130,305,56,F,Екатерина Суховеркова,SBD
Yes,Raw,2,Polina Babakova,Amateur Open,1987,53.8,75,80,85,85,40,45,47.5,47.5,,85,95,102.5,102.5,235,56,F,Полина Бабакова,SBD
Yes,Raw,3,Mariya Yultsova,Amateur Open,1982,55.4,-70,70,75,75,45,47.5,-50,47.5,,100,105,110,110,232.5,56,F,Мария Юльцова,SBD
Yes,Raw,1,Irina Lapshova,Amateur Masters 45-49,1964,54.1,60,65,70,70,50,55,57.5,57.5,,80,85,87.5,87.5,215,56,F,Ирина Лапшова,SBD
Yes,Raw,1,Valentina Matveytseva,Amateur Open,1979,57.5,70,72.5,77.5,77.5,40,-42.5,,40,,70,75,82.5,82.5,200,60,F,Валентина Матвейцева,SBD
Yes,Raw,2,Olga Timoschenko,Amateur Open,1985,58.8,50,60,-70,60,-47.5,47.5,50,50,,70,75,85,85,195,60,F,Ольга Тимощенко,SBD
Yes,Raw,1,Elizaveta Berseneva,Amateur Juniors 20-23,1990,63.2,70,75,77.5,77.5,45,47.5,50,50,,-95,-100,100,100,227.5,67.5,F,Елизавета Берсенева,SBD
Yes,Raw,1,Anna Kutina,Amateur Open,1978,65.5,105,110,-115,110,60,-65,-65,60,,115,120,130,130,300,67.5,F,Анна Кутьина,SBD
Yes,Raw,1,Alla Pugovkina,Amateur Open,1975,82.4,110,115,120,120,82.5,87.5,-90,87.5,,120,130,-140,130,337.5,82.5,F,Алла Пуговкина,SBD
Yes,Raw,2,Irina Borisova,Amateur Open,1987,77.5,-80,-80,80,80,45,50,-52.5,50,,110,-115,-115,110,240,82.5,F,Ирина Борисова,SBD
Yes,Raw,1,Denis Patrikeev,Amateur Teen 16-17,1994,59.6,95,-100,-102.5,95,-75,-77.5,-77.5,,,-130,,,,95,60,M,Денис Патрикеев,SBD
Yes,Raw,1,Vitaliy Penkov,Amateur Teen 18-19,1992,58.9,80,85,90,90,70,75,-77.5,75,,90,100,110,110,275,60,M,Виталий Пеньков,SBD
Yes,Raw,1,Denis Mikulich,Amateur Juniors 20-23,1991,60,110,-115,-115,110,85,87.5,-90,87.5,,135,140,-145,140,337.5,60,M,Денис Микулич,SBD
Yes,Raw,1,Pavel Kuleshov,Amateur Open,1986,59.3,-115,115,-120,115,70,75,80,80,,145,150,155,155,350,60,M,Павел Кулешов,SBD
Yes,Raw,1,Dmitriy Burlakov,Amateur Teen 16-17,1994,62.2,110,115,120,120,80,82.5,-85,82.5,,135,145,,145,347.5,67.5,M,Дмитрий Бурлаков,SBD
Yes,Raw,2,Artemiy Sinitsyn,Amateur Teen 16-17,1994,60.9,105,-110,110,110,80,82.5,,82.5,,140,147.5,,147.5,340,67.5,M,Артемий Синицын,SBD
Yes,Raw,3,Anton Kazakov,Amateur Teen 16-17,1995,64.55,105,-115,-120,105,-85,90,-92.5,90,,-135,-135,135,135,330,67.5,M,Антон Казаков,SBD
Yes,Raw,1,Roman Postnikov,Amateur Teen 18-19,1992,65.8,150,160,165,165,92.5,100,-110,100,,190,200,210,210,475,67.5,M,Роман Постников,SBD
Yes,Raw,1,Lev Ezhov,Amateur Juniors 20-23,1989,61,100,110,115,115,-100,-105,105,105,,140,150,-160,150,370,67.5,M,Лев Ежов,SBD
Yes,Raw,1,Yuriy Nikitchenko,Amateur Open,1977,66.9,200,210,215,215,-120,125,-130,125,,190,-200,200,200,540,67.5,M,Юрий Никитченко,SBD
Yes,Raw,DQ,Andrey Terekhov,Amateur Open,1979,66.95,-150,-150,-150,,-100,,,,,-175,,,,,67.5,M,Андрей Терехов,SBD
Yes,Raw,1,Georgiy Dubrovin,Amateur Teen 13-15,1997,68.7,120,125,130,130,95,100,-102.5,100,,155,165,-170,165,395,75,M,Георгий Дубровин,SBD
Yes,Raw,1,Sergey Maksimov,Amateur Teen 16-17,1994,73.5,155,160,172.5,172.5,110,115,120,120,,180,190,195,195,487.5,75,M,Сергей Максимов,SBD
Yes,Raw,2,Petr Denisenko,Amateur Teen 16-17,1995,68.3,100,-110,110,110,-70,-70,70,70,,125,135,150,150,330,75,M,Петр Денисенко,SBD
Yes,Raw,1,Sergey Yakushevich,Amateur Teen 18-19,1992,69.3,-130,-135,135,135,95,100,-105,100,,160,170,175,175,410,75,M,Сергей Якушевич,SBD
Yes,Raw,1,Igor Grachev,Amateur Juniors 20-23,1989,71.3,130,137.5,142.5,142.5,90,95,100,100,,170,-177.5,-177.5,170,412.5,75,M,Игорь Грачев,SBD
Yes,Raw,1,Andrey Konovalenko,Amateur Open,1982,74.4,200,210,-217.5,210,135,140,145,145,,230,237.5,240,240,595,75,M,Андрей Коноваленко,SBD
Yes,Raw,2,Nikolay Balugin,Amateur Open,1987,72.6,175,180,185,185,122.5,127.5,-130,127.5,,220,225,230,230,542.5,75,M,Николай Балугин,SBD
Yes,Raw,3,Vitaliy Gulyaev,Amateur Open,1977,74.6,180,187.5,192.5,192.5,117.5,122.5,125,125,,200,210,220,220,537.5,75,M,Виталий Гуляев,SBD
Yes,Raw,4,Pavel Schetinin,Amateur Open,1987,73.1,170,180,-185,180,110,120,-125,120,,170,180,190,190,490,75,M,Павел Щетинин,SBD
Yes,Raw,1,Vladislav Naumov,Amateur Teen 16-17,1994,80.1,145,155,165,165,110,117.5,122.5,122.5,,190,202.5,215,215,502.5,82.5,M,Владислав Наумов,SBD
Yes,Raw,DQ,Aleksey Kovalchuk,Amateur Teen 16-17,1994,79.4,-120,-120,-130,,,,,,,,,,,,82.5,M,Алексей Ковальчук,SBD
Yes,Raw,1,Aleksandr Boldinov,Amateur Teen 18-19,1992,79.1,160,170,175,175,130,135,-140,135,,190,200,210,210,520,82.5,M,Александр Болдинов,SBD
