Name,WeightClassKg,Division,Tested,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Erica Fransworth,67.5,F_TEM_X_AAPF,Yes,F,13-19,,72.5,,72.5,B,Multi-ply,1
William Walker #5,82.5,M_OEM_APF,No,M,,,142.5,,142.5,B,Multi-ply,1
Rodney Rich,90,M_OEM_APF,No,M,,,150,,150,B,Multi-ply,1
Dan Davis,90,M_MEM_2_APF,No,M,45-49,,182.5,,182.5,B,Multi-ply,1
John Upton,90,M_MEM_8_APF,No,M,75-79,,112.5,,112.5,B,Multi-ply,1
Francis Watson,67.5,F_OEM_AAPF,Yes,F,,87.5,42.5,110,240,SBD,Multi-ply,1
Irena Ciesieleiski,67.5,F_MEM_X_AAPF,Yes,F,40-999,127.5,72.5,132.5,332.5,SBD,Multi-ply,1
Karen Pulanski,82.5,F_MEM_3_AAPF,Yes,F,50-54,97.5,55,120,272.5,SBD,Multi-ply,1
Norma Garcia,67.5,F_OEM_APF,No,F,,152.5,77.5,152,382,SBD,Multi-ply,1
Brendon Serritella,75,M_JEM_AAPF,Yes,M,20-23,190,102.5,182.5,475,SBD,Multi-ply,1
Josh Bryant #1,125,M_TEM_3_AAPF,Yes,M,18-19,285,230,275,790,SBD,Single-ply,1
Ed Flagg,125,M_MEM_1_AAPF,Yes,M,40-44,240,142.5,202.5,585,SBD,Multi-ply,1
Ed Saplenza,90,M_MEM_3_AAPF,Yes,M,50-54,167.5,150,185,502.5,SBD,Multi-ply,1
Jim Butler,100,M_MEM_3_AAPF,Yes,M,50-54,220,150,202.5,572.5,SBD,Multi-ply,1
Dyke Naughton,75,M_SEM_AAPF,Yes,M,33-39,207.5,165,200,572.5,SBD,Multi-ply,1
M. Killian,82.5,M_SEM_AAPF,Yes,M,33-39,152.5,110,160,422.5,SBD,Multi-ply,1
Ray Bunk,90,M_SEM_AAPF,Yes,M,33-39,255,187.5,245,687.5,SBD,Multi-ply,1
Ken Wickstrom,90,M_SEM_AAPF,Yes,M,33-39,187.5,137.5,192.5,517.5,SBD,Multi-ply,2
Luke Harris,125,M_SEM_AAPF,Yes,M,33-39,332.5,195,267.5,795,SBD,Multi-ply,1
Alvin Hardridge,125,M_SEM_AAPF,Yes,M,33-39,250,187.5,227.5,665,SBD,Multi-ply,2
John Knorre,82.5,M_OEM_AAPF,Yes,M,,262.5,155,255,672.5,SBD,Multi-ply,1
J. Oliksowycz,90,M_OEM_AAPF,Yes,M,,237.5,145,200,582.5,SBD,Multi-ply,1
Scott Waits,100,M_OEM_AAPF,Yes,M,,317.5,195,270,782.5,SBD,Multi-ply,1
Nino Piscitelli,100,M_OEM_AAPF,Yes,M,,260,182.5,245,687.5,SBD,Multi-ply,2
Tim McGuire,100,M_OEM_AAPF,Yes,M,,227.5,150,97.5,475,SBD,Multi-ply,3
Riccardo Magni,125,M_OEM_AAPF,Yes,M,,227.5,150,260,637.5,SBD,Multi-ply,1
