Place,Name,BirthDate,BirthYear,Division,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Kristen Jones #1,,1997,Open,F,49.7,97,105,110,110,-62,62,66,66,122,127,-132,127,303,Raw,53,SBD
1,Natalia Mijota,,2003,Open,F,80.1,90,-105,107,107,62,70,-73,70,110,125,130,130,307,Raw,84,SBD
2,Caitlin Slater,,1993,Open,F,74.2,63,72,-85,72,-45,50,-55,50,83,93,101,101,223,Raw,84,SBD
1,Elaine Kies,,1989,Open,F,89.2,74,78,80,80,47,50,-53,50,94,100,105,105,235,Raw,100,SBD
1,Kristin Dwyer,,1986,Open,F,115.6,115,127,-133,127,65,73,-81,73,145,157,-165,157,357,Raw,100+,SBD
2,Wendy Kirkbright,,1960,Open,F,109.7,65,70,75,75,40,-45,47,47,90,100,110,110,232,Raw,100+,SBD
1,Leigh Sparks,,1982,Open,M,76.2,155,-160,160,160,117,-122,122,122,195,205,210,210,492,Raw,77,SBD
1,Jaspa Robinson,,1996,Open,M,83.2,150,158,-165,158,95,102,106,106,190,198,203,203,467,Raw,85,SBD
1,Mitch Munro,,1989,Open,M,92.6,250,-262,,250,-150,150,,150,275,-300,-300,275,675,Raw,94,SBD
2,Atreyu Wilkinson,,1993,Open,M,91.6,230,-235,,230,130,135,-140,135,290,-300,-300,290,655,Raw,94,SBD
3,Nathaniel Wessling,,1992,Open,M,92.7,190,200,212,212,130,135,-140,135,230,-240,-240,230,577,Raw,94,SBD
4,Bryan Vanderstelt,,1970,Open,M,93,75,-90,95,95,60,-75,-75,60,125,135,146,146,301,Raw,94,SBD
1,Che Hanington,,1992,Open,M,109.7,-200,200,-210,200,-130,130,140,140,205,-220,,205,545,Raw,120,SBD
2,Michael Kirwin,,1987,Open,M,110.9,170,180,190,190,107,112,-118,112,195,205,215,215,517,Raw,120,SBD
1,Annette Sullivan,,1945,Open,F,66.9,,,,,25,30,-35,30,75,83,92,92,122,Raw,72,BD
1,Paige O'Brien,,1979,Open,F,83.6,,,,,40,44,-50,44,82,86,91,91,135,Raw,84,BD
