 , , , , , , , , , , , , , , , , , , , , , , 
 ,2019 WARRIOR CLASSIC,,,,,,,,,,,,,,,,,,,,, 
 ,DARWIN,,,,,,,,,,,,,,,,,,,,, 
 ,15 SEPTEMBER 2019,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Kristen Jones,1997,F,49.7, ,97,105,110, ,-62,62,66, ,122,127,-132, ,303, ,391.02, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Natalia Mijota,2003,F,80.1, ,90,-105,107, ,62,70,-73, ,110,125,130, ,307, ,280.72, 
 ,2,Caitlin Slater,1993,F,74.2, ,63,72,-85, ,-45,50,-55, ,83,93,101, ,223, ,213.43, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Elaine Kies,1989,F,89.2, ,74,78,80, ,47,50,-53, ,94,100,105, ,235, ,203.82, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Kristin Dwyer,1986,F,115.6, ,115,127,-133, ,65,73,-81, ,145,157,-165, ,357, ,287.42, 
 ,2,Wendy Kirkbright,1960,F,109.7, ,65,70,75, ,40,-45,47, ,90,100,110, ,232, ,188.73, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Leigh Sparks,1982,M,76.2, ,155,-160,160, ,117,-122,122, ,195,205,210, ,492, ,346.76, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jaspa Robinson,1996,M,83.2, ,150,158,-165, ,95,102,106, ,190,198,203, ,467, ,311.3, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Mitch Munro,1989,M,92.6, ,250,-262,-, ,-150,150,-, ,275,-300,-300, ,675, ,424.91, 
 ,2,Atreyu Wilkinson,1993,M,91.6, ,230,-235,-, ,130,135,-140, ,290,-300,-300, ,655, ,414.48, 
 ,3,Nathaniel Wessling,1992,M,92.7, ,190,200,212, ,130,135,-140, ,230,-240,-240, ,577, ,363.05, 
 ,4,Bryan Vanderstelt,1970,M,93, ,75,-90,95, ,60,-75,-75, ,125,135,146, ,301, ,189.09, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Che Hanington,1992,M,109.7, ,-200,200,-210, ,-130,130,140, ,205,-220,-, ,545, ,321, 
 ,2,Michael Kirwin,1987,M,110.9, ,170,180,190, ,107,112,-118, ,195,205,215, ,517, ,303.48, 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Annette Sullivan,1945,F,66.9, ,-,-,-, ,25,30,-35, ,75,83,92, ,122, ,125.32, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Paige O'Brien,1979,F,83.6, ,-,-,-, ,40,44,-50, ,82,86,91, ,135, ,120.68, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Carla Chippendale. Leanne Kirkbright. Kyle Seville,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
