Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Andy Murtagh,M,Open,88.6,90,200,210,216,216,-130,132.5,137.5,137.5,270,282.5,290,290,643.5,SBD,Raw,1
Darren Moloney,M,Open,66.7,67.5,-180,180,-190,180,90,100,-107.5,100,217.5,227.5,-235,227.5,507.5,SBD,Raw,1
David Gagnon,M,Open,88.8,90,190,205,210,210,140,150,-152.5,150,240,252.5,-260,252.5,612.5,SBD,Raw,2
James McCarthy #1,M,Open,141.8,140+,220,240,252.5,252.5,-140,150,-160,150,270,289,300,300,702.5,SBD,Raw,1
Peter Ryan,M,Open,153.1,140+,230,-255,-260,230,-170,175,185,185,250,265,285,285,700,SBD,Raw,2
Kealan Moran,M,Open,81.5,82.5,160,170,-180,170,115,-120,-120,115,220,230,-235,230,515,SBD,Raw,1
Trevor Naughton,M,Open,89,90,175,185,-192.5,185,137.5,145,-150,145,180,200,-220,200,530,SBD,Raw,3
Raymond Clasing Sr,M,Open,131.8,140,150,160,170,170,170,182.5,-185,182.5,182.5,200,215,215,567.5,SBD,Raw,1
Colin Jones,M,Open,80,82.5,140,152.5,-162.5,152.5,95,-100,-105,95,180,190,200,200,447.5,SBD,Raw,2
Alan O'Doherty,M,Open,74.3,75,122.5,130,140,140,77.5,-85,-85,77.5,172.5,180,-187.5,180,397.5,SBD,Raw,1
Callum McCarthy,M,Open,67.4,67.5,110,-120,-120,110,77.5,-85,-85,77.5,150,160,-165,160,347.5,SBD,Raw,2
Christopher Harrison,M,Open,99.5,100,,,,,150,157.5,165,165,247.5,257.5,265,265,430,BD,Raw,1
Johannes Breunig,M,Open,72.1,75,,,,,117.5,122.5,-125,122.5,205,-210,-210,205,327.5,BD,Raw,1
Munashe Pfakacha,M,Open,66.8,67.5,70,80,95,95,90,-100,-100,90,110,120,-130,120,305,SBD,Raw,3
Simon Leen,M,Open,99.1,100,200,-210,-210,200,150,157.5,162.5,162.5,,,,,362.5,SB,Raw,1
John Rice,M,Open,102.3,110,80,100,-110,100,50,60,-70,60,150,170,-180,170,330,SBD,Raw,1
Paul Grealish,M,Open,143.3,140+,170,180,185,185,-130,130,-137.5,130,,,,,315,SB,Raw,1
Max Lauth,M,Open,79.7,82.5,,,,,,,,,230,237.5,242.5,242.5,242.5,D,Raw,1
John Nolan #2,M,Open,73.8,75,,,,,,,,,215,-220,-220,215,215,D,Raw,1
David Moran,M,Open,98.6,100,,,,,,,,,200,210,217.5,217.5,217.5,D,Raw,1
Joe Sweeney,M,Open,119.3,125,,,,,,,,,185,205,225,225,225,D,Raw,1
Brendan O'Rourke,M,Open,88.2,90,-195,-195,195,195,,,,,,,,,195,S,Raw,1
Paul Bossi,M,Open,112.5,125,,,,,190,200,207.5,207.5,,,,,207.5,B,Raw,1
Ciaran O' Sullivan,M,Open,88.3,90,,,,,140,-147.5,-150,140,,,,,140,B,Raw,1
Alan Dobbins,M,Open,81.5,82.5,,,,,120,125,-127.5,125,,,,,125,B,Raw,1
Paul Devine,M,Open,101.8,110,,,,,130,135,-140,135,,,,,135,B,Raw,1
Bernie Rhodes,M,Open,111.3,125,,,,,112.5,-117.5,-120,112.5,,,,,112.5,B,Raw,2
Ross O'Connor,M,Open,108.4,110,,,,,100,105,-110,105,,,,,105,B,Raw,2
Laura Campbell,F,Open,59.2,60,-105,110,112.5,112.5,60,62.5,-65,62.5,140,150,155,155,330,SBD,Raw,1
Siobhan Cotter,F,Open,59.7,60,100,105,-110,105,57.5,60,-62.5,60,135,145,150,150,315,SBD,Raw,2
Isla Shanley,F,Open,58.6,60,106,-110,-110,106,42.5,45,47.5,47.5,117.5,122.5,-125,122.5,276,SBD,Raw,3
Dawn Steacy,F,Open,54.6,56,80,-85,-85,80,47.5,50,-52.5,50,105,112.5,-117.5,112.5,242.5,SBD,Raw,1
Ashley Christiansen,F,Open,42.2,44,30,-35,35,35,40,-45,-45,40,80,-82.5,-82.5,80,155,SBD,Raw,1
Niina Järvenkari,F,Open,87.2,90,-95,95,100,100,55,57.5,60,60,100,105,110,110,270,SBD,Raw,1
Brid O'Sullivan,F,Open,73.3,75,55,65,70,70,35,40,-42.5,40,115,122.5,125,125,235,SBD,Raw,1
Laura Scully,F,Open,51.4,52,,,,,50,-52.5,52.5,52.5,117.5,122.5,-125,122.5,175,BD,Raw,1
Korrie Shriver,F,Open,99.1,90+,115,130,-140,130,,,,,130,-145,150,150,280,SD,Raw,1
Sarah May Hamilton,F,Open,120.2,90+,100,110,117.5,117.5,62.5,67.5,70,70,90,102.5,-107.5,102.5,290,SBD,Raw,1
Sharon O'Sullivan,F,Open,48.9,52,100,102.5,105,105,50,52.5,-55,52.5,,,,,157.5,SB,Raw,1
Julie Feeney,F,Open,51.9,52,,,,,50,-52.5,-52.5,50,110,115,-120,115,165,BD,Raw,2
Karen Hansen,F,Open,87.2,90,52.5,60,65,65,47.5,50,52.5,52.5,115,122.5,127.5,127.5,245,SBD,Raw,2
Laura Swandel,F,Open,52.6,56,,,,,42.5,45,-47.5,45,92.5,97.5,105,105,150,BD,Raw,1
Andrea Loughnane,F,Open,101.4,90+,70,75,80,80,37.5,-40,40,40,100,110,-120,110,230,SBD,Raw,1
Rachel O'Mahony,F,Open,62,67.5,,,,,47.5,50,-52.5,50,100,110,,110,160,BD,Raw,1
Amy Mannix,F,Open,160.9,90+,,,,,70,-75,75,75,135,-145,145,145,220,BD,Raw,1
Eileen O'Connor,F,Open,66.3,67.5,,,,,,,,,120,122.5,127.5,127.5,127.5,D,Raw,1
Sandra Burke,F,Open,56.3,60,-105,-106,-106,,50,-52.5,52.5,52.5,150,155,158,158,,SBD,Raw,DQ
Ieva Radzeviciute,F,Open,51.1,52,92.5,-95,-95,92.5,,,,,,,,,92.5,S,Raw,1
Grace Drumm,F,Open,66.6,67.5,-105,105,110,110,,,,,,,,,110,S,Raw,1
Ciara Palmer,F,Open,86.1,90,,,,,,,,,120,-125,-125,120,120,D,Raw,1
Amaal Zaki,F,Open,64.6,67.5,-105,-105,-105,,-50,50,52.5,52.5,125,127.5,130,130,,SBD,Raw,DQ
Aimee Ryan,F,Open,59.8,60,70,-77.5,-77.5,70,,,,,,,,,70,S,Raw,1
Maria Maher,F,Open,69,75,,,,,65,-67.5,67.5,67.5,,,,,67.5,B,Raw,1
Marije Dollen,F,Open,64.2,67.5,,,,,52.5,57.5,-60,57.5,,,,,57.5,B,Raw,1
Nicolle Lynskey,F,Open,58.5,60,-90,-90,-90,,,,,,135.5,140,142.5,142.5,,SBD,Raw,DQ
Clodagh Higgins,F,Open,81.2,82.5,,,,,57.5,60,62.5,62.5,,,,,62.5,B,Raw,1
Kathryn Coughlan,F,Open,66.4,67.5,,,,,50,52.5,-55,52.5,,,,,52.5,B,Raw,2
