Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Harriet Quarles,52,Open,F,36.29,36.29,B,Raw,1
Randall Kea,56,Open,M,133.81,133.81,B,Raw,1
H. Hartvigsen,56,Open,M,49.9,49.9,B,Raw,2
R. Casalino,60,Open,M,90.72,90.72,B,Raw,1
Daniel Austin #1,67.5,Open,M,154.22,154.22,B,Raw,1
D. Shelton,67.5,Open,M,127.01,127.01,B,Raw,2
Brian McDonald,67.5,Open,M,102.06,102.06,B,Raw,3
Kristine Hartvigsen,67.5,Open,F,63.5,63.5,B,Raw,4
T. Feraco,75,Open,M,158.76,158.76,B,Raw,1
Steve Nimmons,75,Open,M,158.76,158.76,B,Raw,2
D. Smith,75,Open,M,158.76,158.76,B,Raw,3
K. Jones,75,Open,M,151.95,151.95,B,Raw,4
K. Ballington,75,Open,M,147.42,147.42,B,Raw,5
J. Seagle,75,Open,M,142.88,142.88,B,Raw,6
Ray Glinski,75,Open,M,142.88,142.88,B,Raw,7
Dwight Hooper,82.5,Open,M,181.44,181.44,B,Raw,1
Ron Blackmon,82.5,Open,M,172.37,172.37,B,Raw,2
Steve Odum,82.5,Open,M,170.1,170.1,B,Raw,3
W. Harrell,82.5,Open,M,161.03,161.03,B,Raw,4
R. Zenkins,82.5,Open,M,151.95,151.95,B,Raw,5
Rick Quarles,90,Open,M,138.35,138.35,B,Raw,1
J. Smith #38,90,Open,M,124.74,124.74,B,Raw,2
Steve Barfield,100,Open,M,199.58,199.58,B,Raw,1
Kevin Bray,100,Open,M,163.29,163.29,B,Raw,2
T. Moraetes,110,Open,M,204.12,204.12,B,Raw,1
William Edgerston,125,Open,M,145.15,145.15,B,Raw,1
F. Traywick,125,Open,M,117.93,117.93,B,Raw,2
Julian Smith,125+,Open,M,226.8,226.8,B,Raw,1
