Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Henriette Pedersen,Single-ply,Moss SIK,51.95,85,95,102.5,102.5,-50,52.5,57.5,57.5,80,90,100,100.0,260,Teen 14-18,F,SBD
DQ,52,Alida Francesca Gemmoni Nordhus,Raw,Stavanger SK,50.85,60,-62.5,62.5,62.5,-40,-40,-40,,57.5,65,70,70.0,,Teen 14-18,F,SBD
1,52,Kine Blummenfelt,Single-ply,Odin SK,51.20,125,130,135.5,135.5,57.5,-60,60,60.0,142.5,147.5,150,150.0,345.5,Junior 19-23,F,SBD
2,52,Karen Hesthammer,Single-ply,Oslo SK,51.30,127.5,132.5,137.5,137.5,65,70,75,75.0,117.5,125,132.5,132.5,345,Junior 19-23,F,SBD
1,63,Anne Line Stensjøen,Raw,KK-67,60.80,67.5,-70,-70,67.5,47.5,50,-52.5,50.0,72.5,77.5,82.5,82.5,200,Junior 19-23,F,SBD
1,72,Elise Malme,Single-ply,Sogndal IL,66.70,75,82.5,-90,82.5,-65,65,67.5,67.5,95,102.5,105,105.0,255,Junior 19-23,F,SBD
1,84,Susanne Furesund Westerberg,Single-ply,Fræna AK,77.05,135,142.5,-147.5,142.5,90,-95,95,95.0,120,130,135,135.0,372.5,Junior 19-23,F,SBD
1,74,Simen Lysaker,Single-ply,Askim SK,72.90,200,210,-216,210.0,120,125,127.5,127.5,210,220,226,226.0,563.5,Teen 14-18,M,SBD
2,74,Mikael P Svanåsbakken,Single-ply,SPUVI,71.25,110,120,135,135.0,80,-85,85,85.0,145,155,170,170.0,390,Teen 14-18,M,SBD
1,83,Mikkel Killingmoe Christensen,Single-ply,Askim SK,81.25,220,230,235,235.0,115,120,125,125.0,210,223,227.5,227.5,587.5,Teen 14-18,M,SBD
2,83,Henrik Falang,Single-ply,SPUVI,77.35,185,-195,195,195.0,-135.5,140,147.5,147.5,185,200,-223.5,200.0,542.5,Teen 14-18,M,SBD
3,83,Ole Henrik Sandbo,Single-ply,SPUVI,80.65,200,207.5,210,210.0,120,122.5,-125,122.5,180,190,-195,190.0,522.5,Teen 14-18,M,SBD
4,83,Halldor Arnason,Single-ply,Stavanger SK,80.95,180,190,-200,190.0,115,-125,-125,115.0,190,200,205,205.0,510,Teen 14-18,M,SBD
1,93,Aksel Stavheim,Single-ply,Sjøholt AK,91.30,240,-250,-255,240.0,160,165,170,170.0,215,225,233,233.0,643,Teen 14-18,M,SBD
1,120,Håkon Jacobsen,Raw,SPUVI,118.25,145,155,162.5,162.5,120,125,127.5,127.5,200,210,-212.5,210.0,500,Teen 14-18,M,SBD
1,120+,Anders Frydenberg,Single-ply,Lenja AK,144.75,-200,200,-215,200.0,125,-135,140,140.0,-200,200,-210,200.0,540,Teen 14-18,M,SBD
2,120+,Tov Lucas Marin,Single-ply,Sande KK,125.00,97.5,105,112.5,112.5,95,-107.5,-107.5,95.0,135,150,-162.5,150.0,357.5,Teen 14-18,M,SBD
DQ,120+,Andreas Ravndal Røynstrand,Single-ply,Stavanger SK,125.40,255,265,-270,265.0,-176,176,-180,176.0,-235,-235,-235,,,Teen 14-18,M,SBD
1,66,Thomas R. Johannessen,Single-ply,Lenja AK,64.75,160,170,-172.5,170.0,100,110,-112.5,110.0,160,-172.5,172.5,172.5,452.5,Junior 19-23,M,SBD
1,74,Håkon Danielsen,Single-ply,Øksfjord AK,72.65,215,227.5,232.5,232.5,140,145,152.5,152.5,220,235,-250,235.0,620,Junior 19-23,M,SBD
2,74,Simon Bråthe Johansen,Single-ply,Lenja AK,72.90,220,230,235.5,235.5,-125,-125,125,125.0,225,244,-250,244.0,604.5,Junior 19-23,M,SBD
3,74,Lars-Erik Dybvik,Single-ply,Brumunddal AK,67.65,172.5,-182.5,-195,172.5,145,150,-155,150.0,190,202.5,207.5,207.5,530,Junior 19-23,M,SBD
4,74,Jostein Fiveltun,Single-ply,KK-67,69.45,-195,195,205,205.0,117.5,-122.5,122.5,122.5,190,202.5,-207.5,202.5,530,Junior 19-23,M,SBD
5,74,Lasse Falang Hoaas,Single-ply,SPUVI,72.65,170,180,185,185.0,110,115,-120,115.0,175,190,-200,190.0,490,Junior 19-23,M,SBD
1,83,Kenneth Hagen,Single-ply,Brumunddal AK,82.95,225,235,240,240.0,160,165,170,170.0,225,-232.5,-232.5,225.0,635,Junior 19-23,M,SBD
2,83,Roy Martin Malmo,Single-ply,Skogn IL,81.75,192.5,202.5,-210,202.5,160,167.5,172.5,172.5,210,225,230,230.0,605,Junior 19-23,M,SBD
3,83,Sondre Granheim,Single-ply,Skogn IL,77.85,110,115,120,120.0,135,142.5,-155,142.5,135,150,160,160.0,422.5,Junior 19-23,M,SBD
1,93,Martin Synvis,Single-ply,Alta AK,91.65,250,-260,-260,250.0,-170,170,175,175.0,225,235,-247.5,235.0,660,Junior 19-23,M,SBD
2,93,Ørjan Vardeberg,Single-ply,Brumunddal AK,87.05,205,220,-227.5,220.0,117.5,122.5,-127.5,122.5,210,225,235,235.0,577.5,Junior 19-23,M,SBD
3,93,Simen Grasto,Single-ply,Brumunddal AK,89.00,205,217.5,222.5,222.5,117.5,122.5,127.5,127.5,202.5,215,220,220.0,570,Junior 19-23,M,SBD
4,93,Johannes Alnes Løkkeborg,Single-ply,Sjøholt AK,91.75,185,-195,205,205.0,-130,130,-135,130.0,210,225,-237.5,225.0,560,Junior 19-23,M,SBD
5,93,Emanuel Tandrevold,Raw,Stavanger SK,92.05,165,-170,-170,165.0,127.5,132.5,135,135.0,200,210,217.5,217.5,517.5,Junior 19-23,M,SBD
6,93,Jon Anders Sværen,Raw,Stavanger SK,86.85,165,175,180,180.0,115,120,125,125.0,200,210,-215,210.0,515,Junior 19-23,M,SBD
1,105,Erik Fredriksen,Single-ply,Brumunddal AK,96.85,290,302.5,-310,302.5,222.5,227.5,-237.5,227.5,260,270,282.5,282.5,812.5,Junior 19-23,M,SBD
2,105,Gudsteinn Arnason,Single-ply,Stavanger SK,103.00,240,-250,-255,240.0,150,157.5,165,165.0,230,240,245,245.0,650,Junior 19-23,M,SBD
3,105,Richard Andre Gundersen,Raw,Oslo SK,102.65,-130,137.5,-152.5,137.5,110,-117.5,122.5,122.5,150,162.5,180,180.0,440,Junior 19-23,M,SBD
DQ,105,Kristoffer Østby,Single-ply,Ottestad Kast og Styrkeløft,96.25,105,,,105.0,-187.5,-192.5,-200,,217.5,-222.5,-222.5,217.5,,Junior 19-23,M,SBD
1,120,Fredrik Sørbø,Single-ply,Sande KK,116.70,-265,265,-270,265.0,197.5,210,212.5,212.5,245,260,270,270.0,747.5,Junior 19-23,M,SBD
2,120,Emil Andexlinger,Single-ply,Oslo SK,118.25,240,252.5,262.5,262.5,190,202.5,207.5,207.5,230,240,-255,240.0,710,Junior 19-23,M,SBD
