Place,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
-- Moosová Dana/83 558 SK V&V Cheb000000000000 ----Disq 00,1956,
1Kapounek Lukáš/83 600 SK Kuřim 1250 900 1725 3875 33049,1960,
1Sícha Milan/80 662 Lednice 1750 1000 1900 4650  36418,1967,
-- Macháček Tomáš/83 657 Sp Letohrad000000000000 ----Disq 00,1967,
3Prokop Martin/84 675 Tn Hostinné000000000000 00  00,1967,
2Lacko Tomáš/82 740 TJ Svitavy 2400 1525 2400 6325 45495,1975,
3Chalupny Jiří/80 733 Sokol Nymburk 1900 1175 2150 5225 37839,1975,
4Pospíšil Jaroslav/80 739 TJ Loko Krnov 1850 1425 1925 5200 3744,1975,
5Šindelář Josef/84 739 TJ Loko Krnov 1800 1200 1950 4950 3564,1975,
6Voznička Petr/82 724 TJ Svitavy 1650 1025 1750 4425 32333,1975,
1Fojta Jiří/80 820 Colbert Vítkovice 2100 1200 2300 5600 37654,1982,
2Janoušek Marek/83 807 TJ Ústí nO2100 1225 2250 5575 37854,1982,
3Šulc Pavel/83 824 Sp Letohrad 1800 1200 2550 5550 37207,1982,
4Valoušek Ladislav/84 777 Sokol Nymburk 1900 1100 2200 5200 36176,1982,
5Anderle Pavel/81 786 Sokol Rosice000000000000 00  00,1982,
1Veselý Jan/82 874 SK PWL Vlčice 2300 1500 2600 6400 41491,1990,
2Drexler Roman/83 898 Viktorie Bohumín 2300 1600 2500 6400 40902,1990,
3Flachs Marcel/81 885 Sokol Klatovy 2100 1625 2350 6075 39123,1990,
4Šumbera Martin/80 899 Sokol Rosice 1700 1250 2200 5150 32898,1990,
5Skoupý Michal /81 894 SK Kuřim 1900 1050 2150 5100 32670,1990,
6Kučera Miroslav/81 867 SK Kuřim 1800 1250 2000 5050 32880,1990,
1Košnar Pavel/81 903 Sokol Nymburk 2600 1550 2600 6750 43017,100,
2Matuszczyk David/80 946 Colbert Vítkovice 2200 1475 2325 6000 37392,100,
3Štolfa Vilém/84 974 Sokol Jemnice 2075 1425 2475 5975 36758,100,
4Mikulanda Jaroslav/84 914 FC Wilson Tábor 2200 1250 2425 5875 37218,100,
5Kubíček Michal/84 907 Gita Podivín 2000 1350 2400 5750 36564,100,
6Skoupý Martin/83 947 SK Kuřim 1800 1050 2200 5050 31456,100,
-- Bartůněk Jan/81 964 Lovochemie Lovosice 2100 12250000 ----Disq 20548,100,
1Pospíšil Jan/84 1041 Colbert Vítkovice 2125 1000 2225 5350  32067,110,
2Zemánek David/84 1012 SK Kuřim 2050 1150 2100 5300  32102,110,
-- Kolařík Václav/81 1064 Dad fit Praha000000000000 ----Disq 00,110,
1Juřátek Zbyněk/82 1160 Gita Podivín 3000 1700 2400 7100  41435,125,
2Popelka Vladimír/80 1122 TJ Autobrzdy Jablon 2600 1700 2300 6600 3861,125,
1Petráš Petr/84 1373 Gita Podivín 3150 2050 3000 8200 45961,125,
