Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Yevgeny Kalabin,51.85,175,190,200,200,125,130,135,135,180,195,-197.5,195,530,52,M,Евгений Калабин,1986,SBD,Single-ply,Juniors
2,Mikhail Dostovalov,51.9,190,-200,200,200,105,112.5,-117.5,112.5,197.5,207.5,-222.5,207.5,520,52,M,Михаил Достовалов,1985,SBD,Single-ply,Juniors
3,Vladimir Talankin,51.95,190,-205,205,205,92.5,100,105,105,190,-200,-202.5,190,500,52,M,Владимир Таланкин,1985,SBD,Single-ply,Juniors
4,Oleg Noskov,51.65,190,205,-210,205,-100,-100,100,100,190,-205,-205,190,495,52,M,Олег Носков,1984,SBD,Single-ply,Juniors
5,Dmitriy Devyatkin,51.7,172.5,182.5,-190,182.5,87.5,92.5,97.5,97.5,180,190,195,195,475,52,M,Дмитрий Девяткин,1988,SBD,Single-ply,Juniors
6,Pavel Kerber,51.55,170,180,185,185,100,107.5,110,110,140,150,160,160,455,52,M,Павел Кербер,1989,SBD,Single-ply,Juniors
7,Ivan Moskalev,51.95,165,175,190,190,100,105,110,110,145,152.5,155,155,455,52,M,Иван Москалев,1984,SBD,Single-ply,Juniors
8,Aleksey Petrokaev,51,-175,-175,175,175,92.5,97.5,102.5,102.5,-160,160,-177.5,160,437.5,52,M,Алексей Петрокаев,1991,SBD,Single-ply,Juniors
9,Maksim Korolev,51.3,140,150,160,160,95,100,102.5,102.5,132.5,-140,140,140,402.5,52,M,Максим Королев,1989,SBD,Single-ply,Juniors
1,Sergey Levin,55.3,210,-215,,210,142.5,147.5,155,155,200,207.5,-215,207.5,572.5,56,M,Сергей Левин,1987,SBD,Single-ply,Juniors
2,Vladimir Druzhinin,55.4,185,200,207.5,207.5,132.5,140,145,145,170,182.5,-190,182.5,535,56,M,Владимир Дружинин,1985,SBD,Single-ply,Juniors
3,Sergey Krylov,56,190,-205,-205,190,-140,140,-145,140,190,200,-207.5,200,530,56,M,Сергей Крылов,1984,SBD,Single-ply,Juniors
4,Mikhail Gorkunov,55.1,175,190,-195,190,-112.5,117.5,-122.5,117.5,185,195,-202.5,195,502.5,56,M,Михаил Горкунов,1986,SBD,Single-ply,Juniors
5,Aleksey Belov,55.8,165,175,182.5,182.5,120,130,-135,130,155,165,,165,477.5,56,M,Алексей Белов,1988,SBD,Single-ply,Juniors
6,Dmitriy Pankrushev,54.65,140,152.5,160,160,105,110,112.5,112.5,140,152.5,-187.5,152.5,425,56,M,Дмитрий Панкрушев,1987,SBD,Single-ply,Juniors
DQ,Artur Shakirov,55.3,-187.5,-190,190,190,112.5,117.5,-122.5,117.5,-190,-202.5,-202.5,,,56,M,Артур Шакиров,1988,SBD,Single-ply,Juniors
DQ,Vitaly Poberezhny,55.8,215,230,-235,230,-140,-140,-140,,,,,,,56,M,Виталий Побережный,1984,SBD,Single-ply,Juniors
DQ,Aleksandr Petrenko #6,55.75,-200,-200,-200,,,,,,,,,,,56,M,Александр Петренко,1987,SBD,Single-ply,Juniors
1,Alexander Kolbin,59.5,245,255,262.5,262.5,142.5,152.5,155,155,255,-263.5,-263.5,255,672.5,60,M,Александр Колбин,1987,SBD,Single-ply,Juniors
2,Anton Krasilnikov,59.9,-270,-275,275,275,-157.5,165,175,175,227.5,-235,-235,227.5,677.5,60,M,Антон Красильников,1987,SBD,Single-ply,Juniors
3,Anton Cheremushnikov,59.7,-240,240,250,250,130,140,,140,235,250,-255,250,640,60,M,Антон Черемушников,1983,SBD,Single-ply,Juniors
4,Andrey Kostenko,59.35,230,-247.5,250,250,140,145,-147.5,145,225,235,-245,235,630,60,M,Андрей Костенко,1988,SBD,Single-ply,Juniors
5,Yevgeny Manyanov,59.85,222.5,230,235,235,147.5,150,-155,150,220,230,-240,230,615,60,M,Евгений Манянов,1988,SBD,Single-ply,Juniors
6,Vladimir Obozhin,59.6,210,220,230,230,135,145,-150,145,205,215,222.5,222.5,597.5,60,M,Владимир Обожин,1985,SBD,Single-ply,Juniors
7,Nikolay Pochinkin,59.65,215,225,-230,225,150,160,-165,160,200,210,-215,210,595,60,M,Николай Починкин,1985,SBD,Single-ply,Juniors
8,Andrey Agibalov,59.55,220,230,-240,230,-135,135,142.5,142.5,195,207.5,212.5,212.5,585,60,M,Андрей Агибалов,1988,SBD,Single-ply,Juniors
9,Dmitriy Usmanov,59.6,200,210,215,215,135,-140,-140,135,205,,,205,555,60,M,Дмитрий Усманов,1985,SBD,Single-ply,Juniors
DQ,Aleksandr Koval,60,-230,240,-250,240,145,-155,-155,145,-220,-220,-220,,,60,M,Александр Коваль,1988,SBD,Single-ply,Juniors
1,Arthur Mashinskiy,66.6,265,-277.5,277.5,277.5,180,187.5,190,190,260,-275,275,275,742.5,67.5,M,Артур Машинский,1987,SBD,Single-ply,Juniors
2,Dmitriy Shkurnik,66.7,287.5,-295,-295,287.5,170,-177.5,177.5,177.5,-260,260,,260,725,67.5,M,Дмитрий Шкурник,1987,SBD,Single-ply,Juniors
3,Alexander Ivashnev,67.2,275,-290,-290,275,167.5,172.5,175,175,-230,-250,250,250,700,67.5,M,Александр Ивашнев,1985,SBD,Single-ply,Juniors
4,Artem Rubtsov,67.4,250,265,-272.5,265,170,180,-182.5,180,240,-255,-255,240,685,67.5,M,Артем Рубцов,1984,SBD,Single-ply,Juniors
5,Aleksandr Begeev,66.95,-250,-250,250,250,160,170,-175,170,245,260,-265,260,680,67.5,M,Александр Бегеев,1984,SBD,Single-ply,Juniors
6,Dmitriy Shishov,67.15,-250,255,267.5,267.5,-150,150,-155,150,250,-257.5,,250,667.5,67.5,M,Дмитрий Шишов,1987,SBD,Single-ply,Juniors
7,Sergey Agafonov,65.1,240,255,-265,255,160,-170,170,170,240,-255,-255,240,665,67.5,M,Сергей Агафонов,1984,SBD,Single-ply,Juniors
8,Denis Zarapov,67.3,-230,235,-250,235,162.5,170,-180,170,210,220,232.5,232.5,637.5,67.5,M,Денис Зарапов,1986,SBD,Single-ply,Juniors
9,Evgeniy Yatsyuk,67.15,-260,260,-275,260,160,165,-167.5,165,210,-220,-220,210,635,67.5,M,Евгений Яцюк,1986,SBD,Single-ply,Juniors
10,Ivan Nesterov,66.7,-235,235,245,245,140,145,-150,145,225,235,-250,235,625,67.5,M,Иван Нестеров,1988,SBD,Single-ply,Juniors
11,Sergey Bakhtin,67.5,235,242.5,-247.5,242.5,145,-150,-150,145,220,230,-237.5,230,617.5,67.5,M,Сергей Бахтин,1985,SBD,Single-ply,Juniors
12,Igor Dolzhenko #1,67,235,245,-250,245,155,-160,-160,155,205,210,-215,210,610,67.5,M,Игорь Долженко,1988,SBD,Single-ply,Juniors
13,Mikhail Zakharov,67.3,220,230,-235,230,-125,125,135,135,200,210,-215,210,575,67.5,M,Михаил Захаров,1988,SBD,Single-ply,Juniors
DQ,Aleksandr Vosrkesenskiy,65.65,270,280,290,290,-182.5,-182.5,-182.5,,,,,,,67.5,M,Александр Воскресенский,1986,SBD,Single-ply,Juniors
