,22.12.2018,,,,,,г. г. Новосибирск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Турнир AWPA/WPA по пауэрлифтингу ,жиму лежа,становой тяге , AWPC/WPC жиму лежа в софт экипировке и Народному жиму ""Легион-2018""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
НАРОДНЫЙ ЖИМ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC Народный жим,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. WPC Народный жим женщины и мужчины всех весовых и возрастных категорий,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,,Фамилия,,,,,,,,Имя,,,,,Дата рождения,,,Жим,,,Кол.,C.Вес,,Коеф.,Очки,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Женский,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Весовая категория,,,,до 60 кг,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Пономарева,,,,,,,,Надежда,,,,,07.02.1987,,,30,,,60,60,,29628,12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Весовая категория,,,,"до 82,5 кг",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Возрастная категория,,,,,,,,M40-44,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Карелин,,,,,,,,Александр,,,,,25.08.1977,,,"82,5",,,45,"82,2",,"53,84044875",12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Весовая категория,,,,до 90 кг,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ямщиков,,,,,,,,Дмитрий,,,,,23.11.1983,,,85,,,29,"84,3",,"54,04725",12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Савченко,,,,,,,,Дмитрий,,,,,03.08.1983,,,"87,5",,,20,86,,"54,95875",9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Судьи:,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья:,,,,,Исаков П.Г.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь:,,,,,,,Исаков А.Г.,,,,,,,,,,,,,,,,,,,,24.12.2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1 из 1,,,,,,,,
,22.12.2018,,,,,,г. г. Новосибирск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Турнир AWPA/WPA по пауэрлифтингу ,жиму лежа,становой тяге , AWPC/WPC жиму лежа в софт экипировке и Народному жиму ""Легион-2018""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
НАРОДНЫЙ ЖИМ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. АWPC Народный жим женщины и мужчины всех весовых и возрастных категорий,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,,Фамилия,,,,,,,,Имя,,,,,Дата рождения,,,Жим,,,Кол.,C.Вес,,Коеф.,Очки,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Женский,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Весовая категория,,,,до 60 кг,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Возрастная категория,,,,,,,,M40-44,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Крикун,,,,,,,,Лариса,,,,,13.10.1974,,,30,,,35,"59,9",,"30,942681",12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Весовая категория,,,,до 75 кг,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Усов,,,,,,,,Евгений,,,,,09.10.1991,,,75,,,23,75,,"51,64125",12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Весовая категория,,,,"до 82,5 кг",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Некрасов,,,,,,,,Артем,,,,,09.08.1982,,,"82,5",,,34,82,,"53,389875",12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Пикалов,,,,,,,,Станислав,,,,,30.05.1986,,,"82,5",,,30,"80,3",,"54,132375",9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Весовая категория,,,,до 90 кг,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Совбан,,,,,,,,Степан,,,,,28.02.1986,,,"87,5",,,22,"87,3",,"54,4775",12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Весовая категория,,,,до 100 кг,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Зубарь,,,,,,,,Максим,,,,,18.04.1979,,,100,,,26,99,,"58,38",12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Скороспелов,,,,,,,,Александр,,,,,05.10.1990,,,"97,5",,,21,"97,3",,"57,354375",9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Судьи:,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья:,,,,,Исаков П.Г.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь:,,,,,,,Исаков А.Г.,,,,,,,,,,,,,,,,,,,,24.12.2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1 из 1,,,,,,,,
,,ИТОГОВЫЕ ПРОТОКОЛЫ по становой тяге,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Турнир AWPA/WPA по пауэрлифтингу ,жиму лежа,становой тяге , AWPC/WPC жиму лежа в софт экипировке и Народному жиму ""Легион-2018""",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22.12.2018,,,,,г. г. Новосибирск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Становая тяга,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWPА становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женский,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Плетнева,,,,,,Евгения,,Без Клуба,,Novosibirsk,,29.10.1986,,"58,8",100,110,115,0,115,,12,"115,4255",,Березов
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M40-44,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Крикун,,,,,,Лариса,,ЛЕГИОН,,Novosibirsk,,13.10.1974,,"59,9",100,-110,-115,0,100,,12,"103,14227",,Исаков А.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,T13-15,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Шадрин,,,,,,Иван,,Без Клуба,,Novosibirsk,,11.03.2003,,"66,3",140,150,165,0,165,,12,"125,4",,Черепанов А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Картеев,,,,,,Максим,,Цитадель Силы,,Novosibirsk,,29.04.1995,,"74,5",-185,185,"-202,5",0,185,,12,"128,01075",,Сицко А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Березов,,,,,,Вадим,,Без Клуба,,Novosibirsk,,13.11.1990,,75,190,"202,5",0,0,"202,5",,12,"139,431375",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Диков,,,,,,Денис,,Без Клуба,,Ульяновск,,02.01.1996,,"81,7",215,225,235,0,235,,12,"152,4445",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по становой тяге,,,,,,,,,,,,,,,,,,,,,,,,,,1 из 3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Становая тяга,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Серьезнов,,,,,,Рустам,,Без Клуба,,Novosibirsk,,09.06.1984,,"79,1",170,185,200,0,200,,12,"132,58",,Шишков Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Демидов,,,,,,Михаил,,Без Клуба,,Novosibirsk,,11.02.1991,,"88,3",-200,210,"-222,5",0,210,,12,"129,8745",,Ракитянский М.
2,,,Алексеев,,,,,,Александр,,Обь,,Novosibirsk,,23.11.1980,,89,200,-215,-215,0,200,,9,"123,14",,Левченко Ю.П.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 100 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Скороспелов,,,,,,Александр,,Без Клуба,,Novosibirsk,,05.10.1990,,"97,3",190,205,"212,5",0,"212,5",,12,"125,003125",,
2,,,Кузьмин,,,,,,Тимофей,,Цитадель Силы,,Novosibirsk,,30.06.1982,,"95,8",185,195,"-202,5",0,195,,9,"115,54725",,Дементьев А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 110 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Шимолин,,,,,,Роман,,Без Клуба,,Novosibirsk,,26.07.1990,,"102,2",275,-280,0,0,275,,12,"158,4825",,Бобров
,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPА становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женский,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 52 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,T16-17,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Хода,,,,,,Владислава,,Без Клуба,,Барабинск,,26.05.2002,,"50,4",85,95,-105,0,95,,12,107844,,Болдин С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 56 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Берг,,,,,,Марина,,ЛЕГИОН,,Novosibirsk,,21.07.1988,,55,90,100,105,0,105,,12,"111,2055",,Сокушев В.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Чигрин,,,,,,Сергей,,Без Клуба,,Novosibirsk,,15.12.1981,,"57,8",-120,120,140,0,140,,12,120981,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по становой тяге,,,,,,,,,,,,,,,,,,,,,,,,,,2 из 3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Становая тяга,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Байтулов,,,,,,Рустам,,ЛЕГИОН,,Novosibirsk,,30.06.1989,,"63,7",120,125,130,0,130,,12,102362,,Визгин В.А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,T18-19,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Петров,,,,,,Владислав,,Атлет-ЛЕГИОН,,Novosibirsk,,19.03.2000,,75,140,150,160,0,160,,12,110168,,Попов И.С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,T16-17,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Кочмарев,,,,,,Артем,,Атлет-ЛЕГИОН,,Berdsk,,18.03.2002,,82,100,130,-150,0,130,,12,"84,1295",,Попов И.С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Клейманов,,,,,,Алексей,,Атлет-ЛЕГИОН,,Berdsk,,19.09.1994,,88,200,225,-230,0,225,,12,"139,4325",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M45-49,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Горн,,,,,,Сергей,,Без Клуба,,Novosibirsk,,12.01.1971,,"89,5",230,-240,-240,0,230,,12,"152,737825",,Мордвинов С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 100 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Лагунов,,,,,,Олег,,Без Клуба,,Novosibirsk,,05.03.1967,,"96,2",265,"282,5",-290,0,"282,5",,12,"191,6298635",,
2,,,Подосинников,,,,,,Дмитрий,,Цитадель Силы,,Novosibirsk,,25.12.1979,,"92,5",265,"-277,5","-277,5",0,265,,9,"159,78175",,Дементьев А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M50-54,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Лагунов,,,,,,Олег,,Без Клуба,,Novosibirsk,,05.03.1967,,"96,2",265,"282,5",-290,0,"282,5",,12,"191,6298635",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 110 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,M50-54,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,Раскин,,,,,,Вадим,,Здоровье нации,,Новокузнецк,,05.02.1968,,"106,8",-235,-235,0,0,0,,0,0,,Черепанов Д.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья:,,,,,Исаков П.Г.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь:,,,,,,,Исаков А.Г.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по становой тяге,,,,,,,,,,,,,,,,,,,,,,,,,,3 из 3,
,,ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Турнир AWPA/WPA по пауэрлифтингу ,жиму лежа,становой тяге , AWPC/WPC жиму лежа в софт экипировке и Народному жиму ""Легион-2018""",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22.12.2018,,,,,г. г. Новосибирск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Жим лежа,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWPC жим в SlingShot,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женский,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Заиграева,,,,,,Мария,,ЛЕГИОН,,Novosibirsk,,27.06.1976,,"66,8",100,110,120,0,120,,12,"111,0168",,Исаков А.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 52 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
