Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Zoey Gonzalez,Laredo Martin,42.91,86.18,38.56,97.52,222.26,Unlimited,SBD,F,
Girls,44.23,2,Monseratt Lopez,Laredo United South,42.09,79.38,47.63,70.31,197.31,Unlimited,SBD,F,
Girls,44.23,3,Rehanna Tarango,Freer,38.46,65.77,27.22,70.31,163.29,Unlimited,SBD,F,
Girls,44.23,4,Valeria Reyes,Del Rio,39.28,68.04,29.48,65.77,163.29,Unlimited,SBD,F,
Girls,44.23,5,Yazmin Martinez,Laredo Nixon,41.37,29.48,20.41,47.63,97.52,Unlimited,SBD,F,
Girls,47.85,1,Clarissa Marquez,Laredo Martin,47.81,90.72,36.29,102.06,229.06,Unlimited,SBD,F,
Girls,47.85,2,Dominique Reyes,Laredo Martin,46.54,95.25,38.56,92.99,226.8,Unlimited,SBD,F,
Girls,47.85,3,Victoria Diaz,Laredo Alexander,46.72,70.31,38.56,79.38,188.24,Unlimited,SBD,F,
Girls,47.85,4,Aylin Perez,Laredo Alexander,46.9,65.77,29.48,58.97,154.22,Unlimited,SBD,F,
Girls,47.85,DQ,Mia Hernandez,Del Rio,44.72,83.91,31.75,,,Unlimited,SBD,F,
Girls,51.94,1,Aileen Garza,Roma,51.07,161.03,88.45,129.27,378.75,Unlimited,SBD,F,
Girls,51.94,2,Sara Perez,Freer,51.94,122.47,56.7,122.47,301.64,Unlimited,SBD,F,
Girls,51.94,3,Kailyn Lomas,Del Rio,49.35,122.47,47.63,111.13,281.23,Unlimited,SBD,F,
Girls,51.94,4,Lanna Lopez,Freer,48.72,106.59,47.63,111.13,265.35,Unlimited,SBD,F,
Girls,51.94,5,Viviana Segura,Del Rio,49.9,102.06,47.63,106.59,256.28,Unlimited,SBD,F,
Girls,51.94,6,Nicole Sandoval,Laredo Martin,48.99,92.99,40.82,111.13,244.94,Unlimited,SBD,F,
Girls,51.94,7,Julyssa Valdez,Zapata,51.94,77.11,36.29,86.18,199.58,Unlimited,SBD,F,
Girls,51.94,8,Meredith Santos,Laredo Alexander,50.26,54.43,24.95,68.04,147.42,Unlimited,SBD,F,
Girls,51.94,9,Valeria Rodriguez,Laredo Cigarroa,49.99,45.36,20.41,52.16,117.93,Unlimited,SBD,F,
Girls,51.94,DQ,Shelby Botello,Laredo Martin,49.17,90.72,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Carolina Mendiola,Laredo Nixon,49.08,74.84,,,,Unlimited,SBD,F,
Girls,56.02,1,Mia Huddleston,Laredo United South,55.07,120.2,54.43,122.47,297.1,Unlimited,SBD,F,
Girls,56.02,2,Andrea Padilla,Del Rio,55.52,108.86,54.43,115.67,278.96,Unlimited,SBD,F,
Girls,56.02,3,Kively De La Cruz,Zapata,55.25,92.99,49.9,102.06,244.94,Unlimited,SBD,F,
Girls,56.02,4,Riana Aguilar,Laredo Martin,55.97,90.72,29.48,106.59,226.8,Unlimited,SBD,F,
Girls,56.02,5,Brizieda Pena,Roma,53.25,90.72,34.02,97.52,222.26,Unlimited,SBD,F,
Girls,56.02,6,Katie Gonzalez,Laredo Alexander,54.07,79.38,24.95,79.38,183.7,Unlimited,SBD,F,
Girls,56.02,DQ,Daisy Zapatero,Laredo United,52.25,108.86,,,,Unlimited,SBD,F,
Girls,60.1,1,Lorena Rodriguez,Freer,60.06,106.59,58.97,117.93,283.5,Unlimited,SBD,F,
Girls,60.1,2,Kayla Williams,Del Rio,57.61,97.52,54.43,106.59,258.55,Unlimited,SBD,F,
Girls,60.1,3,Aitza Chung,Laredo United South,56.79,95.25,40.82,77.11,213.19,Unlimited,SBD,F,
Girls,60.1,4,Abigail Herrera,Laredo Alexander,59.24,86.18,31.75,92.99,210.92,Unlimited,SBD,F,
Girls,60.1,DQ,Kariza Guerra,Laredo United,57.06,70.31,,,,Unlimited,SBD,F,
Girls,67.36,1,Betsally Garcia,Del Rio,62.23,136.08,63.5,142.88,342.46,Unlimited,SBD,F,
Girls,67.36,2,Melanie Pena,Roma,64.68,124.74,63.5,133.81,322.05,Unlimited,SBD,F,
Girls,67.36,3,Serena Ortiz,Freer,66.04,115.67,52.16,113.4,281.23,Unlimited,SBD,F,
Girls,67.36,4,Aylin Musquiz,Laredo Alexander,67.13,104.33,47.63,122.47,274.42,Unlimited,SBD,F,
Girls,67.36,5,Giovanna Medina,Laredo United,62.05,117.93,38.56,113.4,269.89,Unlimited,SBD,F,
Girls,67.36,6,Lindsay Juarez,Zapata,66.41,83.91,54.43,108.86,247.21,Unlimited,SBD,F,
Girls,67.36,7,Mariana Gonzalez,Laredo Alexander,66.68,92.99,43.09,111.13,247.21,Unlimited,SBD,F,
Girls,67.36,8,Halli Garza,Freer,65.32,99.79,38.56,102.06,240.4,Unlimited,SBD,F,
Girls,67.36,9,Briana Davila,Laredo Martin,65.77,92.99,29.48,90.72,213.19,Unlimited,SBD,F,
Girls,67.36,10,Michelle Flores,Laredo Martin,63.5,61.23,27.22,77.11,165.56,Unlimited,SBD,F,
Girls,75.07,1,Kayleen Perez,Roma,70.03,174.63,104.33,156.49,435.45,Unlimited,SBD,F,
Girls,75.07,2,Jazmin Rivera,Laredo United South,74.75,113.4,77.11,129.27,319.78,Unlimited,SBD,F,
Girls,75.07,3,Yanelly Garza,Roma,72.21,138.35,63.5,108.86,310.71,Unlimited,SBD,F,
Girls,75.07,4,Joelina Garza,Freer,69.76,117.93,54.43,115.67,288.03,Unlimited,SBD,F,
Girls,75.07,5,Camila Villasenor,Laredo Alexander,71.03,120.2,47.63,104.33,272.16,Unlimited,SBD,F,
Girls,75.07,6,Sophia Venegas,Laredo United South,74.84,102.06,45.36,106.59,254.01,Unlimited,SBD,F,
Girls,75.07,7,Eyra Encalada,Laredo Alexander,69.22,99.79,38.56,108.86,247.21,Unlimited,SBD,F,
Girls,75.07,8,Janella Benitez,Roma,68.04,92.99,40.82,102.06,235.87,Unlimited,SBD,F,
Girls,75.07,9,Alexa Mejia,Laredo Cigarroa,72.85,88.45,36.29,88.45,213.19,Unlimited,SBD,F,
Girls,75.07,10,Jazmine Oleda,Laredo United South,73.12,70.31,36.29,90.72,197.31,Unlimited,SBD,F,
Girls,75.07,11,Destiny Flores,Laredo Cigarroa,67.49,63.5,34.02,79.38,176.9,Unlimited,SBD,F,
Girls,75.07,12,Yeikol Chapa,Laredo Nixon,69.4,52.16,38.56,77.11,167.83,Unlimited,SBD,F,
Girls,75.07,DQ,Trianna Garza,Laredo Martin,71.76,61.23,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Elsie Villanueva,Laredo Cigarroa,73.03,,,,,Unlimited,SBD,F,
Girls,82.33,1,Raighanna Zapata,Freer,82.28,133.81,74.84,133.81,342.46,Unlimited,SBD,F,
Girls,82.33,2,Seslee Ramos,Laredo United,77.93,133.81,58.97,122.47,315.25,Unlimited,SBD,F,
Girls,82.33,3,Liana Moncivais,Laredo United,80.01,129.27,47.63,136.08,312.98,Unlimited,SBD,F,
Girls,82.33,4,Barbara Resendez,Laredo United,81.65,127.01,68.04,113.4,308.44,Unlimited,SBD,F,
Girls,82.33,5,Jennifer Mosqueda,Laredo Martin,78.11,117.93,40.82,108.86,267.62,Unlimited,SBD,F,
Girls,82.33,6,Belen Zavala,Laredo Martin,75.57,113.4,36.29,106.59,256.28,Unlimited,SBD,F,
Girls,82.33,7,Melanie Gonzalez,Laredo United South,79.38,86.18,49.9,90.72,226.8,Unlimited,SBD,F,
Girls,82.33,8,Christina Perales,Laredo Cigarroa,77.02,88.45,38.56,90.72,217.72,Unlimited,SBD,F,
Girls,82.33,9,Jayda Gutierrez,Laredo Alexander,75.57,81.65,31.75,102.06,215.46,Unlimited,SBD,F,
Girls,82.33,10,Zatchel Contreras,Del Rio,75.21,95.25,36.29,74.84,206.38,Unlimited,SBD,F,
Girls,82.33,11,Kate Esqueda,Laredo Alexander,76.11,77.11,34.02,95.25,206.38,Unlimited,SBD,F,
Girls,82.33,12,Kambree Brandt,Freer,76.93,81.65,38.56,81.65,201.85,Unlimited,SBD,F,
Girls,82.33,13,Sadie Madrigal,Laredo Alexander,77.11,54.43,27.22,79.38,161.03,Unlimited,SBD,F,
Girls,90.04,1,Daphnie Laymon,Freer,88.36,179.17,74.84,172.37,426.38,Unlimited,SBD,F,
Girls,90.04,2,Brittany Lugo,Laredo Nixon,84.28,165.56,63.5,156.49,385.55,Unlimited,SBD,F,
Girls,90.04,3,Melyxxa Paredes,Zapata,87.72,147.42,70.31,142.88,360.61,Unlimited,SBD,F,
Girls,90.04,4,Kelsey Cooper,Zapata,82.74,133.81,61.23,124.74,319.78,Unlimited,SBD,F,
Girls,90.04,5,Caitlyn Gonzalez,Del Rio,85.28,122.47,54.43,120.2,297.1,Unlimited,SBD,F,
Girls,90.04,6,Mia Paxton,Del Rio,87.09,102.06,58.97,97.52,258.55,Unlimited,SBD,F,
Girls,90.04,7,Fendie Santos,Laredo Alexander,84.73,65.77,31.75,74.84,172.37,Unlimited,SBD,F,
