Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Svetlana Burnashova,O,49.2,107.5,115,120,120,67.5,72.5,75,75,,155,-162.5,-162.5,155,,350,52,F,Светлана Бурнашова,1977,Raw,No,SBD
1,Anna Sverchkova,J,74.4,115,125,135,135,70,80,-82.5,80,,120,130,140,140,,355,75,F,Анна Сверчкова,1991,Raw,No,SBD
1,Nikolay Sokolov,O,74.8,210,230,245,245,160,170,-175,170,,280,-300,-315,280,,695,75,M,Николай Соколов,1979,Raw,No,SBD
2,Ivan Aleksandrov,O,74.5,160,170,-180,170,110,120,125,125,,210,220,230,230,,525,75,M,Иван Александров,1990,Raw,No,SBD
3,Vadim Kuznetsov,O,73,100,115,125,125,100,110,-112.5,110,,175,185,-192.5,185,,420,75,M,Вадим Кузнецов,1985,Raw,No,SBD
1,Aleksey Nikulin,O,81.8,285,300,-307.5,300,-165,165,-170,165,,305,-320,-320,305,,770,82.5,M,Алексей Никулин,1982,Raw,No,SBD
2,Sergey Smirnov,O,80.6,-215,215,222.5,222.5,165,-170,170,170,,250,260,-270,260,,652.5,82.5,M,Сергей Смирнов,1987,Raw,No,SBD
3,Anatoliy Ivashko,O,79.6,190,205,-210,205,140,150,155,155,,240,245,250,250,,610,82.5,M,Анатолий Ивашко,1990,Raw,No,SBD
1,Sergey Kukoverov,M1,76.8,-200,210,215,215,130,140,142.5,142.5,,200,210,220,220,,577.5,82.5,M,Сергей Куковеров,1973,Raw,No,SBD
1,Mikhail Lebedev,O,89.2,230,240,-247.5,240,160,170,177.5,177.5,,260,280,-300,280,,697.5,90,M,Михаил Лебедев,1989,Raw,No,SBD
2,Sergey Lentin,O,88.6,-215,220,225,225,-165,172.5,-180,172.5,,245,252.5,260,260,,657.5,90,M,Сергей Лентин,1988,Raw,No,SBD
