Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Svetlana Burnashova,Open,49.2,107.5,115,120,120,67.5,72.5,75,75,,155,-162.5,-162.5,155,,350,52,F,Светлана Бурнашова,1977,Raw,No,SBD
1,Anna Sverchkova,Juniors 20-23,74.4,115,125,135,135,70,80,-82.5,80,,120,130,140,140,,355,75,F,Анна Сверчкова,1991,Raw,No,SBD
1,Nikolay Sokolov #1,Open,74.8,210,230,245,245,160,170,-175,170,,280,-300,-315,280,,695,75,M,Николай Соколов,1979,Raw,No,SBD
2,Ivan Aleksandrov,Open,74.5,160,170,-180,170,110,120,125,125,,210,220,230,230,,525,75,M,Иван Александров,1990,Raw,No,SBD
3,Vadim Kuznetsov,Open,73,100,115,125,125,100,110,-112.5,110,,175,185,-192.5,185,,420,75,M,Вадим Кузнецов,1985,Raw,No,SBD
1,Aleksey Nikulin #1,Open,81.8,285,300,-307.5,300,-165,165,-170,165,,305,-320,-320,305,,770,82.5,M,Алексей Никулин,1982,Raw,No,SBD
2,Sergey Smirnov,Open,80.6,-215,215,222.5,222.5,165,-170,170,170,,250,260,-270,260,,652.5,82.5,M,Сергей Смирнов,1987,Raw,No,SBD
3,Anatoliy Ivashko,Open,79.6,190,205,-210,205,140,150,155,155,,240,245,250,250,,610,82.5,M,Анатолий Ивашко,1990,Raw,No,SBD
1,Sergey Kukoverov,Masters 40-44,76.8,-200,210,215,215,130,140,142.5,142.5,,200,210,220,220,,577.5,82.5,M,Сергей Куковеров,1973,Raw,No,SBD
1,Mikhail Lebedev,Open,89.2,230,240,-247.5,240,160,170,177.5,177.5,,260,280,-300,280,,697.5,90,M,Михаил Лебедев,1989,Raw,No,SBD
2,Sergey Lentin,Open,88.6,-215,220,225,225,-165,172.5,-180,172.5,,245,252.5,260,260,,657.5,90,M,Сергей Лентин,1988,Raw,No,SBD
3,Aleksandr Morozov,Open,85,-175,185,195,195,130,135,137.5,137.5,,220,230,-240,230,,562.5,90,M,Александр Морозов,1983,Raw,No,SBD
1,Igor Paramonov,Open,93.1,250,262.5,272.5,272.5,175,-185,-185,175,,290,-300,-300,290,,737.5,100,M,Игорь Парамонов,1983,Raw,No,SBD
2,Pavel Potemkin,Open,95.4,220,235,-245,235,155,162.5,-170,162.5,,200,,252.5,252.5,,650,100,M,Павел Потемкин,1987,Raw,No,SBD
3,Sergey Moiseev,Open,97.4,225,235,-245,235,135,145,-150,145,,270,-285,-285,270,,650,100,M,Сергей Моисеев,1977,Raw,No,SBD
1,Ilya Klopkov,Juniors 20-23,106.8,-220,220,-240,220,155,167.5,180,180,,250,270,-285,270,,670,110,M,Илья Клопков,1994,Raw,No,SBD
2,Pavel Poluektov,Juniors 20-23,109.1,190,200,-210,200,-120,120,,120,,200,210,220,220,,540,110,M,Павел Полуэктов,1993,Raw,No,SBD
1,Vitaliy Bobrov,Open,100.8,290,310,330,330,190,210,-217.5,210,,290,310,322.5,322.5,,862.5,110,M,Виталий Бобров,1981,Raw,No,SBD
2,Ivan Solovyev,Open,110,305,320,-330,320,210,220,230,230,,295,310,-320,310,,860,110,M,Иван Соловьев,1984,Raw,No,SBD
3,Dmitriy Lysikov,Open,110,210,230,-235,230,130,145,-155,145,,260,-290,,260,,635,110,M,Дмитрий Лысиков,1987,Raw,No,SBD
1,Denis Milov,Open,119.2,240,255,-270,255,150,157.5,165,165,,302.5,312.5,,312.5,,732.5,125,M,Денис Милов,1989,Raw,No,SBD
1,Anastasiya Lazareva,Open,43.3,50,60,65,65,30,35,-37.5,35,,75,85,90,90,,190,44,F,Анастасия Лазарева,1987,Raw,No,SBD
2,Valentina Demidova,Open,44,-60,65,-67.5,65,35,40,42.5,42.5,,80,-85,-85,80,,187.5,44,F,Валентина Демидова,1987,Raw,No,SBD
1,Marina Uzunova,Teen 16-17,56,60,65,70,70,45,52.5,-55,52.5,,90,100,105,105,,227.5,56,F,Марина Узунова,1998,Raw,No,SBD
1,Kseniya Moiseeva,Teen 16-17,56.4,70,-80,80,80,-50,50,,50,,90,100,110,110,,240,60,F,Ксения Моисеева,1997,Raw,No,SBD
2,Anastasiya Evstafyeva,Teen 16-17,57.5,60,-67.5,-67.5,60,37.5,42.5,45,45,,80,-85,-85,80,,185,60,F,Анастасия Евстафьева,1997,Raw,No,SBD
