Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Экскалибур,,,,,,,,,,,,,,,,,,,,,
Хаб,,,,,,,,,,,,,,,,,,,,,
Русский кирпич,,,,,,,,,,,,,,,,,,,,,
Русская ось,,,,,,,,,,,,,,,,,,,,,
Русская рулетка,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Жимовое двоеборье,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
Жим многослойная экипировка,,,,,,,,,,,,,,,,,,,,,
Жим однослойная экипировка ДК,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
Присед однослойная экипировка,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип. ДК,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип.,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в односл. экип. ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг однослойная экип.,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Экскалибур,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок России WAA Экскалибур,,,,,,,,,,,,,,,,,,,,
,г. Вологда. 12 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Команда,Город\область,Результат,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачет женщины,,,,,,,,,,,,,,,,,,,,
1,Кулагина Анжела,Open (04.11.1988)/27,66.20,Лично,Москва/Московская область,65.0,Иванов С.Н.. Корнилов,,,,,,,,,,,,,,
2,Волкова Юлия,Open (19.02.1988)/27,63.80,Лично,Химки/Московская область,55.0,Иванов С.М.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачет мужчины,,,,,,,,,,,,,,,,,,,,
1,Миронов Станислав,Open (18.08.1983)/32,88.40,Медведь,Рыбинск/Ярославская область,110.0,Самостоятельно,,,,,,,,,,,,,,
2,Кириллов Александр,Open (04.03.1973)/42,121.50,Лично,Новомосковск/Тульская область,102.5,Самостоятельно,,,,,,,,,,,,,,
3,Фаустов Александр,Open (21.02.1976)/39,103.60,Лично,Новомосковск/Тульская область,70.0,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Хаб,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок России WAA Русский хаб,,,,,,,,,,,,,,,,,,,,
,г. Вологда. 12 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Команда,Город\область,Результат,Тренер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачет женщины,,,,,,,,,,,,,,,,,,,,
1,Кулагина Анжела,Open (04.11.1988)/27,66.20,Лично,Москва/Московская область,26.2,Иванов С.Н.. Корнилов,,,,,,,,,,,,,,
2,Волкова Юлия,Open (19.02.1988)/27,63.80,Лично,Химки/Московская область,18.7,Иванов С.М.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачет мужчины,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Open (21.02.1976)/39,103.60,Лично,Новомосковск/Тульская область,30.0,Самостоятельно,,,,,,,,,,,,,,
