Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,59,Tarjei Grønås,,Raw,IL Kraftsport,58.08,140,150,155,155.0,107.5,-112.5,112.5,112.5,160,170,180,180.0,447.5,Teen 14-18,M,SBD
1,66,Felix Jung,,Raw,Bjørgvin SK,65.20,150,155,-160,155.0,97.5,107.5,-110,107.5,185,195,200,200.0,462.5,Teen 14-18,M,SBD
2,74,Fillip Neuenkirchen,,Raw,IL Kraftsport,71.78,195,210,220,220.0,130,140,145,145.0,225,235,240,240.0,605,Teen 14-18,M,SBD
1,105,Jørgen Jønvåg,,Raw,Sande KK,102.74,232.5,242.5,250,250.0,137.5,145,-150,145.0,250,260,,260.0,655,Teen 14-18,M,SBD
2,105,Magnus Vatnamot Halvorsen,,Raw,Sandnes AK,102.94,225,235,245,245.0,107.5,115,120,120.0,220,235,-250,235.0,600,Teen 14-18,M,SBD
1,120,Sebastian Bernhard Wintervold,,Raw,Røros SK,108.10,235,247.5,252.5,252.5,120,125,130,130.0,250,267.5,272.5,272.5,655,Teen 14-18,M,SBD
2,120,Sivert R. Ljøkelsøy,,Raw,Fræna AK,117.45,240,252.5,257.5,257.5,140,-142.5,142.5,142.5,240,255,-265,255.0,655,Teen 14-18,M,SBD
1,66,Johannes Bull Hofrenning,,Raw,Alta AK,64.66,150,165,170,170.0,85,100,107.5,107.5,185,210,-227.5,210.0,487.5,Juniors 19-23,M,SBD
2,74,Kjetil Monsen Sødal,,Raw,Oslo SK,73.84,195,207.5,217.5,217.5,137.5,145,150,150.0,195,207.5,217.5,217.5,585,Juniors 19-23,M,SBD
3,74,Christian Hellumsand,,Raw,Drammen SI,72.08,175,-185,185,185.0,120,127.5,130,130.0,205,-217.5,-217.5,205.0,520,Juniors 19-23,M,SBD
2,83,Samuel Giraldo,,Raw,Alta AK,82.66,240,250,255,255.0,140,150,155,155.0,260,-265,-290,260.0,670,Juniors 19-23,M,SBD
4,83,Henrik Leivestad,,Raw,Odin SK,82.12,215,225,235,235.0,147.5,-155,155,155.0,215,225,-235,225.0,615,Juniors 19-23,M,SBD
2,93,Sebastian Bruvik,,Raw,Bergen SK,90.60,-270,270,280,280.0,145,152.5,-157.5,152.5,260,275,287.5,287.5,720,Juniors 19-23,M,SBD
5,93,Jassin Andre Aarsteinsen Darei,,Raw,Askim SK,92.96,245,255,260,260.0,-150,150,152.5,152.5,250,-257.5,,250.0,662.5,Juniors 19-23,M,SBD
3,105,Simon Lexell-Pedersen,,Raw,Odin SK,102.18,230,242.5,-247.5,242.5,157.5,165,-170,165.0,245,265,-275,265.0,672.5,Juniors 19-23,M,SBD
4,105,Torbjørn Nydal,,Raw,KK-67,102.44,-237.5,242.5,247.5,247.5,157.5,-162.5,-162.5,157.5,230,240,-250,240.0,645,Juniors 19-23,M,SBD
