Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Holly Necaise,F,SBD,G,72,Single-ply,2000,,LA,67.40,-150,-150,150,150.0,77.5,85,-87.5,85.0,122.5,137.5,142.5,142.5,377.5
1,Anaya Davids,F,SBD,HSJV,47,Single-ply,2003,Neenah High School,WI,46.10,72.5,80,-87.5,80.0,30,32.5,35,35.0,72.5,80,87.5,87.5,202.5
1,Ally Spang,F,SBD,HSJV,52,Single-ply,2002,,WI,51.60,95,100,105,105.0,47.5,52.5,57.5,57.5,112.5,117.5,125,125.0,287.5
2,Katherine Bilac,F,SBD,HSJV,52,Single-ply,2002,,LA,51.90,-102.5,102.5,-107.5,102.5,-47.5,52.5,-57.5,52.5,102.5,115,120,120.0,275
3,Natalie Weckesser,F,SBD,HSJV,52,Single-ply,2001,Necedah High School,WI,51.80,102.5,105,110,110.0,37.5,40,42.5,42.5,105,110,-115,110.0,262.5
4,Alyssa Morehouse,F,SBD,HSJV,52,Single-ply,2002,Woodward Academy,IA,51.40,90,100,105,105.0,40,45,50,50.0,87.5,102.5,-115,102.5,257.5
1,Yalena Raya-Mora,F,SBD,HSJV,57,Single-ply,2003,,WI,54.40,100,107.5,115,115.0,52.5,57.5,-62.5,57.5,100,107.5,115,115.0,287.5
2,Riley Ganther,F,SBD,HSJV,57,Single-ply,2001,Necedah High School,WI,56.50,105,112.5,-120,112.5,37.5,42.5,45,45.0,112.5,120,-132.5,120.0,277.5
3,Brooke Appe,F,SBD,HSJV,57,Single-ply,2001,,LA,54.60,97.5,105,-110,105.0,42.5,45,47.5,47.5,97.5,107.5,-117.5,107.5,260
4,Naomi Harper,F,SBD,HSJV,57,Single-ply,2002,Hershey High School,PA,55.20,85,-112.5,-112.5,85.0,45,-50,-50,45.0,97.5,107.5,112.5,112.5,242.5
5,Maddison Battani,F,SBD,HSJV,57,Single-ply,2002,Woodward Academy,IA,52.90,85,95,-110,95.0,42.5,-47.5,-47.5,42.5,87.5,97.5,-105,97.5,235
1,Machaela Exner,F,SBD,HSJV,63,Single-ply,2001,Necedah High School,WI,61.40,145,155,165,165.0,70,75,82.5,82.5,142.5,152.5,162.5,162.5,410
2,Kayelyn Hadley,F,SBD,HSJV,63,Single-ply,2002,Necedah High School,WI,61.70,115,122.5,130,130.0,47.5,52.5,-57.5,52.5,105,115,122.5,122.5,305
3,Jasmine Popp,F,SBD,HSJV,63,Single-ply,2002,Necedah High School,WI,62.30,125,130,137.5,137.5,50,55,-60,55.0,107.5,112.5,-117.5,112.5,305
4,Haleigh Calaway,F,SBD,HSJV,63,Single-ply,2002,Neenah High School,WI,59.30,-102.5,107.5,115,115.0,42.5,47.5,-52.5,47.5,105,112.5,117.5,117.5,280
5,Melanie Johnson,F,SBD,HSJV,63,Single-ply,2001,Neenah High School,WI,60.50,95,102.5,105,105.0,42.5,-47.5,-47.5,42.5,105,-112.5,-115,105.0,252.5
1,Anna Renner,F,SBD,HSJV,72,Single-ply,2003,Necedah High School,WI,65.20,132.5,140,147.5,147.5,-47.5,47.5,52.5,52.5,120,127.5,132.5,132.5,332.5
2,Amanda Nickolai,F,SBD,HSJV,72,Single-ply,2002,Neenah High School,WI,69.60,115,-127.5,-135,115.0,50,57.5,62.5,62.5,120,130,132.5,132.5,310
3,Hailey De Guire,F,SBD,HSJV,72,Single-ply,2002,Necedah High School,WI,67.10,125,-130,132.5,132.5,52.5,57.5,60,60.0,107.5,112.5,115,115.0,307.5
4,Makaiah Baumgart,F,SBD,HSJV,72,Single-ply,2003,Woodward Academy,IA,68.00,-110,110,125,125.0,52.5,60,-65,60.0,105,117.5,-125,117.5,302.5
5,Cheyenne Polack,F,SBD,HSJV,72,Single-ply,2002,Necedah High School,WI,65.20,105,110,115,115.0,47.5,52.5,55,55.0,110,117.5,122.5,122.5,292.5
6,Alissa Saunders,F,SBD,HSJV,72,Single-ply,2003,Necedah High School,WI,71.80,112.5,-117.5,-117.5,112.5,50,55,-60,55.0,112.5,120,-127.5,120.0,287.5
7,Mikayla Hovorka,F,SBD,HSJV,72,Single-ply,2002,,WI,69.60,107.5,-115,-120,107.5,55,57.5,-60,57.5,77.5,87.5,97.5,97.5,262.5
1,Madelynn Mcfarland,F,SBD,HSJV,84,Single-ply,2001,,WI,81.90,157.5,-165,170,170.0,65,-70,-70,65.0,137.5,147.5,155,155.0,390
2,Makenzie Exner,F,SBD,HSJV,84,Single-ply,2002,Necedah High School,WI,82.90,-142.5,-142.5,142.5,142.5,47.5,50,-55,50.0,142.5,150,-157.5,150.0,342.5
3,Delilah Burgos,F,SBD,HSJV,84,Single-ply,2002,Cudahy High School,WI,78.10,102.5,112.5,-127.5,112.5,50,-55,-55,50.0,125,-130,-130,125.0,287.5
4,Amariasia Diggs,F,SBD,HSJV,84,Single-ply,2004,Woodward Academy,IA,80.70,92.5,102.5,112.5,112.5,55,-65,-65,55.0,95,110,-122.5,110.0,277.5
5,Mia Castagnetta,F,SBD,HSJV,84,Single-ply,2000,,LA,74.80,95,-100,-100,95.0,45,-52.5,52.5,52.5,95,100,105,105.0,252.5
