Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
G,Holly Necaise,F,SBD,F-G,72,Single-ply,2000,,LA,67.4,-150,-150,150,150,77.5,85,-87.5,85,122.5,137.5,142.5,142.5,377.5
1,Anaya Davids,F,SBD,F-JV,47,Single-ply,2003,Neenah High School,WI,46.1,72.5,80,-87.5,80,30,32.5,35,35,72.5,80,87.5,87.5,202.5
1,Ally Spang,F,SBD,F-JV,52,Single-ply,2002,,WI,51.6,95,100,105,105,47.5,52.5,57.5,57.5,112.5,117.5,125,125,287.5
2,Katherine Bilac,F,SBD,F-JV,52,Single-ply,2002,,LA,51.9,-102.5,102.5,-107.5,102.5,-47.5,52.5,-57.5,52.5,102.5,115,120,120,275
3,Natalie Weckesser,F,SBD,F-JV,52,Single-ply,2001,Necedah High School,WI,51.8,102.5,105,110,110,37.5,40,42.5,42.5,105,110,-115,110,262.5
4,Alyssa Morehouse,F,SBD,F-JV,52,Single-ply,2002,Woodward Academy,IA,51.4,90,100,105,105,40,45,50,50,87.5,102.5,-115,102.5,257.5
1,Yalena Raya-Mora,F,SBD,F-JV,57,Single-ply,2003,,WI,54.4,100,107.5,115,115,52.5,57.5,-62.5,57.5,100,107.5,115,115,287.5
2,Riley Ganther,F,SBD,F-JV,57,Single-ply,2001,Necedah High School,WI,56.5,105,112.5,-120,112.5,37.5,42.5,45,45,112.5,120,-132.5,120,277.5
3,Brooke Appe,F,SBD,F-JV,57,Single-ply,2001,,LA,54.6,97.5,105,-110,105,42.5,45,47.5,47.5,97.5,107.5,-117.5,107.5,260
4,Naomi Harper,F,SBD,F-JV,57,Single-ply,2002,Hershey High School,PA,55.2,85,-112.5,-112.5,85,45,-50,-50,45,97.5,107.5,112.5,112.5,242.5
5,Maddison Battani,F,SBD,F-JV,57,Single-ply,2002,Woodward Academy,IA,52.9,85,95,-110,95,42.5,-47.5,-47.5,42.5,87.5,97.5,-105,97.5,235
1,Machaela Exner,F,SBD,F-JV,63,Single-ply,2001,Necedah High School,WI,61.4,145,155,165,165,70,75,82.5,82.5,142.5,152.5,162.5,162.5,410
2,Kayelyn Hadley,F,SBD,F-JV,63,Single-ply,2002,Necedah High School,WI,61.7,115,122.5,130,130,47.5,52.5,-57.5,52.5,105,115,122.5,122.5,305
3,Jasmine Popp,F,SBD,F-JV,63,Single-ply,2002,Necedah High School,WI,62.3,125,130,137.5,137.5,50,55,-60,55,107.5,112.5,-117.5,112.5,305
4,Haleigh Calaway,F,SBD,F-JV,63,Single-ply,2002,Neenah High School,WI,59.3,-102.5,107.5,115,115,42.5,47.5,-52.5,47.5,105,112.5,117.5,117.5,280
5,Melanie Johnson,F,SBD,F-JV,63,Single-ply,2001,Neenah High School,WI,60.5,95,102.5,105,105,42.5,-47.5,-47.5,42.5,105,-112.5,-115,105,252.5
1,Anna Renner,F,SBD,F-JV,72,Single-ply,2003,Necedah High School,WI,65.2,132.5,140,147.5,147.5,-47.5,47.5,52.5,52.5,120,127.5,132.5,132.5,332.5
2,Amanda Nickolai,F,SBD,F-JV,72,Single-ply,2002,Neenah High School,WI,69.6,115,-127.5,-135,115,50,57.5,62.5,62.5,120,130,132.5,132.5,310
3,Hailey De Guire,F,SBD,F-JV,72,Single-ply,2002,Necedah High School,WI,67.1,125,-130,132.5,132.5,52.5,57.5,60,60,107.5,112.5,115,115,307.5
4,Makaiah Baumgart,F,SBD,F-JV,72,Single-ply,2003,Woodward Academy,IA,68,-110,110,125,125,52.5,60,-65,60,105,117.5,-125,117.5,302.5
5,Cheyenne Polack,F,SBD,F-JV,72,Single-ply,2002,Necedah High School,WI,65.2,105,110,115,115,47.5,52.5,55,55,110,117.5,122.5,122.5,292.5
6,Alissa Saunders,F,SBD,F-JV,72,Single-ply,2003,Necedah High School,WI,71.8,112.5,-117.5,-117.5,112.5,50,55,-60,55,112.5,120,-127.5,120,287.5
7,Mikayla Hovorka,F,SBD,F-JV,72,Single-ply,2002,,WI,69.6,107.5,-115,-120,107.5,55,57.5,-60,57.5,77.5,87.5,97.5,97.5,262.5
1,Madelynn Mcfarland,F,SBD,F-JV,84,Single-ply,2001,,WI,81.9,157.5,-165,170,170,65,-70,-70,65,137.5,147.5,155,155,390
2,Makenzie Exner,F,SBD,F-JV,84,Single-ply,2002,Necedah High School,WI,82.9,-142.5,-142.5,142.5,142.5,47.5,50,-55,50,142.5,150,-157.5,150,342.5
3,Delilah Burgos,F,SBD,F-JV,84,Single-ply,2002,Cudahy High School,WI,78.1,102.5,112.5,-127.5,112.5,50,-55,-55,50,125,-130,-130,125,287.5
4,Amariasia Diggs,F,SBD,F-JV,84,Single-ply,2004,Woodward Academy,IA,80.7,92.5,102.5,112.5,112.5,55,-65,-65,55,95,110,-122.5,110,277.5
5,Mia Castagnetta,F,SBD,F-JV,84,Single-ply,2000,,LA,74.8,95,-100,-100,95,45,-52.5,52.5,52.5,95,100,105,105,252.5
1,Victoria Gorski,F,SBD,F-JV,84+,Single-ply,2001,Cudahy High School,WI,87.2,137.5,145,150,150,-62.5,62.5,67.5,67.5,142.5,150,162.5,162.5,380
2,Miah Slaton,F,SBD,F-JV,84+,Single-ply,2003,Necedah High School,WI,123.6,160,170,182.5,182.5,60,70,-72.5,70,105,112.5,127.5,127.5,380
3,Abby Fayard,F,SBD,F-JV,84+,Single-ply,2003,,LA,94.8,110,120,135,135,60,67.5,80,80,112.5,122.5,135,135,350
1,Grace Albarez,F,SBD,F-V,47,Single-ply,1999,Covington High school,LA,44.7,120,130,132.5,132.5,62.5,67.5,72.5,72.5,105,112.5,115,115,320
2,Delaney Ortiz,F,SBD,F-V,47,Single-ply,2000,Neenah High School,WI,46.7,107.5,-115,-115,107.5,47.5,52.5,-55,52.5,112.5,-117.5,-117.5,112.5,272.5
3,Kaylee Putman,F,SBD,F-V,47,Single-ply,1999,,LA,46,85,-92.5,-92.5,85,57.5,-60,60,60,102.5,-115,-115,102.5,247.5
4,Noelle Ladwig,F,SBD,F-V,47,Single-ply,2000,Necedah High School,WI,46.2,92.5,100,-107.5,100,35,37.5,42.5,42.5,87.5,97.5,105,105,247.5
5,Rose Huynh,F,SBD,F-V,47,Single-ply,2000,Abbeville,LA,46.9,80,87.5,92.5,92.5,35,-37.5,-37.5,35,77.5,85,90,90,217.5
6,Cara Martin-Senn,F,SBD,F-V,47,Single-ply,2000,,WI,46.3,77.5,-82.5,-82.5,77.5,35,-37.5,-37.5,35,82.5,87.5,92.5,92.5,205
1,Mikaela Leibfried,F,SBD,F-V,52,Single-ply,1999,,WI,51.5,-147.5,147.5,-160,147.5,-80,80,82.5,82.5,132.5,137.5,142.5,142.5,372.5
2,Quamecca Stafford,F,SBD,F-V,52,Single-ply,2003,,LA,49.7,112.5,122.5,130,130,-67.5,-67.5,70,70,142.5,155,-172.5,155,355
3,Ashley Lee,F,SBD,F-V,52,Single-ply,2001,Cudahy High School,WI,51.9,122.5,-125,-125,122.5,60,65,-67.5,65,125,-132.5,-132.5,125,312.5
