Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Raygan Reyes,F,SBD,FR-Jr,57,Raw,1998,HI,54.5,65,80,85,85,47.5,-52.5,-52.5,47.5,100,115,122.5,122.5,255,,
2,Lindsey Okumura,F,SBD,FR-Jr,57,Raw,1998,HI,53.9,82.5,-90,-90,82.5,35,-40,40,40,90,92.5,97.5,97.5,220,,
1,Paige Yorgey,F,SBD,FR-Jr,84+,Raw,1999,HI,87,95,107.5,-120,107.5,-55,55,-62.5,55,110,122.5,137.5,137.5,300,,
1,Evanisse Lorenzo,F,SBD,FR-O,84,Raw,1995,HI,77.4,165,175,185,185,87.5,-92.5,-92.5,87.5,170,177.5,185,185,457.5,,
1,Auvey Labelle,F,SBD,FR-T3,72,Raw,2000,HI,68.5,60,70,77.5,77.5,35,-42.5,42.5,42.5,60,75,82.5,82.5,202.5,,
1,William Kahapea,M,SBD,M-M1,93,Single-ply,1975,HI,88.9,230,-240,240,240,160,-170,170,170,215,235,-240,235,645,,
1,William Kahapea,M,SBD,M-O,93,Single-ply,1975,HI,88.9,230,-240,240,240,160,-170,170,170,215,235,-240,235,645,,
1,Richard Burke,M,SBD,MR-Jr,59,Raw,2000,MD,58.2,100,110,115,115,80,85,90,90,140,152.5,157.5,157.5,362.5,,
1,Miles Gunter,M,SBD,MR-Jr,74,Raw,1996,HI,71.3,245,252.5,-257.5,252.5,140,147.5,155,155,245,-255,,245,652.5,,
1,Micah Tumpap,M,SBD,MR-Jr,83,Raw,1998,HI,81.5,212.5,220,227.5,227.5,140,145,-150,145,225,-237.5,-237.5,225,597.5,,
2,Nathan Kim,M,SBD,MR-Jr,83,Raw,1999,HI,82.8,160,172.5,180,180,127.5,140,145,145,140,152.5,160,160,485,,
1,Jaron Yamane,M,SBD,MR-Jr,93,Raw,1996,HI,91,215,227.5,237.5,237.5,172.5,182.5,190,190,227.5,245,255,255,682.5,,
2,Daniel Aguirre #2,M,SBD,MR-Jr,93,Raw,1999,CA,91.7,225,237.5,242.5,242.5,127.5,137.5,142.5,142.5,247.5,267.5,280,280,665,,
3,Tyler LaBelle,M,SBD,MR-Jr,93,Raw,1998,HI,88.2,227.5,-235,-235,227.5,165,-182.5,-182.5,165,227.5,240,-250,240,632.5,,
4,Joseph Bazzo,M,SBD,MR-Jr,93,Raw,1998,HI,91.1,160,170,177.5,177.5,122.5,127.5,130,130,210,217.5,-227.5,217.5,525,,
5,Jared Marcelo,M,SBD,MR-Jr,93,Raw,1999,HI,91.7,175,185,195,195,110,-115,-115,110,197.5,210,220,220,525,,
6,Lucas Fong,M,SBD,MR-Jr,93,Raw,1999,HI,87.8,170,180,-187.5,180,92.5,97.5,102.5,102.5,140,152.5,160,160,442.5,,
1,Gage Mohelsky,M,SBD,MR-Jr,105,Raw,1996,HI,100,210,225,235,235,125,132.5,-140,132.5,255,275,-285,275,642.5,,
1,Mark Bilbrey,M,SBD,MR-Jr,120,Raw,1999,HI,108.7,-165,167.5,177.5,177.5,107.5,115,-122.5,115,185,205,227.5,227.5,520,,
1,Adrian Scott,M,SBD,MR-O,74,Raw,1994,HI,70,170,177.5,190,190,-102.5,102.5,-107.5,102.5,240,247.5,-257.5,247.5,540,,
1,Premar Namnama,M,SBD,MR-O,83,Raw,1993,HI,81.9,240,-250,250,250,177.5,185,190,190,275,287.5,297.5,297.5,737.5,,
2,Bryan Peralta,M,SBD,MR-O,83,Raw,1994,HI,82.9,210,215,,215,125,132.5,137.5,137.5,240,245,247.5,247.5,600,,
1,Jaron Yamane,M,SBD,MR-O,93,Raw,1996,HI,91,215,227.5,237.5,237.5,172.5,182.5,190,190,227.5,245,255,255,682.5,,
2,Marvin Taeza,M,SBD,MR-O,93,Raw,1994,HI,89.4,187.5,197.5,205,205,115,120,-127.5,120,237.5,250,265,265,590,,
1,Rashad Danzy,M,SBD,MR-O,105,Raw,1989,HI,98.3,192.5,207.5,-220,207.5,147.5,152.5,-155,152.5,245,260,270,270,630,,
2,Jasper Jay Marcelo,M,SBD,MR-O,105,Raw,1994,HI,103.6,-165,180,187.5,187.5,120,122.5,125,125,180,195,215,215,527.5,,
3,Nathan McKitrick,M,SBD,MR-O,105,Raw,1993,HI,98.2,167.5,172.5,175,175,122.5,130,135,135,170,177.5,182.5,182.5,492.5,,
1,Joseph Ogle,M,SBD,MR-O,120,Raw,1993,HI,107.6,245,265,275,275,145,155,-165,155,245,265,-272.5,265,695,,
2,Miller Porche,M,SBD,MR-O,120,Raw,1996,HI,116.4,195,215,230,230,130,142.5,150,150,220,250,260,260,640,,
DQ,Jeremaih Alston,M,SBD,MR-O,120,Raw,1995,TX,108.4,-190,202.5,215,215,-140,-140,-140,,,,,,,,
1,Aaron Mizushima,M,SBD,MR-O,120+,Raw,1983,HI,138,325,-340,340,340,175,185,195,195,255,275,-285,275,810,,
1,Keanu Saechang,M,SBD,MR-T3,66,Raw,2001,HI,63.7,162.5,172.5,-180,172.5,105,112.5,115,115,177.5,192.5,200,200,487.5,,
