Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anastasia Blom,F,SBD,FR-JV,43,Raw,2005,SD,41.46,29.5,34,36.3,36.3,20.4,-25,,20.4,45.4,47.6,49.9,49.9,106.6,,
1,McKenna Trowbridge,F,SBD,FR-V,52,Raw,2004,SD,49.9,54.4,59,63.5,63.5,36.3,40.8,43.1,43.1,90.7,,,90.7,197.3,,
1,Eden Fanning,F,SBD,FR-V,57,Raw,2003,SD,56.15,74.8,83.9,-95.3,83.9,38.6,52.2,54.4,54.4,97.5,111.1,117.9,117.9,256.2,,
1,Justine Poppen,F,SBD,FR-V,63,Raw,2003,SD,57.97,97.5,-102.1,-108.9,97.5,52.2,54.4,,54.4,102.1,113.4,,113.4,265.3,,
2,Lauren Sparks,F,SBD,FR-V,63,Raw,2002,SD,60.6,-83.9,83.9,,83.9,47.6,,,47.6,97.5,,,97.5,229,,
1,Payton Weelborg,F,SBD,FR-V,84+,Raw,2004,SD,106.87,102.1,108.9,113.4,113.4,56.7,,,56.7,102.1,113.4,,113.4,283.5,,
1,Sawyer Trowbridge,M,SBD,MR-JV,59,Raw,2006,SD,55.97,77.1,95.3,-104.3,95.3,52.2,61.2,-68,61.2,106.6,,,106.6,263.1,,
2,Freddy Vizcaya,M,SBD,MR-JV,59,Raw,2004,SD,57.61,83.9,88.5,-95.3,88.5,52.2,-61.2,-68,52.2,93,,,93,233.7,,
1,Jack Zittlau,M,SBD,MR-JV,66,Raw,2005,SD,64.95,124.7,136.1,,136.1,63.5,72.6,,72.6,129.3,142.9,-154.2,142.9,351.6,,
2,Kadyn Swenson,M,SBD,MR-JV,66,Raw,2004,SD,63.78,97.5,111.1,117.9,117.9,54.4,-68,-68,54.4,127,147.4,154.2,154.2,326.5,,
1,Kaden St. Pierre,M,SBD,MR-JV,74,Raw,2005,SD,70.76,34,,,34,20.4,,,20.4,36.3,,,36.3,90.7,,
1,Jeremiah Wiersma,M,SBD,MR-JV,83,Raw,2004,SD,81.74,102.1,113.4,120.2,120.2,70.3,86.2,88.5,88.5,124.7,156.5,161,161,369.7,,
2,Sam Kooima,M,SBD,MR-JV,83,Raw,2006,SD,74.21,-83.9,102.1,108.9,108.9,-72.6,86.2,-93,86.2,124.7,154.2,161,161,356.1,,
1,Cristhian Rodriguez,M,SBD,MR-JV,120,Raw,2005,SD,106.96,142.9,156.5,183.7,183.7,90.7,-95.3,-102.1,90.7,183.7,192.8,-204.1,192.8,467.2,,
2,Damian Zuniga-Luffman,M,SBD,MR-JV,120,Raw,2004,SD,108.95,124.7,142.9,147.4,147.4,74.8,83.9,-88.5,83.9,170.1,,,170.1,401.4,,
1,Benjamin Holmes,M,SBD,MR-JV,120+,Raw,2004,SD,128,165.6,-183.7,192.8,192.8,93,102.1,-108.9,102.1,165.6,183.7,192.8,192.8,487.7,,
1,Jacob MacDonell,M,SBD,MR-V,74,Raw,2003,SD,73.3,120.2,129.3,136.1,136.1,79.4,83.9,-90.7,83.9,165.6,,,165.6,385.6,,
2,Ryan MacDonell,M,SBD,MR-V,74,Raw,2003,SD,67.31,113.4,124.7,-136.1,124.7,74.8,88.5,-93,88.5,142.9,158.8,167.8,167.8,381,,
1,Carter Hoffman,M,SBD,MR-V,83,Raw,2002,SD,77.02,142.9,179.2,192.8,192.8,102.1,124.7,-133.8,124.7,174.6,192.8,204.1,204.1,521.6,,
2,Brandon Erickson #1,M,SBD,MR-V,83,Raw,2002,SD,81.83,138.4,142.9,147.4,147.4,97.5,102.1,-104.3,102.1,145.2,154.2,158.8,158.8,408.3,,
1,Jackson Nei,M,SBD,MR-V,93,Raw,2004,SD,91.44,-111.1,111.1,133.8,133.8,77.1,86.2,93,93,158.8,183.7,188.2,188.2,415,,
2,Jonah Wiersma,M,SBD,MR-V,93,Raw,2003,SD,86.82,138.4,,,138.4,93,102.1,108.9,108.9,165.6,,,165.6,412.9,,
3,Xander Sheehan,M,SBD,MR-V,93,Raw,2004,SD,84.91,113.4,142.9,,142.9,81.7,102.1,-106.6,102.1,102.1,152,,152,397,,
1,Carter Trowbridge,M,SBD,MR-V,105,Raw,2002,SD,104.51,206.4,,,206.4,102.1,124.7,142.9,142.9,206.4,,,206.4,555.7,,
2,Ryder Mack,M,SBD,MR-V,105,Raw,2003,SD,102.15,120.2,142.9,152,152,102.1,-111.1,-111.1,102.1,165.6,186,199.6,199.6,453.7,,
1,Brady Drew,M,SBD,MR-V,120,Raw,2002,SD,111.95,136.1,-158.8,158.8,158.8,97.5,111.1,-115.7,111.1,181.4,,,181.4,451.3,,
1,Jayden Wallace,M,SBD,MR-V,120+,Raw,2002,SD,122.2,20.4,29.5,68,68,-113.4,122.5,-136.1,122.5,65.8,,,65.8,256.3,,
