,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gina Thompson,NC,75kg,72.8,23,92.5,100,-102.5,55,60,-62.5,137.5,150,162.5,322.5,319.153,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kelly Smoot,NC,60kg,59.8,33,107.5,112.5,-115,60,62.5,65,115,125,-137.5,302.5,336.043,
2,Alyson Holloway,NC,60kg,58.4,32,87.5,95,-102.5,40,47.5,57.5,115,125,132.5,285,321.424,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,ANGELA SIMS,NC,67.5kg,66.2,37,100,110,115,55,57.5,-60,125,137.5,142.5,315,328.904,
2,Maggie King,NC,67.5kg,67.4,30,82.5,90,95,55,60,-62.5,110,117.5,122.5,277.5,286.735,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Makayla Haynes,NC,75kg,72.2,25,-115,115,122.5,65,70,-77.5,130,140,-147.5,332.5,330.535,
2,Gina Thompson,NC,75kg,72.8,23,92.5,100,-102.5,55,60,-62.5,137.5,150,162.5,322.5,319.153,
3,Tamara Reynolds,NC,75kg,72.6,46,90,95,97.5,62.5,65,-67.5,140,145,-150,307.5,304.764,325.488
4,Marnie Cranmer,NC,75kg,70.8,29,107.5,117.5,-122.5,57.5,62.5,-65,115,120,125,305,306.484,
5,Victoria Taghavi,SC,75kg,73.8,32,60,65,-80,42.5,45,-57.5,80,85,100,210,206.298,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dana Faircloth,NC,82.5kg,81.8,43,120,125.,130,72.5,80,-85,145,152.5,-160,362.5,337.842,348.315
2,Emily Gilson,NC,82.5kg,82.5,32,102.5,110,-120,60,-65,-65,125,132.5,145,315,292.361,
3,Kacey Proctor,NC,82.5kg,78.2,32,105,110,-112.5,52.5,55,60,135,137.5,-147.5,307.5,293.08,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Katy Deckard,NC,SHW,93,35,120,130,137.5,75,-77.5,-77.5,152.5,165,177.5,390,342.787,
2,Samantha Martin,SC,SHW,99.8,30,117.5,127.5,137.5,62.5,67.5,72.5,142.5,152.5,162.5,372.5,318.119,
3,Tonya Portis,NC,SHW,117.6,47,-100,-100,100,60,65,-67.5,125,135,142.5,307.5,248.171,268.521
4,Meredith Carli,NC,SHW,136.6,33,85,90,95,52.5,-57.5,-57.5,100,110,115,262.5,204.438,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Katy Deckard,NC,SHW,93,35,120,130,137.5,75,-77.5,-77.5,152.5,165,177.5,390,342.787,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Baker,NC,56kg,54.6,55,75,80,82.5,40,42.5,-45,100,105,107.5,232.5,274.09,335.76
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Tamara Reynolds,NC,75kg,72.6,46,90,95,97.5,62.5,65,-67.5,140,145,-150,307.5,304.764,325.488
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Dana Faircloth,NC,82.5kg,81.8,43,120,125.,130,72.5,80,-85,145,152.5,-160,362.5,337.842,348.315
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Tonya Portis,NC,SHW,117.6,47,-100,-100,100,60,65,-67.5,125,135,142.5,307.5,248.171,268.521
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Yabsra Webb,NC,75kg,68.8,22,205,-220,220,125,137.5,142.5,220,232.5,242.5,605,459.985,
2,Reynaldo Calvillo,NC,75kg,74.2,21,200,215,-220,125,140,-145,220,230,240,595,429.82,
,,,,,,,,,,,,,,,,,
