Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Gina Thompson,NC,75,72.8,,23,92.5,100,-102.5,100,55,60,-62.5,60,137.5,150,162.5,162.5,322.5,SBD,Raw,F,Juniors 20-23
1,Kelly Smoot,NC,60,59.8,,33,107.5,112.5,-115,112.5,60,62.5,65,65,115,125,-137.5,125,302.5,SBD,Raw,F,Open
2,Alyson Holloway,NC,60,58.4,,32,87.5,95,-102.5,95,40,47.5,57.5,57.5,115,125,132.5,132.5,285,SBD,Raw,F,Open
1,Angela Sims,NC,67.5,66.2,,37,100,110,115,115,55,57.5,-60,57.5,125,137.5,142.5,142.5,315,SBD,Raw,F,Open
2,Maggie King,NC,67.5,67.4,,30,82.5,90,95,95,55,60,-62.5,60,110,117.5,122.5,122.5,277.5,SBD,Raw,F,Open
1,Makayla Haynes,NC,75,72.2,,25,-115,115,122.5,122.5,65,70,-77.5,70,130,140,-147.5,140,332.5,SBD,Raw,F,Open
2,Gina Thompson,NC,75,72.8,,23,92.5,100,-102.5,100,55,60,-62.5,60,137.5,150,162.5,162.5,322.5,SBD,Raw,F,Open
3,Tamara Reynolds,NC,75,72.6,,46,90,95,97.5,97.5,62.5,65,-67.5,65,140,145,-150,145,307.5,SBD,Raw,F,Open
4,Marnie Cranmer,NC,75,70.8,,29,107.5,117.5,-122.5,117.5,57.5,62.5,-65,62.5,115,120,125,125,305,SBD,Raw,F,Open
5,Victoria Taghavi,SC,75,73.8,,32,60,65,-80,65,42.5,45,-57.5,45,80,85,100,100,210,SBD,Raw,F,Open
1,Dana Faircloth,NC,82.5,81.8,,43,120,125,130,130,72.5,80,-85,80,145,152.5,-160,152.5,362.5,SBD,Raw,F,Open
2,Emily Gilson,NC,82.5,82.5,,32,102.5,110,-120,110,60,-65,-65,60,125,132.5,145,145,315,SBD,Raw,F,Open
3,Kacey Proctor,NC,82.5,78.2,,32,105,110,-112.5,110,52.5,55,60,60,135,137.5,-147.5,137.5,307.5,SBD,Raw,F,Open
1,Katy Deckard,NC,90+,93,,35,120,130,137.5,137.5,75,-77.5,-77.5,75,152.5,165,177.5,177.5,390,SBD,Raw,F,Open
2,Samantha Martin,SC,90+,99.8,,30,117.5,127.5,137.5,137.5,62.5,67.5,72.5,72.5,142.5,152.5,162.5,162.5,372.5,SBD,Raw,F,Open
3,Tonya Portis,NC,90+,117.6,,47,-100,-100,100,100,60,65,-67.5,65,125,135,142.5,142.5,307.5,SBD,Raw,F,Open
4,Meredith Carli,NC,90+,136.6,,33,85,90,95,95,52.5,-57.5,-57.5,52.5,100,110,115,115,262.5,SBD,Raw,F,Open
1,Katy Deckard,NC,90+,93,,35,120,130,137.5,137.5,75,-77.5,-77.5,75,152.5,165,177.5,177.5,390,SBD,Raw,F,Submasters 35-39
1,Lisa Baker #2,NC,56,54.6,,55,75,80,82.5,82.5,40,42.5,-45,42.5,100,105,107.5,107.5,232.5,SBD,Raw,F,Masters 55-59
1,Tamara Reynolds,NC,75,72.6,,46,90,95,97.5,97.5,62.5,65,-67.5,65,140,145,-150,145,307.5,SBD,Raw,F,Masters 45-49
1,Dana Faircloth,NC,82.5,81.8,,43,120,125,130,130,72.5,80,-85,80,145,152.5,-160,152.5,362.5,SBD,Raw,F,Masters 40-44
1,Tonya Portis,NC,90+,117.6,,47,-100,-100,100,100,60,65,-67.5,65,125,135,142.5,142.5,307.5,SBD,Raw,F,Masters 45-49
1,Yabsra Webb,NC,75,68.8,,22,205,-220,220,220,125,137.5,142.5,142.5,220,232.5,242.5,242.5,605,SBD,Raw,M,Juniors 20-23
2,Reynaldo Calvillo,NC,75,74.2,,21,200,215,-220,215,125,140,-145,140,220,230,240,240,595,SBD,Raw,M,Juniors 20-23
1,Noah Bucy,SC,125,123.8,,21,165,180,190,190,122.5,132.5,-137.5,132.5,225,242.5,-252.5,242.5,565,SBD,Raw,M,Juniors 20-23
1,Dylan Austin,NC,75,70.2,,29,187.5,202.5,210,210,122.5,-130,-130,122.5,215,-235,-235,215,547.5,SBD,Raw,M,Open
1,Joshua Alonzo,NC,82.5,80.6,,25,197.5,215,227.5,227.5,150,-162.5,-165,150,230,250,260,260,637.5,SBD,Raw,M,Open
2,Bailey Allen #1,NC,82.5,80.2,,26,215,-225,-225,215,145,152.5,-157.5,152.5,235,242.5,,242.5,610,SBD,Raw,M,Open
3,Griffin Shaer,MD,82.5,81,,27,165,172.5,180,180,95,102.5,110,110,165,177.5,190,190,480,SBD,Raw,M,Open
1,Colton Freeman,NC,90,86.6,,29,175,190,202.5,202.5,120,130,-137.5,130,212.5,230,240,240,572.5,SBD,Raw,M,Open
1,Alec Stuller,NC,100,99,,27,170,182.5,197.5,197.5,147.5,-160,160,160,182.5,200,-215,200,557.5,SBD,Raw,M,Open
1,Frank Martorana,NC,110,106,,27,182.5,195,210,210,140,155,-160,155,217.5,232.5,-250,232.5,597.5,SBD,Raw,M,Open
DQ,Chad Giorgio,NC,110,108.4,,32,-205,,,,,,,,,,,,,SBD,Raw,M,Open
1,Ryan Kenny,NC,125,122.2,,29,297.5,-315,315,315,187.5,202.5,-210,202.5,317.5,-342.5,352.5,352.5,870,SBD,Raw,M,Open
2,James Caballero,SC,125,123.4,,32,260,280,295,295,157.5,170,-177.5,170,260,280,300,300,765,SBD,Raw,M,Open
3,Theodore Tat,SC,125,118.6,,29,230,245,255,255,170,182.5,197.5,197.5,255,270,292.5,292.5,745,SBD,Raw,M,Open
1,Jeff Carver,NC,140,125.8,,52,197.5,215,-220,215,140,-152.5,-152.5,140,200,215,-220,215,570,SBD,Raw,M,Open
1,Matt Holtz,SC,140+,178,,38,207.5,217.5,230,230,192.5,200,-217.5,200,-245,245,255,255,685,SBD,Raw,M,Open
DQ,Michael Louer,NC,110,108.8,,39,215,232.5,242.5,242.5,-175,-175,-175,,,,,,,SBD,Raw,M,Submasters 35-39
1,Matt Holtz,SC,140+,178,,38,207.5,217.5,230,230,192.5,200,-217.5,200,-245,245,255,255,685,SBD,Raw,M,Submasters 35-39
1,Allan Atkinson,NC,82.5,82.4,,53,-102.5,-102.5,107.5,107.5,72.5,-75,-75,72.5,162.5,175,-177.5,175,355,SBD,Raw,M,Masters 50-54
1,Davy Martin,NC,110,102.4,,44,107.5,-117.5,122.5,122.5,95,-102.5,102.5,102.5,152.5,165,182.5,182.5,407.5,SBD,Raw,M,Masters 40-44
1,Jeff Carver,NC,140,125.8,,52,197.5,215,-220,215,140,-152.5,-152.5,140,200,215,-220,215,570,SBD,Raw,M,Masters 50-54
1,Jessica Lazer,NC,90+,102,,35,97.5,-105,105,105,47.5,52.5,-55,52.5,125,132.5,-140,132.5,290,SBD,Wraps,F,Open
1,Jessica Lazer,NC,90+,102,,35,97.5,-105,105,105,47.5,52.5,-55,52.5,125,132.5,-140,132.5,290,SBD,Wraps,F,Submasters 35-39
1,Zach Privette,NC,67.5,66.8,,18,142.5,155,-167.5,155,95,-102.5,-102.5,95,142.5,155,-165,155,405,SBD,Wraps,M,Juniors 18-19
1,Luis Becerra,NC,82.5,80.6,,40,200,227.5,-230,227.5,160,-175,-175,160,195,220,230,230,617.5,SBD,Wraps,M,Open
1,Matthew Bowman,NC,100,96,,28,250,265,-280,265,145,152.5,-160,152.5,255,270,-277.5,270,687.5,SBD,Wraps,M,Open
1,Ben Welter,NC,110,108.8,,30,215,232.5,247.5,247.5,142.5,150,-155,150,250,265,-272.5,265,662.5,SBD,Wraps,M,Open
DQ,Jonathan Brogden,NC,110,108.4,,36,-272.5,-272.5,-272.5,,217.5,-222.5,-222.5,217.5,,,,,,SBD,Wraps,M,Open
1,Dakota Cagle,NC,140,131.2,,34,355,377.5,-387.5,377.5,210,-227.5,227.5,227.5,332.5,-350,,332.5,937.5,SBD,Wraps,M,Open
2,Joshua Hudson,SC,140,127.8,,33,265,-287.5,,265,140,155,-165,155,270,285,-295,285,705,SBD,Wraps,M,Open
3,Matthew Constance,SC,140,134.8,,19,217.5,235,-247.5,235,137.5,147.5,-152.5,147.5,255,275,-295,275,657.5,SBD,Wraps,M,Open
DQ,Jonathan Brogden,NC,110,108.4,,36,-272.5,-272.5,-272.5,,217.5,-222.5,-222.5,217.5,,,,,,SBD,Wraps,M,Submasters 35-39
1,Luis Becerra,NC,82.5,80.6,,40,200,227.5,-230,227.5,160,-175,-175,160,195,220,230,230,617.5,SBD,Wraps,M,Masters 40-44
1,Steve Jackson,NC,100,99,,44,197.5,227.5,-230,227.5,125,135,-137.5,135,215,227.5,-247.5,227.5,590,SBD,Wraps,M,Masters 40-44
2,Bruce Carter,GA,100,99,,44,160,162.5,182.5,182.5,125,135,137.5,137.5,185,195,205,205,525,SBD,Wraps,M,Masters 40-44
1,Jonathan Brogden,NC,110,108.4,,36,,,,,217.5,-222.5,-222.5,217.5,,,,,217.5,B,Raw,M,Open
1,Matt Holtz,SC,140+,178,,38,,,,,192.5,200,-217.5,200,,,,,200,B,Raw,M,Open
1,Jonathan Brogden,NC,110,108.4,,36,,,,,217.5,-222.5,-222.5,217.5,,,,,217.5,B,Raw,M,Submasters 35-39
1,Matt Holtz,SC,140+,178,,38,,,,,192.5,200,-217.5,200,,,,,200,B,Raw,M,Submasters 35-39
1,Chad Giorgio,SC,100,98.4,,37,,,,,,,,,227.5,240,-250,240,240,D,Raw,M,Open
