Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Tereza Matoušková,2002,56,Sportovní klub ZLOBR,37.5,-40,-45,37.5,37.5,Sub-Juniors,F,57,Single-ply,B,
1,Veronika Grocholová,2003,59,Colbert club SSK Vítkovice,42.5,45,-50,45,45,Sub-Juniors,F,63,Single-ply,B,
1,Kateřina Šupíková,1999,56.8,Sportovní klub ZLOBR,50,55,57.5,57.5,57.5,Juniors,F,57,Single-ply,B,
1,Anna Pilská,1999,59.3,Powerlifting School,95,100,-106,100,100,Juniors,F,63,Single-ply,B,
1,Lucie Daňková,2000,70.8,TJ Olympia Zlín,100,110,115,115,115,Juniors,F,72,Single-ply,B,
1,Alena Krčmářová,1975,77.8,TJ Sokol Nymburk,75,,,75,75,Masters 1,F,84,Single-ply,B,
1,Václava Zodererová,1961,51.6,TJ Sokol Žižkov,47.5,50,-52.5,50,50,Masters 2,F,52,Single-ply,B,
1,Simona Košařová,1966,79.4,Colbert club SSK Vítkovice,57.5,60,62.5,62.5,62.5,Masters 2,F,84,Single-ply,B,
1,Adina Hyková,1943,61.9,TJ TZ Prosport Rakovník,72.5,77.5,-80.5,77.5,77.5,Masters 4,F,63,Single-ply,B,
1,David Horník,2004,70.6,SK Horník PWL,115,125,135,135,135,Sub-Juniors,M,74,Single-ply,B,
2,Vojtěch Kij,2003,72.2,Colbert club SSK Vítkovice,105,-112.5,112.5,112.5,112.5,Sub-Juniors,M,74,Single-ply,B,
1,Kevin Tóth,2004,76.6,Colbert club SSK Vítkovice,120,140,-150,140,140,Sub-Juniors,M,83,Single-ply,B,
1,Jiří Dammer,2004,90.2,TJ Sokol Vejprnice,135,147.5,-160,147.5,147.5,Sub-Juniors,M,93,Single-ply,B,
1,Šimon Král,2002,112,TJ Sokol Vejprnice,-142.5,142.5,-152.5,142.5,142.5,Sub-Juniors,M,120,Single-ply,B,
1,Josef Pilský,1997,74,Powerlifting School,-160,160,170,170,170,Juniors,M,74,Single-ply,B,
2,Vojtěch Haker,2000,73.1,TJ Sokol Pohořelice,-140,-140,140,140,140,Juniors,M,74,Single-ply,B,
1,Josef Klíma,1999,80,Sportovní klub ZLOBR,155,162.5,167.5,167.5,167.5,Juniors,M,83,Single-ply,B,
1,Vojtěch Halma,1999,90.8,TJ Sokol Rosice,-187.5,-187.5,187.5,187.5,187.5,Juniors,M,93,Single-ply,B,
2,Jan Pavlíček,1997,86.5,TJ Lokomotiva Krnov,157.5,-162.5,-162.5,157.5,157.5,Juniors,M,93,Single-ply,B,
3,Adam Kubový,2001,87.6,Colbert club SSK Vítkovice,135,140,150,150,150,Juniors,M,93,Single-ply,B,
DQ,Vojtěch Křížek,1999,92,Sportovní klub ZLOBR,-130,-130,-130,,,Juniors,M,93,Single-ply,B,
1,Václav Vlk,2000,103.7,Fitness Jiskra Bílina,250,255,260,260,260,Juniors,M,105,Single-ply,B,
2,Jakub Wagner,1998,104.8,Doplnejch powerlifting,215,225,230,230,230,Juniors,M,105,Single-ply,B,
3,Matěj Jurka,2001,100.4,TJ Svitavy,-200,200,-210,200,200,Juniors,M,105,Single-ply,B,
1,Martin Prokop,1999,115,Powerlifting School,240,250,267.5,267.5,267.5,Juniors,M,120,Single-ply,B,
2,Nicolas Tóth,2001,110.2,Colbert club SSK Vítkovice,240,265,-267.5,265,265,Juniors,M,120,Single-ply,B,
3,Filip Porteš,2000,113.4,TJ Olympia Zlín,195,-205,-205,195,195,Juniors,M,120,Single-ply,B,
1,Marek Novák,1997,154,TJ Olympia Zlín,205,250,265,265,265,Juniors,M,120+,Single-ply,B,
2,Denis Kurečka,1999,130,Colbert club SSK Vítkovice,160,210,-237.5,210,210,Juniors,M,120+,Single-ply,B,
3,Zbyněk Zuna,1998,120.8,TJ TZ Prosport Rakovník,145,152.5,160,160,160,Juniors,M,120+,Single-ply,B,
4,Jan Cifrain,1998,125.7,Sportovní klub ZLOBR,160,-167.5,-167.5,160,160,Juniors,M,120+,Single-ply,B,
1,Bronislav Tvrdoň,1971,58.8,TJ Sokol Pohořelice,115,122.5,130,130,130,Masters 1,M,59,Single-ply,B,
1,Martin Čech,1974,65.8,TJ Bystřice pod Hostýnem,110,115,120,120,120,Masters 1,M,66,Single-ply,B,
2,Zdeněk Stuchlík,1974,66,Colbert club SSK Vítkovice,120,-125,-125,120,120,Masters 1,M,66,Single-ply,B,
3,Dušan Švarcbach,1975,65.9,SK TOTZI Klášterec nad Ohří,100,102.5,-105,102.5,102.5,Masters 1,M,66,Single-ply,B,
1,Aleš Košťál,1974,82.1,SK OLYMP Fitness Nový Bor,180,185,,185,185,Masters 1,M,83,Single-ply,B,
2,Michal Šícha,1980,82.3,TJ Sokol Vranovice,140,150,,150,150,Masters 1,M,83,Single-ply,B,
1,Václav Patočka,1977,92.7,TJ Sokol Rosice,185,210,,210,210,Masters 1,M,93,Single-ply,B,
2,Jiří Furch,1975,89.3,TJ Sokol Vranovice,150,162.5,-170,162.5,162.5,Masters 1,M,93,Single-ply,B,
1,Michal Krček,1978,102.8,TJ Olympia Zlín,180,-200,-200,180,180,Masters 1,M,105,Single-ply,B,
1,František Stříska,1971,106.5,TJ Sokol Nymburk,165,175,-185,175,175,Masters 1,M,120,Single-ply,B,
1,Pavel Syrový,1974,141.9,Fitness Jiskra Bílina,305,312.5,320,320,320,Masters 1,M,120+,Single-ply,B,
DQ,Jaroslav Šoukal,1972,169.4,TJ Sokol Vejprnice,-312.5,-312.5,-320,,,Masters 1,M,120+,Single-ply,B,
1,Martin Dolejš,1970,72.2,TJ Sokol Vejprnice,127.5,140,,140,140,Masters 2,M,74,Single-ply,B,
1,Vladimír Nebola,1970,82.3,TJ Spartak Letohrad,190,-208,,190,190,Masters 2,M,83,Single-ply,B,
2,Libor Novák,1966,82.4,TJ Svitavy,-140,140,150,150,150,Masters 2,M,83,Single-ply,B,
1,Luboš Billý,1970,103.7,TJ Sokol Nymburk,205,212.5,-220,212.5,212.5,Masters 2,M,105,Single-ply,B,
2,Miroslav Botlík,1965,100.4,TJ Sokol Vejprnice,175,-180,,175,175,Masters 2,M,105,Single-ply,B,
3,Jaroslav Doleček,1965,103,TJ Svitavy,160,170,175,175,175,Masters 2,M,105,Single-ply,B,
1,Miroslav Slovák,1970,117.2,TJ Sokol Nymburk,230,240,-250,240,240,Masters 2,M,120,Single-ply,B,
2,Jiří Krčmář,1962,108.1,TJ Sokol Nymburk,165,172.5,180,180,180,Masters 2,M,120,Single-ply,B,
3,Jan Heto,1969,107.8,TJ Sokol Rosice,160,170,-190,170,170,Masters 2,M,120,Single-ply,B,
1,Ivo Jurman,1969,123,TJ Sokol Rosice,190,-200,-200,190,190,Masters 2,M,120+,Single-ply,B,
1,Jaroslav Zimola,1953,78.9,Silový trojboj Holba Hanušovice,115,120,-125,120,120,Masters 3,M,83,Single-ply,B,
2,Ladislav Thun,1956,78.7,Kulturistika a bikiny fitness Lanškroun,107.5,112.5,115,115,115,Masters 3,M,83,Single-ply,B,
3,František Michalczyk,1954,79.5,Colbert club SSK Vítkovice,105,110,-115,110,110,Masters 3,M,83,Single-ply,B,
1,Čestmír Wolf,1959,84.2,Colbert club SSK Vítkovice,175,182.5,190,190,190,Masters 3,M,93,Single-ply,B,
2,Jaroslav Tomi,1958,87.6,TJ Sokol Vítkovice,140,-152.5,-160,140,140,Masters 3,M,93,Single-ply,B,
1,Josef Ptáček,1953,95.7,TJ Spartak Pelhřimov,147.5,155,160,160,160,Masters 3,M,105,Single-ply,B,
1,Jiří Krištofík,1951,107.3,Colbert club SSK Vítkovice,145,150,-160,150,150,Masters 3,M,120,Single-ply,B,
2,Petr Zamazal,1956,108,SKST Litvínov,140,145,-150,145,145,Masters 3,M,120,Single-ply,B,
1,Emil Mojžíšek,1956,138.9,Colbert club SSK Vítkovice,142.5,150,155,155,155,Masters 3,M,120+,Single-ply,B,
2,Milan Mrázek,1958,125.5,TJ Sokol Lanžhot,145,150,152.5,152.5,152.5,Masters 3,M,120+,Single-ply,B,
1,Jaroslav Fajkus,1949,78.7,Colbert club SSK Vítkovice,112.5,117.5,122.5,122.5,122.5,Masters 4,M,83,Single-ply,B,
2,Karel Olič,1947,80.9,TJ KRALUPY,90,-115,120,120,120,Masters 4,M,83,Single-ply,B,
1,Ivo Huser,1950,91.3,Colbert club SSK Vítkovice,120,-130,135,135,135,Masters 4,M,93,Single-ply,B,
1,Jiří Horník,1948,93.3,SK Horník PWL,130,142.5,150,150,150,Masters 4,M,105,Single-ply,B,
2,František Hromas,1947,99.5,TJ Spartak Pelhřimov,100,105,107.5,107.5,107.5,Masters 4,M,105,Single-ply,B,
1,Josef Duna,1950,112.6,TJ Sokol Vejprnice,-140,140,160,160,160,Masters 4,M,120,Single-ply,B,
2,Stanislav Krček,1949,107.7,TJ Olympia Zlín,105,-110,,105,105,Masters 4,M,120,Single-ply,B,
DQ,Ivan Veselý,1949,111.4,TJ KRALUPY,-105,-120,-125,,,Masters 4,M,120,Single-ply,B,
