Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lauryn Forster,IN,56,54.6,,18,95,100,105,105,-62.5,-70,70,70,105,110,115,115,290,SBD,Raw,F,Juniors 18-19
1,Daniella McNeill,IN,60,58.2,,15,80,85,92.5,92.5,52.5,57.5,60,60,82.5,87.5,92.5,92.5,245,SBD,Raw,F,Juniors 13-15
1,Leslie Centeno-Rodriguez,IN,67.5,67.5,,18,72.5,-85,100,100,35,37.5,-52.5,37.5,87.5,110,120,120,257.5,SBD,Raw,F,Juniors 18-19
1,Shaylynn Trump,IN,67.5,65.8,,21,-120,122.5,-127.5,122.5,77.5,-82.5,82.5,82.5,125,127.5,132.5,132.5,337.5,SBD,Raw,F,Juniors 20-23
1,Megan Schmid,IL,82.5,80.9,,21,120,125,-137.5,125,52.5,-57.5,,52.5,142.5,150,-157.5,150,327.5,SBD,Raw,F,Juniors 20-23
1,Tosha Baughman,IN,67.5,67.5,,39,-120,125,132.5,132.5,75,-85,-87.5,75,130,147.5,-162.5,147.5,355,SBD,Raw,F,Open
2,Alexandria Nichols,IN,67.5,64.7,,27,117.5,-127.5,-127.5,117.5,70,77.5,-82.5,77.5,132.5,142.5,-147.5,142.5,337.5,SBD,Raw,F,Open
3,Shaylynn Trump,IN,67.5,65.8,,21,-120,122.5,-127.5,122.5,77.5,-82.5,82.5,82.5,125,127.5,132.5,132.5,337.5,SBD,Raw,F,Open
1,Chrissy Brown,IL,75,73.3,,32,145,152.5,160,160,72.5,75,77.5,77.5,162.5,172.5,182.5,182.5,420,SBD,Raw,F,Open
2,Sydney Ward,OH,75,74.5,,24,70,77.5,85,85,42.5,50,-55,50,92.5,102.5,115,115,250,SBD,Raw,F,Open
1,Sarah Brodbeck,IN,82.5,77.3,,42,102.5,110,117.5,117.5,52.5,57.5,60,60,125,135,142.5,142.5,320,SBD,Raw,F,Open
2,Stephany Stamatis,IN,82.5,81.1,,40,57.5,65,72.5,72.5,32.5,37.5,40,40,85,92.5,105,105,217.5,SBD,Raw,F,Open
1,Morgan Moss,IN,90,88.9,,23,100,107.5,117.5,117.5,57.5,65,-72.5,65,150,160,170,170,352.5,SBD,Raw,F,Open
2,Amelia Stephens,IN,90,87.9,,30,97.5,105,-110,105,45,50,-55,50,120,130,137.5,137.5,292.5,SBD,Raw,F,Open
3,Abigale Wilson,IL,90,86.1,,26,90,95,102.5,102.5,50,52.5,57.5,57.5,92.5,105,112.5,112.5,272.5,SBD,Raw,F,Open
1,Hannah Giere,IN,100,92.1,,36,120,130,140,140,62.5,67.5,-70,67.5,130,140,152.5,152.5,360,SBD,Raw,F,Open
1,Megan Addair,IN,110,106.3,,35,75,82.5,87.5,87.5,42.5,47.5,52.5,52.5,80,87.5,102.5,102.5,242.5,SBD,Raw,F,Open
1,Jennifer Lofton,IN,110+,113,,47,120,127.5,137.5,137.5,57.5,62.5,-65,62.5,120,130,140,140,340,SBD,Raw,F,Open
1,Tosha Baughman,IN,67.5,67.5,,39,-120,125,132.5,132.5,75,-85,-87.5,75,130,147.5,-162.5,147.5,355,SBD,Raw,F,Submasters 35-39
1,Jaclyn Wall,IN,90,89.9,,38,97.5,-102.5,105,105,52.5,-57.5,-57.5,52.5,117.5,130,137.5,137.5,295,SBD,Raw,F,Submasters 35-39
1,Hannah Giere,IN,100,92.1,,36,120,130,140,140,62.5,67.5,-70,67.5,130,140,152.5,152.5,360,SBD,Raw,F,Submasters 35-39
1,Lori Brown,IL,56,55.5,,60,65,72.5,82.5,82.5,50,-55,-55,50,115,122.5,-130,122.5,255,SBD,Raw,F,Masters 60-64
1,Sarah Brodbeck,IN,82.5,77.3,,42,102.5,110,117.5,117.5,52.5,57.5,60,60,125,135,142.5,142.5,320,SBD,Raw,F,Masters 40-44
2,Stephany Stamatis,IN,82.5,81.1,,40,57.5,65,72.5,72.5,32.5,37.5,40,40,85,92.5,105,105,217.5,SBD,Raw,F,Masters 40-44
1,Jennifer Lofton,IN,110+,113,,47,120,127.5,137.5,137.5,57.5,62.5,-65,62.5,120,130,140,140,340,SBD,Raw,F,Masters 45-49
1,Ben Ryan,IL,67.5,62.3,,15,110,-122.5,130,130,70,80,-87.5,80,145,157.5,167.5,167.5,377.5,SBD,Raw,M,Juniors 13-15
1,Joseph Forster,IN,67.5,61.2,,17,125,150,155,155,65,77.5,90,90,152.5,-172.5,-190,152.5,397.5,SBD,Raw,M,Juniors 16-17
1,Jaden Norris,IN,75,73.8,,14,97.5,105,115,115,65,70,-75,70,127.5,137.5,145,145,330,SBD,Raw,M,Juniors 13-15
1,Peter Mills,IN,75,74,,16,127.5,150,157.5,157.5,100,-117.5,117.5,117.5,145,177.5,182.5,182.5,457.5,SBD,Raw,M,Juniors 16-17
1,Adrian Delgadillo,IL,75,74,,19,192.5,197.5,205,205,102.5,107.5,-112.5,107.5,220,227.5,240,240,552.5,SBD,Raw,M,Juniors 18-19
2,Tom Browne,IN,75,73,,19,167.5,175,180,180,100,-105,-105,100,175,185,192.5,192.5,472.5,SBD,Raw,M,Juniors 18-19
1,Joel Izenson,OH,82.5,80.7,,22,190,-202.5,-202.5,190,112.5,120,130,130,250,-265,-272.5,250,570,SBD,Raw,M,Juniors 20-23
1,Jason Burns #2,IL,90,85.5,,20,182.5,195,205,205,92.5,102.5,-110,102.5,217.5,232.5,242.5,242.5,550,SBD,Raw,M,Juniors 20-23
2,Carson Ward #2,OH,90,88,,23,167.5,182.5,190,190,105,115,117.5,117.5,185,202.5,210,210,517.5,SBD,Raw,M,Juniors 20-23
1,Alex Tate,IL,100,98.1,,15,152.5,162.5,175,175,92.5,-102.5,107.5,107.5,147.5,167.5,187.5,187.5,470,SBD,Raw,M,Juniors 13-15
1,Alex Woodard,IN,100,94.1,,17,185,195,205,205,130,135,140,140,190,200,210,210,555,SBD,Raw,M,Juniors 16-17
1,Tyler Kessler,IN,75,71.8,,26,190,200,-205,200,120,125,-130,125,-212.5,-225,225,225,550,SBD,Raw,M,Open
2,Tom Browne,IN,75,73,,19,167.5,175,180,180,100,-105,-105,100,175,185,192.5,192.5,472.5,SBD,Raw,M,Open
1,Cole Clayton,IN,82.5,80.7,,28,170,177.5,182.5,182.5,125,135,142.5,142.5,215,225,232.5,232.5,557.5,SBD,Raw,M,Open
2,Irvin Velasco,IN,82.5,79.7,,27,155,167.5,175,175,112.5,122.5,130,130,205,215,225,225,530,SBD,Raw,M,Open
1,Preston Senesac,IN,90,88.3,,27,187.5,235,245,245,142.5,150,-152.5,150,272.5,-300,-300,272.5,667.5,SBD,Raw,M,Open
2,Seth Clark,IN,90,88.5,,28,157.5,165,-180,165,102.5,110,-115,110,160,172.5,180,180,455,SBD,Raw,M,Open
1,Gavin Hensley,IN,100,96.8,,23,160,175,190,190,147.5,160,-170,160,240,260,272.5,272.5,622.5,SBD,Raw,M,Open
2,DJ Antrican,OH,100,92,,25,207.5,217.5,227.5,227.5,127.5,135,142.5,142.5,-230,240,250,250,620,SBD,Raw,M,Open
3,Alex Woodard,IN,100,94.1,,17,185,195,205,205,130,135,140,140,190,200,210,210,555,SBD,Raw,M,Open
4,Aaron Blades,IN,100,95.6,,24,177.5,185,192.5,192.5,127.5,132.5,-135,132.5,192.5,202.5,-207.5,202.5,527.5,SBD,Raw,M,Open
DQ,Samuel Scheib,IN,100,98.3,,38,230,-245,,230,180,195,-205,195,,,,,,SBD,Raw,M,Open
1,Sean Kissane,IN,110,101.4,,36,147.5,-155,155,155,75,80,85,85,182.5,195,210,210,450,SBD,Raw,M,Open
1,Thomas Baughman,IN,125,121.2,,36,240,257.5,262.5,262.5,177.5,187.5,192.5,192.5,265,280,290,290,745,SBD,Raw,M,Open
2,Tyler Hoodlebrink,IN,125,121.4,,28,225,250,262.5,262.5,-135,152.5,-160,152.5,260,290,310,310,725,SBD,Raw,M,Open
3,Enis Becirevic,IN,125,118.8,,26,220,245,257.5,257.5,150,165,177.5,177.5,227.5,247.5,-265,247.5,682.5,SBD,Raw,M,Open
4,Clayton Puricelli,IL,125,118.6,,31,230,245,-255,245,157.5,-167.5,,157.5,245,-255,,245,647.5,SBD,Raw,M,Open
1,Christopher Hogue,IN,140,126.8,,28,177.5,-190,-190,177.5,110,117.5,-122.5,117.5,220,237.5,250,250,545,SBD,Raw,M,Open
1,Thomas Baughman,IN,125,121.2,,36,240,257.5,262.5,262.5,177.5,187.5,192.5,192.5,265,280,290,290,745,SBD,Raw,M,Submasters 35-39
