,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lauryn Forster,IN,56kg,54.6,18,95,100,105,-62.5,-70,70,105,110,115,290,341.876,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Daniella Mcneill,IN,60kg,58.2,15,80,85,92.5,52.5,57.5,60,82.5,87.5,92.5,245,276.923,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Leslie Centeno-Rodriguez,IN,67.5kg,67.5,18,72.5,-85,100,35,37.5,-52.5,87.5,110,120,257.5,265.841,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shaylynn Trump,IN,67.5kg,65.8,21,-120,122.5,-127.5,77.5,-82.5,82.5,125,127.5,132.5,337.5,353.654,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Megan Schmid,IL,82.5kg,80.9,21,120,125,-137.5,52.5,-57.5,------,142.5,150,-157.5,327.5,306.882,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tosha Baughman,IN,67.5kg,67.5,39,-120,125,132.5,75,-85,-87.5,130,147.5,-162.5,355,366.5,
2,Alexandria Nichols,IN,67.5kg,64.7,27,117.5,-127.5,-127.5,70,77.5,-82.5,132.5,142.5,-147.5,337.5,357.207,
3,Shaylynn Trump,IN,67.5kg,65.8,21,-120,122.5,-127.5,77.5,-82.5,82.5,125,127.5,132.5,337.5,353.654,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chrissy Brown,IL,75kg,73.3,32,145,152.5,160,72.5,75,77.5,162.5,172.5,182.5,420,414.107,
2,Sydney Ward,OH,75kg,74.5,24,70,77.5,85,42.5,50,-55,92.5,102.5,115,250,244.359,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Brodbeck,IN,82.5kg,77.3,42,102.5,110,117.5,52.5,57.5,60,125,135,142.5,320,306.804,312.94
2,Stephany Stamatis,IN,82.5kg,81.1,40,57.5,65,72.5,32.5,37.5,40,85,92.5,105,217.5,203.559,203.559
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Morgan Moss,IN,90kg,88.9,23,100,107.5,117.5,57.5,65,-72.5,150,160,170,352.5,315.984,
2,Amelia Stephens,IN,90kg,87.9,30,97.5,105,-110,45,50,-55,120,130,137.5,292.5,263.538,
3,Abigale Wilson,IL,90kg,86.1,26,90,95,102.5,50,52.5,57.5,92.5,105,112.5,272.5,247.856,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hannah Giere,IN,100kg,92.1,36,120,130,140,62.5,67.5,-70,130,140,152.5,360,317.737,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Megan Addair,IN,110kg,106.3,35,75,82.5,87.5,42.5,47.5,52.5,80,87.5,102.5,242.5,202.279,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jennifer Lofton,IN,110+,113.0,47,120,127.5,137.5,57.5,62.5,-65,120,130,140,340,277.797,300.576
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Tosha Baughman,IN,67.5kg,67.5,39,-120,125,132.5,75,-85,-87.5,130,147.5,-162.5,355,366.5,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jaclyn Wall,IN,90kg,89.9,38,97.5,-102.5,105,52.5,-57.5,-57.5,117.5,130,137.5,295,263.128,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Hannah Giere,IN,100kg,92.1,36,120,130,140,62.5,67.5,-70,130,140,152.5,360,317.737,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Lori Brown,IL,56kg,55.5,60,65,72.5,82.5,50,-55,-55,115,122.5,-130,255,297.341,398.437
,,,,,,,,,,,,,,,,,
