Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Sarah Dooley,OH,75,71.3,37,122.5,60,140,322.5,F,Open,Raw,SBD
1,Griffin Walizer,OH,75,71.1,22,215,130,207.5,552.5,M,Junior,Raw,SBD
1,Liam Oliss,OH,90,88.1,21,210,137.5,287.5,635,M,Junior,Raw,SBD
1,Ron Turley,OH,110,104.8,20,250,165,235,650,M,Junior,Raw,SBD
2,Robert Moran,OH,110,101.2,23,197.5,150,227.5,575,M,Junior,Raw,SBD
1,Griffin Walizer,OH,75,71.1,22,215,130,207.5,552.5,M,Open,Raw,SBD
2,Nick Glavin,OH,75,75,28,165,102.5,195,462.5,M,Open,Raw,SBD
3,Chris Bugnitz,OH,75,73.7,34,125,120,150,395,M,Open,Raw,SBD
1,Benjamin Guthery,OH,82.5,82,28,160,105,195,460,M,Open,Raw,SBD
DQ,Scott Kiever,OH,82.5,82,27,165,-140,222.5,,M,Open,Raw,SBD
1,Michael Timmons,OH,100,93.3,26,182.5,92.5,215,490,M,Open,Raw,SBD
1,James Rhoads,OH,125,110.5,29,230,170,250,650,M,Open,Raw,SBD
1,Hayley Lyons,OH,56,54.7,25,90,50,115,255,F,Open,Wraps,SBD
1,Michael Catalano,OH,90,88.6,22,157.5,107.5,190,455,M,Junior,Wraps,SBD
1,Kevin Spencer,OH,100,99.4,21,215,145,252.5,612.5,M,Junior,Wraps,SBD
