WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
52,Joe Maleady,Open,M,72.57,72.57,B,Raw,1
52,A. Constantine,Teen,F,49.9,49.9,B,Raw,1
56,Chris Byrnes,Open,M,104.33,104.33,B,Raw,1
60,Daniel Capece,Open,M,131.54,131.54,B,Raw,1
67.5,Joe Galligan,Open,M,156.49,156.49,B,Raw,1
67.5,Mike Naughton,Open,M,131.54,131.54,B,Raw,2
67.5,Mike Guerra,Open,M,129.27,129.27,B,Raw,3
67.5,Louis Smith,Open,M,111.13,111.13,B,Raw,4
67.5,Brian Nelson,Open,M,77.11,77.11,B,Raw,5
75,Tony Pacifico,Open,M,161.03,161.03,B,Raw,1
75,Larry Pelkey,Open,M,147.42,147.42,B,Raw,2
75,Tony Procopio,Open,M,145.15,145.15,B,Raw,3
82.5,Mark McDowell,Open,M,179.17,179.17,B,Raw,1
82.5,Bill Guy,Open,M,170.1,170.1,B,Raw,2
82.5,Walter Savage,Open,M,170.1,170.1,B,Raw,3
82.5,Chuck Piccone,Open,M,163.29,163.29,B,Raw,4
82.5,D. Martuscello,Open,M,161.03,161.03,B,Raw,5
82.5,Tony Saccoia,Open,M,149.69,149.69,B,Raw,6
82.5,Phil Russo,Open,M,147.42,147.42,B,Raw,7
82.5,Sean McGovern,Open,M,140.61,140.61,B,Raw,8
82.5,Neal Ross,Open,M,108.86,108.86,B,Raw,9
90,Jim Vitalie,Open,M,183.7,183.7,B,Raw,1
90,Dave French,Open,M,183.7,183.7,B,Raw,2
90,Bill Clute,Masters,M,176.9,176.9,B,Raw,3
90,Mark Makofsky,Open,M,163.29,163.29,B,Raw,4
90,Brian Mooney,Masters,M,147.42,147.42,B,Raw,5
100,Mike Gorden,Open,M,183.7,183.7,B,Raw,1
100,Dave Leon,Open,M,183.7,183.7,B,Raw,2
100,Jim Nichols,Open,M,165.56,165.56,B,Raw,3
110,John Dominick,Open,M,192.78,192.78,B,Raw,1
110,Bob Langan,Open,M,181.44,181.44,B,Raw,2
110,Bob Welch,Open,M,176.9,176.9,B,Raw,3
125,Joe Zmywski,Open,M,240.4,240.4,B,Raw,1
125,Dwayne Wilson,Open,M,213.19,213.19,B,Raw,2
125,Glen Stevens,Open,M,208.65,208.65,B,Raw,3
125,Keith Potter,Open,M,199.58,199.58,B,Raw,4
125,Vince Vardive,Open,M,192.78,192.78,B,Raw,5
125,John Honywell,Open,M,192.78,192.78,B,Raw,6
125,Ed Linvingson,Open,M,183.7,183.7,B,Raw,7
125,Mike Mack,Open,M,181.44,181.44,B,Raw,8
125,Ray Vanfleet,Open,M,170.1,170.1,B,Raw,9
125+,Henry Cooper,Open,M,199.58,199.58,B,Raw,1
125+,Sergio McCook,Open,M,183.7,183.7,B,Raw,2
125+,Tom Marshall,Open,M,161.03,161.03,B,Raw,3
