Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Angela Foss,Crawford,36.2,61.23,29.48,77.11,167.83,Single-ply,SBD,F
Girls,47.85,1,Rachael Zacharias,West,47.17,86.18,36.29,95.25,217.72,Single-ply,SBD,F
Girls,47.85,2,Samantha Garcia,Whitney,45.09,70.31,36.29,90.72,197.31,Single-ply,SBD,F
Girls,47.85,3,Kori Giles,Crawford,46.99,70.31,34.02,86.18,190.51,Single-ply,SBD,F
Girls,51.94,1,Jessica Eastham,Robinson,51.53,97.52,52.16,117.93,267.62,Single-ply,SBD,F
Girls,51.94,2,Lizzet Ortega,Venus,49.71,111.13,49.9,102.06,263.08,Single-ply,SBD,F
Girls,51.94,3,Stephanie Piar,Hillsboro,51.44,99.79,43.09,106.59,249.48,Single-ply,SBD,F
Girls,51.94,4,Victoria Rutherford,Sidney,51.71,97.52,43.09,99.79,240.4,Single-ply,SBD,F
Girls,51.94,5,Paige Reed,Whitney,51.62,95.25,38.56,99.79,233.6,Single-ply,SBD,F
Girls,51.94,6,Angel Griggs,Hillsboro,51.89,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,51.94,7,Bria Dokupil,West,51.53,74.84,49.9,106.59,231.33,Single-ply,SBD,F
Girls,51.94,8,Noelia Delgado,Whitney,51.35,88.45,43.09,97.52,229.06,Single-ply,SBD,F
Girls,51.94,9,Yesi Prado,Whitney,51.44,81.65,45.36,88.45,215.46,Single-ply,SBD,F
Girls,51.94,10,Sandy Delgado,Glen Rose,51.8,77.11,34.02,90.72,201.85,Single-ply,SBD,F
Girls,51.94,11,Malan Brewer,Clifton,51.17,77.11,38.56,72.57,188.24,Single-ply,SBD,F
Girls,51.94,12,Melisa Cruz,Hillsboro,51.17,68.04,31.75,74.84,174.63,Single-ply,SBD,F
Girls,51.94,DQ,Alexis Norman,Glen Rose,49.08,,,,,Single-ply,SBD,F
Girls,56.02,1,Sanjuana Delgado,Whitney,55.88,124.74,61.23,129.27,315.25,Single-ply,SBD,F
Girls,56.02,2,Amber Pavelka,West,55.61,108.86,54.43,131.54,294.84,Single-ply,SBD,F
Girls,56.02,3,Najhada Green,Hillsboro,54.61,92.99,40.82,106.59,240.4,Single-ply,SBD,F
Girls,56.02,4,Antonia Diaz,Glen Rose,53.34,95.25,38.56,102.06,235.87,Single-ply,SBD,F
Girls,56.02,5,Brooke Webb,Whitney,55.88,83.91,38.56,104.33,226.8,Single-ply,SBD,F
Girls,56.02,6,Skye Barak,Crawford,52.98,88.45,29.48,88.45,206.38,Single-ply,SBD,F
Girls,56.02,7,Daysi Villafranco,Castleberry,52.98,54.43,31.75,65.77,151.95,Single-ply,SBD,F
Girls,60.1,1,Mia Rodriguez,Robinson,59.69,106.59,38.56,122.47,267.62,Single-ply,SBD,F
Girls,60.1,2,Sydney Finney,Clifton,56.43,102.06,43.09,108.86,254.01,Single-ply,SBD,F
Girls,60.1,3,Darion Del Val,Castleberry,59.06,95.25,45.36,108.86,249.48,Single-ply,SBD,F
Girls,60.1,4,Hannah Hale,Grandview,59.6,90.72,43.09,113.4,247.21,Single-ply,SBD,F
Girls,60.1,5,Christine Santana,Hillsboro,59.42,99.79,43.09,102.06,244.94,Single-ply,SBD,F
Girls,60.1,6,Skylar Andrade,Venus,57.42,92.99,36.29,111.13,240.4,Single-ply,SBD,F
Girls,60.1,7,Caren Contreras,Whitney,59.06,90.72,40.82,106.59,238.14,Single-ply,SBD,F
Girls,60.1,8,Raiven Hajek,West,59.15,68.04,47.63,102.06,217.72,Single-ply,SBD,F
Girls,60.1,9,Hailey Romero,Whitney,57.79,79.38,43.09,90.72,213.19,Single-ply,SBD,F
Girls,60.1,10,Kaylee McCorkle,Grandview,56.61,83.91,31.75,95.25,210.92,Single-ply,SBD,F
Girls,60.1,11,Blair Brunson,Crawford,57.42,65.77,34.02,86.18,185.97,Single-ply,SBD,F
Girls,60.1,12,Yatziri Castillo,Hillsboro,58.42,61.23,31.75,70.31,163.29,Single-ply,SBD,F
Girls,67.36,1,Fey Esparza,Venus,65.41,161.03,70.31,163.29,394.63,Single-ply,SBD,F
Girls,67.36,2,Ashlyn Wilkerson,Whitney,65.68,149.69,65.77,149.69,365.14,Single-ply,SBD,F
