Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Courtney Davis #3,F,,1996,26,,,Wraps,Open,76.35,82.5,-117.5,125,127.5,127.5,62.5,67.5,-75,67.5,110,120,127.5,127.5,322.5,SBD
1,Abigail Narvaez,F,,1998,24,,,Raw,Open,53.25,56,137.5,147.5,-155,147.5,75,80,82.5,82.5,157.5,167.5,175,175,405,SBD
1,Alissa Castillo,F,,1991,31,,,Raw,Open,58.7,60,102.5,112.5,120,120,50,55,60,60,117.5,127.5,135,135,315,SBD
1,Amanda Meckel,F,,1989,33,,,Raw,Open,66.6,67.5,105,-115,-115,105,57.5,62.5,-67.5,62.5,115,125,-140,125,292.5,SBD
1,Harrison Quiel,M,,1998,24,,,Wraps,Open,105,110,252.5,272.5,-282.5,272.5,160,167.5,180,180,320,335,-345,335,787.5,SBD
2,Tyler Bradley,M,,1997,25,,,Wraps,Open,109.3,110,187.5,197.5,212.5,212.5,122.5,130,132.5,132.5,230,245,252.5,252.5,597.5,SBD
1,Matthew Betancourt,M,,1996,26,,,Wraps,Open,137.5,140,292.5,317.5,335,335,187.5,197.5,-207.5,197.5,287.5,307.5,-330,307.5,840,SBD
1,Syd Blythe,M,,2004,18,,,Raw,J18-19,107.7,110,230,240,250,250,140,150,-155,150,-270,282.5,-295,282.5,682.5,SBD
1,Gabriel Embree,M,,1999,23,,,Raw,J20-23,89.15,90,210,227.5,-232.5,227.5,152.5,162.5,170,170,225,240,250,250,647.5,SBD
1,Kris Kennedy,M,,1976,46,,,Raw,M45-49,98,100,250,262.5,,262.5,-167.5,167.5,170,170,250,265,-275,265,697.5,SBD
1,Kevin Pham #2,M,,1996,26,,,Raw,Open,79.3,82.5,145,155,165,165,110,117.5,-125,117.5,-192.5,192.5,-202.5,192.5,475,SBD
1,Gabriel Embree,M,,1999,23,,,Raw,Open,89.15,90,210,227.5,-232.5,227.5,152.5,162.5,170,170,225,240,250,250,647.5,SBD
2,Joshua Villarreal,M,,1993,29,,,Raw,Open,90,90,207.5,-217.5,227.5,227.5,135,142.5,-157.5,142.5,-222.5,222.5,242.5,242.5,612.5,SBD
1,Dalton McIntire,M,,1994,28,,,Raw,Open,97,100,250,275,280,280,170,-182.5,-182.5,170,290,310,320,320,770,SBD
2,Daniel Kirwin,M,,1989,33,,,Raw,Open,99.45,100,252.5,267.5,280,280,180,190,-197.5,190,275,287.5,-295,287.5,757.5,SBD
3,Dustin Wedgeworth,M,,1987,35,,,Raw,Open,97.35,100,275,290,305,305,162.5,170,-175,170,260,-272.5,,260,735,SBD
4,Kris Kennedy,M,,1976,46,,,Raw,Open,98,100,250,262.5,,262.5,-167.5,167.5,170,170,250,265,-275,265,697.5,SBD
5,Garrett Luddeke,M,,1986,36,,,Raw,Open,97.4,100,190,202.5,207.5,207.5,115,122.5,-125,122.5,210,220,230,230,560,SBD
6,Andrew Castillo,M,,1993,29,,,Raw,Open,92.75,100,162.5,172.5,182.5,182.5,112.5,117.5,-122.5,117.5,207.5,217.5,227.5,227.5,527.5,SBD
1,Nicholas Dunaway,M,,1995,27,,,Raw,Open,106.65,110,185,202.5,212.5,212.5,135,145,147.5,147.5,232.5,245,-252.5,245,605,SBD
2,Michael Pena,M,,1988,34,,,Raw,Open,106.3,110,192.5,210,-227.5,210,145,152.5,-160,152.5,135,,,135,497.5,SBD
1,Gino Vela,M,,1994,28,,,Raw,Open,118.7,125,250,262.5,272.5,272.5,160,167.5,177.5,177.5,255,272.5,285,285,735,SBD
1,Jason Stroppa,M,,1993,29,,,Raw,Open,134,140,170,180,-185,180,125,135,140,140,205,-220,220,220,540,SBD
1,Eric Brahin,M,,1978,44,,,Raw,M40-44,80.95,82.5,,,,,85,-92.5,-92.5,85,160,170,182.5,182.5,267.5,BD
