Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lili Klostermann,Juniors,Raw,B,,1995,22,F,55.7,57,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5
1,Lisa Plancq,Juniors,Raw,B,,1995,22,F,62.6,63,,,,,55,57.5,60,60,,,,,60
2,Justine Obry,Juniors,Raw,B,,1996,21,F,60.6,63,,,,,50,55,-60,55,,,,,55
1,Lucie Favrelle,Seniors,Raw,B,,1989,28,F,68.8,72,,,,,60,65,-67.5,65,,,,,65
1,Stéphanie Bastien,Masters 1,Raw,B,,1974,43,F,81.6,84,,,,,75,88.5,90,90,,,,,90
1,Françoise Zielman,Masters 3,Raw,B,,1955,62,F,68.8,72,,,,,47.5,50,-52.5,50,,,,,50
1,Valerie Joseph,Masters 1,Raw,B,,1969,48,F,66.1,72,,,,,47.5,-50,-50,47.5,,,,,47.5
1,Rodrigue Claviez,Sub-Juniors,Raw,B,,2000,17,M,79.1,83,,,,,105,,,105,,,,,105
1,Emilien Guillarmo,Juniors,Raw,B,,1995,22,M,67,74,,,,,92.5,100,-110,100,,,,,100
1,Aurélien Batteur,Juniors,Raw,B,,1999,18,M,91.5,93,,,,,125,-130,130,130,,,,,130
2,Jason Mandziuck,Juniors,Raw,B,,1995,21,M,85.1,93,,,,,120,122.5,125,125,,,,,125
3,Clery Darras,Juniors,Raw,B,,1995,22,M,83.5,93,,,,,110,117.5,-120,117.5,,,,,117.5
1,Antoine Couvreur,Juniors,Raw,B,,1996,20,M,109.4,120,,,,,162.5,172.5,182.5,182.5,,,,,182.5
1,Jonathan Boulanger,Seniors,Raw,B,,1985,32,M,73.4,74,,,,,150,155,-160,155,,,,,155
2,Charly Thirion,Seniors,Raw,B,,1987,30,M,68.9,74,,,,,115,120,-122.5,120,,,,,120
1,Florent Lenglet,Seniors,Raw,B,,1979,38,M,82.8,83,,,,,180,-195,-195,180,,,,,180
2,Ludovic Desbiens,Seniors,Raw,B,,1984,33,M,82.4,83,,,,,155,160,165,165,,,,,165
3,Nicolas Fieve,Seniors,Raw,B,,1988,29,M,81.8,83,,,,,122.5,127.5,130,130,,,,,130
4,Jérôme Godsens,Seniors,Raw,B,,1983,34,M,76.9,83,,,,,115,125,-135,125,,,,,125
5,Franck Herreria,Seniors,Raw,B,,1983,34,M,80.8,83,,,,,117.5,122.5,125,125,,,,,125
6,Benjamin Rudent,Seniors,Raw,B,,1991,26,M,82.2,83,,,,,117.5,-122.5,-125,117.5,,,,,117.5
7,Bertrand Lubin,Seniors,Raw,B,,1986,31,M,77.3,83,,,,,110,115,-120,115,,,,,115
