Lieu,PERONNE,,,,Ligue,hauts de France,,,,,Compétition,regionale,,,,Date,12/17/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
24802,ATHLETIQUE SQUAD HENINNOISE,F,1995,22,1.181571,JUNIOR,KLOSTERMANN,LILI,55.7,57 Kg,42.5,47.5,47.5,42.5,1,régional,régional,50.21677,DC,
5004,CP MEDIOLANAISE,F,1995,22,1.079158,JUNIOR,PLANCQ,LISA,62.6,63 Kg,55,57.5,60,60,1,national,national,64.74948,DC,
18345,FA ESCAUDAIN,F,1996,21,1.106341,JUNIOR,OBRY,JUSTINE,60.6,63 Kg,50,55,60,55,2,national,interreg.,60.84876,DC,
15115,BODYFORM 80,F,1989,28,1.006892,SENIOR,FAVRELLE,LUCIE,68.8,72 Kg,60,65,67.5,65,1,national,national,65.44798,DC,
1161,BODYWORK LESTREM,F,1974,43,0.905188,MASTER 1,BASTIEN,STEPHANIE,81.6,84 Kg,75,88.5,90,90,1,internat.,national,81.46692,DC,
4232,HERACLES CLUB ROYE,F,1955,62,1.006892,MASTER 3,ZIELMAN,FRANCOISE,68.8,72 Kg,47.5,50,52.5,50,1,national,régional,50.34460,DC,
22493,AMERICAN GYM BEAUVAIS,F,1969,48,1.036227,MASTER 1,JOSEPH,VALERIE,66.1,72 Kg,47.5,50,50,47.5,1,régional,départ.,49.22078,DC,
5654,FA ESCAUDAIN,M,2000,17,0.687631,SUBJUNIOR,CLAVIEZ,RODRIGUE,79.1,83 Kg,105,,,105,1,national,départ.,72.20126,DC,
8811,BODY FORCE LA GORGUE,M,1995,22,0.775637,JUNIOR,GUILLARMO,EMILIEN,67.0,74 Kg,92.5,100,110,100,1,régional,régional,77.56370,DC,
15302,BODYFORM 80,M,1999,18,0.633142,JUNIOR,BATTEUR,AURELIEN,91.5,93 Kg,125,130,130,130,1,interreg.,régional,82.30846,DC,o
15952,USOBL BRUAY,M,1995,21,0.657901,JUNIOR,MANDZIUCK,JASON,85.1,93 Kg,120,122.5,125,125,2,régional,départ.,82.23763,DC,
3708,BODYWORK LESTREM,M,1995,22,0.665141,JUNIOR,DARRAS,CLERY,83.5,93 Kg,110,117.5,120,117.5,3,régional,départ.,78.15407,DC,
2599,squash eurogym cambrai,M,1996,20,0.589489,JUNIOR,COUVREUR,Antoine,109.4,120 Kg,162.5,172.5,182.5,182.5,1,national,interreg.,107.58174,DC,
2100,WINGLES FORME,M,1985,32,0.723505,SENIOR,BOULANGER,JONATHAN,73.4,74 Kg,150,155,160,155,1,national,national,112.14328,DC,
2802,MH CLERMONTOIS,M,1987,30,0.758612,SENIOR,THIRION,CHARLY,68.9,74 Kg,115,120,122.5,120,2,interreg.,interreg.,91.03344,DC,
2291,BODY FORCE LA GORGUE,M,1979,38,0.668457,SENIOR,LENGLET,FLORENT,82.8,83 Kg,180,195,195,180,1,national,national,120.32226,DC,o
6941,ATHLETIQUE SQUAD HENINNOISE,M,1984,33,0.670394,SENIOR,DESBIENS,LUDOVIC,82.4,83 Kg,155,160,165,165,2,national,national,110.61501,DC,o
4229,HERACLES CLUB ROYE,M,1988,29,0.673359,SENIOR,FIEVE,NICOLAS,81.8,83 Kg,122.5,127.5,130,130,3,régional,régional,87.53667,DC,
2737,BODY FORCE LA GORGUE,M,1983,34,0.700482,SENIOR,GODSENS,JEROME,76.9,83 Kg,115,125,135,125,4,régional,régional,87.56025,DC,
9564,HERACLES CLUB ROYE,M,1983,34,0.678464,SENIOR,HERRERIA,FRANCK,"80,8",83 Kg,117.5,122.5,125,125,5,régional,régional,84.80800,DC,
24792,FA ESCAUDAIN,M,1991,26,0.671375,SENIOR,RUDENT,BENJAMIN,82.2,83 Kg,117.5,122.5,125,117.5,6,régional,régional,78.88656,DC,
20380,USOBL BRUAY MUSCULATION,M,1986,31,0.698058,SENIOR,LUBIN,BERTRAND,77.3,83 Kg,110,115,120,115,7,régional,régional,80.27667,DC,
25047,USOBL BRUAY MUSCULATION,M,1989,28,0.640955,SENIOR,BURIEZ,BERTRAND,89.3,93 Kg,140,150,160,150,1,interreg.,interreg.,96.14325,DC,
4724,AAEEP PERONNE,M,1980,37,0.630136,SENIOR,PIERRE,SEBASTIEN,92.4,93 Kg,135,140,147.5,140,2,régional,régional,88.21904,DC,
12358,FA ESCAUDAIN,M,1994,23,0.642074,SENIOR,GADOMSKI,ALEXANDRE,89,93 Kg,130,140,140,130,3,régional,régional,83.46962,DC,
22461,AMERICAN GYM BEAUVAIS,M,1985,32,0.629808,SENIOR,LOUBARD,MERZAK,92.5,93 Kg,147.5,147.5,0,0,0,0,0,0.00000,DC,
4203,HERACLES CLUB ROYE,M,1989,28,0.612865,SENIOR,D 'HEER,KEVIN,98.3,105 Kg,190,200,205,200,1,national,national,122.57300,DC,
5528,CA LENSOIS,M,1981,36,0.611323,SENIOR,POPOWICZ,FRANCK,98.9,105 Kg,177.5,180,182.5,180,2,national,national,110.03814,DC,
4222,HERACLES CLUB ROYE,M,1982,35,0.598562,SENIOR,MARTINS,YOHANN,104.5,105 Kg,170,177.5,177.5,170,3,interreg.,interreg.,101.75554,DC,
982,FA ESCAUDAIN,M,1982,35,0.577717,SENIOR,BONNAY,DIMITRI,117.6,120 Kg,207.5,220,225,207.5,1,national,national,119.87628,DC,
73,BODYWORK LESTREM,M,1973,43,0.724213,MASTER 1,BASTIEN,RENALD,73.3,74 Kg,120,125,130,130,1,national,interreg.,94.14769,DC,
20379,USOBL BRUAY MUSCULATION,M,1975,42,0.754364,MASTER 1,DEZOTEUX,FRANCK,69.4,74 Kg,120,125,130,125,2,national,interreg.,94.29550,DC,
2783,CMFA HALLUINOIS,M,1969,48,0.678464,MASTER 1,BERTOLINO,Christophe,80.8,83 Kg,135,142.5,145,142.5,1,national,interreg.,96.68112,DC,
5379,AMERICAN GYM BEAUVAIS,M,1977,40,0.675886,MASTER 1,KOROCCU,OKKEC,81.3,83 Kg,135,140,140,135,2,national,interreg.,91.24461,DC,
4560,WINGLES FOMES,M,1973,44,0.67286,MASTER 1,DACQUIGNIE,DIDIER,81.9,83 Kg,125,130,135,130,3,interreg.,régional,87.47180,DC,
21659,USOBL BRUAY MUSCULATION,M,1978,39,0.598971,MASTER 1,DACQUEMBRONNE,DAVID,104.3,105 Kg,140,145,147.5,147.5,1,interreg.,régional,88.34822,DC,
3169,USOBL BRUAY MUSCULATION,M,1971,46,0.614178,MASTER 1,DUPONT,JEAN FRANCOIS,97.8,105 Kg,140,145,145,140,2,régional,départ.,85.98492,DC,
10060,SQUASH EURO GYM CAMBRAI,M,1978,39,0.577839,MASTER 1,BILLOIR,PHILIPPE,117.5,120 Kg,220,230,232.5,230,1,internat.,national,132.90297,DC,o
4212,HERACLES CLUB ROYE,M,1970,47,0.578582,MASTER 1,SAVOIE,JEAN JACQUES,116.9,120 Kg,185,190,195,190,2,internat.,national,109.93058,DC,o
2786,MH CLERMONTOIS,M,1976,41,0.576639,MASTER 1,RAIMBAUX,FREDERIC,118.5,120 Kg,140,150,160,150,3,régional,départ.,86.49585,DC,
5251,USOBL BRUAY MUSCULATION,M,1970,47,0.58342,MASTER 1,CARPENTIER,SYLVAIN,113.3,120 Kg,145,152.5,152.5,145,4,régional,départ.,84.59590,DC,
1164,BODYWORK LESTREM,M,1974,43,0.553452,MASTER 1,GUIDEZ,JEROME,149.7,+120 Kg,190,215,230,215,1,internat.,national,118.99218,DC,
1163,BODYWORK LESTREM,M,1966,51,0.804605,MASTER 2,WAYMEL,OLIVIER,64.1,66 Kg,130,137.5,141,141,1,internat.,national,113.44931,DC,
9126,AAEEP PERONNE,M,1961,56,0.742164,MASTER 2,PARDO,ROGER,70.9,74 Kg,110,115,120,120,1,national,interreg.,89.05968,DC,
1541,BODY FORCE LA GORGUE,M,1965,52,0.72564,MASTER 2,BASTIEN,BRUNO,73.1,74 Kg,115,120,122.5,120,2,national,interreg.,87.07680,DC,
4730,AAEEP PERONNE,M,1967,50,0.727803,MASTER 2,ALLAL BEN MAATI,JEAN FRANCOIS,72.8,74 Kg,115,120,120,115,3,national,régional,83.69735,DC,
4216,HERACLES CLUB ROYE,M,1966,51,0.673359,MASTER 2,VINCELET,OLIVIER,81.8,83 Kg,105,120,0,120,1,national,régional,80.80308,DC,
2878,MH CLERMONTOIS,M,1963,54,0.675376,MASTER 2,DELAFONTAINE,MARTIAL,81.4,83 Kg,110,115,120,115,2,interreg.,régional,77.66824,DC,
20385,USOBL BRUAY MUSCULATION,M,1959,58,0.673861,MASTER 2,DEVILLIE,JACQUES,81.7,83 Kg,100,105,107.5,105,3,interreg.,départ.,70.75541,DC,
4173,PROBODY FORCE BLARINGHEM,M,1959,58,0.599383,MASTER 2,MERLIER,PASCAL,104.1,105 Kg,150,160,165,160,1,internat.,interreg.,95.90128,DC,
8266,CMFA HALLUIN,M,1962,55,0.557751,MASTER 2,LEFEBVRE,PATRICE,141.8,+120 Kg,150,170,190,190,1,internat.,interreg.,105.97269,DC,
839,MH CLERMONTOIS,M,1950,67,0.796226,MASTER 3,SITRUK,CLAUDE,64.9,66 Kg,120,125,130,125,1,internat.,national,99.52825,DC,
287,BETHUNE AC,M,1956,61,0.667977,MASTER 3,DECONINCK,ERICK,82.9,83 Kg,125,130,135,135,1,internat.,interreg.,90.17690,DC,
3983,AAEEP PERONNE,M,1956,61,0.669907,MASTER 3,GAUTIER,REGIS,82.5,83 Kg,105,115,120,120,2,internat.,régional,80.38884,DC,
2784,CMFA HALLUIN,M,1956,61,0.635904,MASTER 3,DERAED,JEAN-CLAUDE,90.7,93 Kg,110,115,120,115,1,national,départ.,73.12896,DC,
2808,MH CLERMONTOIS,M,1956,61,0.667024,MASTER 3,LEDOUX,DIDIER,83.1,93 Kg,110,115,115,0,0,0,0,0.00000,DC,
1540,BODY FORCE LA GORGUE,M,1955,62,0.608833,MASTER 3,LEBLEU,JACQUES,99.9,105 Kg,90,100,100,90,1,régional,départ.,54.79497,DC,
3335,HERACLES CLUB ROYE,M,1989,28,0.60258,SENIOR,MONARD 'HM',CHRISTOPHE,102.6,105 Kg,172.5,180,185,185,HM,national,national,111.47730,DC,
981,FA ESCAUDAIN,M,1978,39,0.677426,MASTER 1,DA ROCHA 'HM',JOACHIM,81,83 Kg,120,130,135,135,HM,national,interreg.,91.45251,DC,
,,,,,,,,,,,,,,,,,,,,
3245,BETHUNE AC,F,1975,42,1.051504,MASTER 1,MANIEZ,CHRISTELLE,64.8,72 Kg,120,127.5,132.5,132.5,1,internat.,national,139.32428,BP,
595,BETHUNE AC,F,1961,56,1.056362,MASTER 2,MACIEJEWSKI,PATRICIA,64.4,72 Kg,80,85,90,85,1,internat.,national,89.79077,BP,
334,FA ESCAUDAIN,F,1963,54,0.83432,MASTER 2,DUHEM,LEILA,"99,3",+84 Kg,95,105,115,105,1,internat.,national,87.60360,BP,
15217,BETHUNE AC,F,1964,53,0.876458,MASTER 2,GRANSARD,NATHALIE,87.1,+84 Kg,92.5,97.5,102.5,102.5,2,internat.,national,89.83695,BP,
577,FHM DOULLENS,F,1949,68,1.091145,MASTER 3,LERCHE,MARYSE,61.7,63 Kg,55,60,62.5,62.5,1,internat.,interreg.,68.19656,BP,
3569,FHM  DOULLENS,M,1992,24,0.637676,SENIOR,MAYEUX,VINCENT,90.2,93 Kg,165,165,175,165,1,régional,régional,105.21654,BP,
504,BODY FORCE LA GORGUE,M,1976,41,0.640955,MASTER 1,KELLE,DAVID,89.3,93 Kg,155,155,155,0,0,0,0,0.00000,BP,
152,BODYWORK LESTREM,M,1976,41,0.551549,MASTER 1,BOURGOO,NICOLAS,153.4,+120 Kg,180,190,200,200,1,interreg.,régional,110.30980,BP,
15527,BODYWORK LESTREM,M,1960,57,0.551346,MASTER 2,ROSSETI,RENALDO,153.8,+120 Kg,190,210,0,210,1,national,régional,115.78266,BP,
3171,CMFA HALLUIN,M,1995,22,0.720699,Open,LATOUR 'HM',CORENTIN,73.8,74 Kg,130,140,147.5,140,HM,régional,régional,100.89786,BP,o
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,BASTIEN,,PLANCQ,,,ALEXANDRE,,,,PERAIRE,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,deconinck,,delepaut b,,,sitruk c,,,,,,,,,
