Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPF PRO Т БЭ ЭЛИТА,,,,,,,,,,,,,,,,,,,,
WPF PRO ПЛ КЛ,,,,,,,,,,,,,,,,,,,,
WPF PRO ПЛ БЭ,,,,,,,,,,,,,,,,,,,,
WPF PRO ЖЛ 1СЛ,,,,,,,,,,,,,,,,,,,,
WPF PRO ЖЛ БЭ,,,,,,,,,,,,,,,,,,,,
WPF PRO Т БЭ,,,,,,,,,,,,,,,,,,,,
WPF PRO МПЖ 1 вес,,,,,,,,,,,,,,,,,,,,
WPF PRO МПЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
WPF AM ПЛ КЛ,,,,,,,,,,,,,,,,,,,,
WPF AM ПЛ БЭ,,,,,,,,,,,,,,,,,,,,
WPF AM ЖЛ БЭ,,,,,,,,,,,,,,,,,,,,
WPF AM Т БЭ,,,,,,,,,,,,,,,,,,,,
WPF AM МНЖ 1 вес,,,,,,,,,,,,,,,,,,,,
WPF AM МПЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPF PRO Т БЭ ЭЛИТА,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый всероссийский турнир WPF ""PROдвижение"" 2020",,,,,,,,,,,,,,,,,,,,
WPF Становая тяга безэкипировочная ЭЛИТА,,,,,,,,,,,,,,,,,,,,
Москва 19 - 20 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Поляков Артем,Открытая (05.12.1994)/25,86.50,0.6519,Лично,Москва/,310.0,322.5,-332.5,,322.5,210.2377,,,,,,,,,
2. Таштамиров Руслан,Открытая (15.07.1988)/32,83.90,0.6633,Лично,Москва/,285.0,305.0,-317.5,,305.0,202.3065,Таштамиров Руслан Имранович,,,,,,,,
3. Ломанов Кирилл,Открытая (15.07.1987)/33,90.00,0.6384,Лично,Москва/,290.0,-310.0,-310.0,,290.0,185.1360,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Кравченко Евгений,Открытая (03.11.1986)/33,96.50,0.6177,Лично,Нижневартовск/Ханты-Мансийский АО,340.0,360.0,375.0,,375.0,231.6375,,,,,,,,,
2. Гущин Сергей,Открытая (15.11.1974)/45,100.00,0.6086,Лично,Москва/,340.0,360.0,-370.0,,360.0,219.0960,,,,,,,,,
3. Яруков Станислав,Открытая (12.07.1990)/30,97.80,0.6142,Лично,Москва/,310.0,-332.5,,,310.0,190.4020,Кондаков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Ахлестин Сергей,Открытая (15.09.1989)/31,109.90,0.5887,Лично,Вольск/Саратовская область,360.0,380.0,-385.0,,380.0,223.7060,Андреев В.В.,,,,,,,,
2. Ким Михаил,Открытая (20.06.1980)/40,101.20,0.6057,Лично,Москва/,350.0,-370.0,370.0,,370.0,224.1090,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
Кравченко Евгений,Открытая,100,375.0,231.6375,,,,,,,,,,,,,,,,
Ким Михаил,Открытая,110,370.0,224.1090,,,,,,,,,,,,,,,,
Ахлестин Сергей,Открытая,110,380.0,223.7060,,,,,,,,,,,,,,,,
Гущин Сергей,Открытая,100,360.0,219.0960,,,,,,,,,,,,,,,,
Поляков Артем,Открытая,90,322.5,210.2377,,,,,,,,,,,,,,,,
Таштамиров Руслан,Открытая,90,305.0,202.3065,,,,,,,,,,,,,,,,
Яруков Станислав,Открытая,100,310.0,190.4020,,,,,,,,,,,,,,,,
Ломанов Кирилл,Открытая,90,290.0,185.1360,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
