Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,140,Kyle Bridges,TX,M,125.42,217.5,107.5,205,530,hs,SBD,Wraps,
1,67.5,Christian Marines,TX,M,65.23,137.5,87.5,155,380,hs,SBD,Wraps,
2,140,Hunter Vasquez,TX,M,130.09,185,97.5,185,467.5,hs,SBD,Wraps,
1,110,Carson Smith,TX,M,105.19,160,85,177.5,422.5,hs,SBD,Wraps,
1,75,Reina Rodriguez,TX,F,69.13,130,67.5,135,332.5,whs,SBD,Wraps,
1,90,Kyle Coleman,TX,M,89.45,140,82.5,152.5,375,hs,SBD,Wraps,
2,110,Toby Beard,TX,M,108.77,137.5,82.5,155,375,hs,SBD,Wraps,
1,90+,Bailey Acosta,TX,F,113.13,157.5,75,137.5,370,whs,SBD,Wraps,
1,44,Marley Martin,TX,F,43.95,60,40,70,170,whs,SBD,Wraps,
1,125,Ronnie Snowton,TX,M,117.75,,187.5,237.5,425,m2,BD,Raw,
1,52,Jonathan Cockrell,TX,M,46.99,60,40,82.5,182.5,retroteen,SBD,Raw,
1,75,Timothy Huval,TX,M,73.98,72.5,57.5,107.5,237.5,retrohs,SBD,Raw,
1,52,Ruth Huval,TX,F,49.49,40,30,65,135,retrowhs,SBD,Raw,
1,100,Henry Winn,TX,M,96.21,222.5,170,230,622.5,m1,SBD,Wraps,
1,110,Larry Clemon Jr,TX,M,101.65,227.5,187.5,197.5,612.5,sm1,SBD,Wraps,
1,100,Carter Anderson,TX,M,98.11,115,70,160,345,hs,SBD,Wraps,
2,100,Lorne Ray Jr,TX,M,96.57,117.5,67.5,155,340,hs,SBD,Wraps,
3,100,Michael Taylor #7,TX,M,92.76,115,70,142.5,327.5,hs,SBD,Wraps,
1,56,Wyatt Alexander,TX,M,54.61,77.5,47.5,107.5,232.5,hs,SBD,Wraps,
1,140,Aiden Gonzalez,TX,M,136.8,117.5,62.5,122.5,302.5,hs,SBD,Wraps,
1,56,Zoey Martin,TX,F,53.43,37.5,30,62.5,130,whs,SBD,Wraps,
1,125,Ronnie Snowton,TX,M,117.75,,187.5,,187.5,bpm2,B,Raw,
1,110,Thomas Newland,TX,M,106.73,,82.5,,82.5,m2,B,Raw,
