Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,308.5,Kyle Bridges,tx,m,1.3458,276.5,5.6871,hs,,,,,,1168.44,0,0,217.5,107.5,325,205,530
1,148.75,Christian Ma,tinxes,m,0.9708,143.8,5.6557,hs,,,,,,837.75,0,0,137.5,87.5,225,155,380
2,308.5,Hunter Vasq,texz,m,1.3738,286.8,4.9369,hs,,,,,,1030.65,0,0,185,97.5,282.5,185,467.5
1,242.5,Carson Smit,tx,m,1.2198,231.9,4.8994,hs,,,,,,931.44,0,0,160,85,245,177.5,422.5
1,165.25,Reina Rodri,utxez,f,0.9935,152.4,4.7786,whs,,,,,,733.03,0,0,130,67.5,197.5,135,332.5
1,198.25,Kyle Colema,tx,m,1.121,197.2,4.6996,hs,,,,,,826.73,0,0,140,82.5,222.5,152.5,375
2,242.5,Toby Beard,tx,m,1.2422,239.8,4.2826,hs,,,,,,826.73,0,0,137.5,82.5,220,155,375
1,198+,Bailey Acost,tx,f,1.2674,249.4,4.1452,whs,,,,,,815.7,0,0,157.5,75,232.5,137.5,370
1,97,Marley Mart,ntx,f,0.9,96.9,3.4809,whs,,,,,,374.78,0,0,60,40,100,70,170
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,275.5,Ronnie Sno,toxn,m,1.2982,259.6,5.595,,m2,,,,,1118.83,0,82.5,0,187.5,270,237.5,507.5
1,242.5,Larry Clemo,tJxr.,m,1.1974,224.1,0.8835,,csm1,,,,,165.35,0,75,0,0,75,0,75
1,242.5,Thomas Ne,tlaxnd,m,1.2282,235.3,0.5754,,cm2,,,,,110.23,0,50,0,0,50,0,50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,114.5,Jonathan Co,ktxrell,m,0.9,103.6,3.4952,,,retroteen,,,,402.34,0,0,60,40,100,82.5,182.5
1,165.25,Timothy Huv,tlx,m,1.0246,163.1,3.2892,,,retrohs,,,,523.59,0,0,72.5,57.5,130,107.5,237.5
1,114.5,Ruth Huval,tx,f,0.9,109.1,2.4552,,,wretrohs,,,,297.62,0,0,40,30,70,65,135
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,Henry Winn,tx,m,1.1635,212.1,7.5283,,,m1,,,,1372.36,0,0,222.5,170,392.5,230,622.5
1,242.5,Larry Clemo,tJxr.,m,1.1974,224.1,7.2149,,,sm1,,,,1350.32,0,0,227.5,187.5,415,197.5,612.5
1,220.25,Carter Ander,toxn,m,1.1748,216.3,4.131,,,hs,,,,760.59,0,0,115,70,185,160,345
2,220.25,Lorne Ray Jr.,tx,m,1.1663,212.9,4.1062,,,hs,,,,749.56,0,0,117.5,67.5,185,155,340
3,220.25,Michael Tayl,trx,m,1.1436,204.5,4.0376,,,hs,,,,722.01,0,0,115,70,185,142.5,327.5
1,123.25,Wyatt Alexa,tdxer,m,0.9028,120.4,3.8434,,,hs,,,,512.57,0,0,77.5,47.5,125,107.5,232.5
1,308.5,Aiden Gonza,texz,m,1.4158,301.6,3.1306,,,hs,,,,666.89,0,0,117.5,62.5,180,122.5,302.5
1,123.25,Zoey Martin,tx,f,0.9,117.8,2.1896,,,whs,,,,286.6,0,0,37.5,30,67.5,62.5,130
1,275.5,Ronnie Sno,toxn,m,1.2982,259.6,2.0671,,,bpm2,,,,413.36,0,0,0,187.5,187.5,0,187.5
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,242.5,Thomas Ne,ltaxnd,m,1.2282,235.3,1.6973,,,,,,m2,325.18,65,0,0,82.5,147.5,0,147.5
,,,,,0.9,,#DIV/0!,,,,,,,0,0,0,0,0,0,0,0
