Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Michelle Litton,F,23,MO,Raw,Juniors,66.95,67.5,75.75,-78.47,80.29,80.29,43.54,48.08,-51.71,,48.08,88.9,93.44,97.98,,97.98,226.34,SBD,
1,Megan Thompson,F,27,MO,Raw,Open,80.74,82.5,-157.85,159.66,-164.65,159.66,97.98,-103.87,-103.87,,97.98,188.69,-201.4,-208.2,,188.69,446.33,SBD,
1,Kayla Henderson,F,29,AR,Raw,Open,109.32,110,107.5,116.57,125.65,125.65,63.96,68.49,-74.39,,68.49,129.73,136.53,-142.43,,136.53,330.67,SBD,
2,Alicia Honerkamp,F,30,MO,Raw,Open,104.33,110,102.97,-105.69,109.77,109.77,61.69,-65.32,-65.32,,61.69,136.53,145.6,150.14,,150.14,321.6,SBD,
1,Allison Dearnley,F,17,AR,Raw,Teenage 16-17,58.97,60,78.02,-85.28,96.16,96.16,48.08,52.62,-58.51,,52.62,97.98,104.78,111.58,,111.58,260.36,SBD,
1,Jessica Dearnley,F,47,AR,Wraps,Masters 45-49,66.32,67.5,-94.35,-94.35,96.16,96.16,75.3,79.83,84.37,,84.37,152.41,-165.11,-165.11,,152.41,332.94,SBD,
1,Shelby Horton,F,31,OK,Wraps,Open,71.12,75,191.42,209.56,-212.28,209.56,95.71,104.78,-108.41,,104.78,172.82,195.5,-201.4,,195.5,509.84,SBD,
1,Gena Hartwick,F,36,AR,Wraps,Open,75.66,82.5,148.32,159.66,168.74,168.74,73.03,79.83,86.64,,86.64,134.26,145.6,154.67,,154.67,410.05,SBD,
1,Gena Hartwick,F,36,AR,Wraps,Submasters,75.66,82.5,148.32,159.66,168.74,168.74,73.03,79.83,86.64,,86.64,134.26,145.6,154.67,,154.67,410.05,SBD,
1,Haley Jones,F,38,LA,Wraps,Submasters,103.15,110,80.29,98.43,-135.17,98.43,-51.71,61.69,70.76,,70.76,143.34,170.55,181.89,,181.89,351.08,SBD,
2,Crystal Atwell,F,39,MO,Wraps,Submasters,107.59,110,125.65,-132.9,-135.17,125.65,77.56,82.1,-85.73,,82.1,118.39,127.46,-135.62,,127.46,335.2,SBD,
1,Shelby Horton,F,31,OK,Raw,Open,71.12,75,,,,,95.71,104.78,-108.41,,104.78,172.82,195.5,-201.4,,195.5,300.28,BD,
1,Shelby Horton,F,31,OK,Wraps,Open,71.12,75,191.42,209.56,-212.28,209.56,,,,,,,,,,,209.56,S,
1,Shelby Horton,F,31,OK,Raw,Open,71.12,75,,,,,95.71,104.78,-108.41,,104.78,,,,,,104.78,B,
1,Shelby Horton,F,31,OK,Raw,Open,71.12,75,,,,,,,,,,172.82,195.5,-201.4,,195.5,195.5,D,
1,Brad Vinyard,M,44,IL,Raw,Open,113.94,118,62.14,84.82,91.63,91.63,159.21,175.09,184.16,,184.16,125.19,136.53,147.87,,147.87,423.66,SBD,
1,Donavan King,M,22,AR,Raw,Juniors,80.74,82.5,229.97,243.58,252.65,252.65,134.26,138.8,145.6,,145.6,215.91,224.98,234.05,,234.05,632.31,SBD,
1,Chris Parrish,M,41,AR,Raw,Masters 40-44,99.52,100,-225.89,227.7,250.38,250.38,143.34,154.67,166.01,,166.01,227.25,-253.56,261.27,,261.27,677.67,SBD,
1,Jerry Lacina,M,56,AR,Raw,Masters 55-59,111.04,118,-219.09,227.7,,227.7,129.73,-137.89,-137.89,,129.73,261.27,272.61,-285.31,,272.61,630.04,SBD,
1,Kamron DePriest,M,30,AR,Raw,Open,74.57,75,143.79,150.59,-155.58,150.59,91.17,-97.07,100.24,,100.24,172.82,181.89,186.43,,186.43,437.26,SBD,
1,Anthony Santillian,M,30,AR,Raw,Open,98.97,100,202.76,211.83,216.36,216.36,134.26,141.07,145.6,,145.6,200.03,218.18,227.25,,227.25,589.22,SBD,
1,Jerry Lacina,M,56,AR,Raw,Open,111.04,118,-219.09,227.7,,227.7,129.73,-137.89,-137.89,,129.73,261.27,272.61,-285.31,,272.61,630.04,SBD,
1,Patrick Chambers,M,15,LA,Raw,Teenage 13-15,93.44,100,114.31,136.98,159.66,159.66,68.49,79.83,91.17,,91.17,136.53,154.67,163.75,,163.75,414.58,SBD,
1,Christian Carter,M,17,AR,Raw,Teenage 16-17,73.84,75,130.18,136.98,-139.71,136.98,84.37,91.17,97.98,,97.98,166.01,177.35,184.16,,184.16,419.12,SBD,
1,Skyler Brown,M,18,AR,Raw,Teenage 18-19,66.32,67.5,159.66,166.47,171,171,-74.39,82.1,86.64,,86.64,150.14,166.01,170.55,,170.55,428.19,SBD,
1,Dominic Rex,M,21,AR,Wraps,Juniors,89.81,90,-173.73,189.15,193.68,193.68,122.92,132,-135.62,,132,184.16,193.23,204.57,,204.57,530.25,SBD,
1,Kaleb Bearce,M,21,AR,Wraps,Juniors,114.58,118,205.02,-216.82,-216.82,205.02,113.85,122.92,129.73,,129.73,204.57,215.91,227.25,,227.25,562,SBD,
1,Thomas Rex,M,41,AR,Wraps,Masters 40-44,89.36,90,184.61,193.68,200.49,200.49,120.66,-126.55,-126.55,,120.66,188.69,195.5,-199.13,,195.5,516.64,SBD,
1,Rodney Rex,M,49,AR,Wraps,Masters 45-49,99.61,100,-182.8,184.61,189.15,189.15,143.34,152.41,154.67,,154.67,175.09,188.69,195.5,,195.5,539.32,SBD,
1,Greg Hartwick,M,46,AR,Wraps,Masters 45-49,118.84,125,320.69,-339.29,-352.89,320.69,184.16,200.03,-208.2,,200.03,308.9,327.04,345.18,,345.18,865.91,SBD,
1,Daniel Sanderson,M,51,AR,Wraps,Masters 50-54,123.56,125,220.9,-225.89,227.7,227.7,-165.11,166.01,177.35,,177.35,209.11,-219.54,227.25,,227.25,632.31,SBD,
1,Luke Mitchell #3,M,24,AR,Wraps,Open,82.28,82.5,245.85,-257.64,259.45,259.45,163.75,175.09,181.89,,181.89,249.93,263.54,-271.7,,263.54,704.88,SBD,
1,Jonathan Seymour #1,M,30,AR,Wraps,Open,99.25,100,-312.07,329.76,-343.82,329.76,181.89,193.23,200.03,,200.03,290.75,317.97,333.84,,333.84,863.64,SBD,
2,Zachary Walker,M,29,MO,Wraps,Open,99.88,100,-287.12,288.94,302.55,302.55,186.43,190.96,-194.59,,190.96,306.63,320.24,324.77,,324.77,818.28,SBD,
3,Shane McElwrath,M,30,MO,Wraps,Open,96.98,100,218.63,-237.23,239.04,239.04,127.46,136.53,143.34,,143.34,195.5,209.11,227.25,,227.25,609.63,SBD,
1,Jonathan Busby,M,37,AR,Wraps,Open,109.59,110,-339.29,341.1,-384.65,341.1,188.69,197.77,-203.66,,197.77,286.22,304.36,317.97,,317.97,856.84,SBD,
2,Justin Fowler #1,M,30,MO,Wraps,Open,106.5,110,-216.82,-216.82,218.63,218.63,143.34,152.41,154.67,,154.67,227.25,247.66,-258.09,,247.66,620.97,SBD,
DQ,Phillip Compton,M,33,AR,Wraps,Open,117.3,118,261.72,268.53,-271.25,268.53,-167.38,168.28,-176.45,,168.28,-278.51,-283.04,-283.04,,,,SBD,
1,Greg Hartwick,M,46,AR,Wraps,Open,118.84,125,320.69,-339.29,-352.89,320.69,184.16,200.03,-208.2,,200.03,308.9,327.04,345.18,,345.18,865.91,SBD,
1,Dusty Bertrand,M,33,LA,Wraps,Open,147.42,140+,266.26,282.13,307.08,307.08,184.16,197.77,211.37,,211.37,340.65,347.45,-353.35,,347.45,865.91,SBD,
DQ,Michael Stamps,M,24,AR,Wraps,Open,141.34,140+,275.33,284.4,298.01,298.01,-217.27,-217.27,,,,272.61,279.41,295.29,,295.29,,SBD,
