OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
SPF,'2022-06-25,,AR,Little Rock,Arkansas State Championship,Dots

Place,Name,Sex,Age,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Michelle Litton,F,23,MO,Raw,J20-23,147.6,148,165,-175,175,175,95,105,-115,,105,195,205,215,,215,495,232.90,SBD
1,Megan Thompson,F,27,MO,Raw,Open,178,181,-350,350,-365,350,215,-230,-230,,215,415,-445,-460,,415,980,416.94,SBD
1,Kayla Henderson,F,29,AR,Raw,Open,241,242,235,255,275,275,140,150,-165,,150,285,300,-315,,300,725,271.65,SBD
2,Alicia Honerkamp,F,30,MO,Raw,Open,230,242,225,-235,240,240,135,-145,-145,,135,300,320,330,,330,705,268.56,SBD
1,Allison Dearnley,F,17,AR,Raw,T16-17,130,132,170,-190,210,210,105,115,-130,,115,215,230,245,,245,570,289.79,SBD
1,Jessica Dearnley,F,47,AR,Wraps,M45-49,146.2,148,-210,-210,210,210,165,175,185,,185,335,-365,-365,,335,730,345.39,SBD
1,Shelby Horton,F,31,OK,Wraps,Open,156.8,165,420,460,-470,460,210,230,-240,,230,380,430,-445,,430,1120,509.21,SBD
1,Gena Hartwick,F,36,AR,Wraps,Open,166.8,181,325,350,370,370,160,175,190,,190,295,320,340,,340,900,395.78,SBD
1,Gena Hartwick,F,36,AR,Wraps,S33-39,166.8,181,325,350,370,370,160,175,190,,190,295,320,340,,340,900,395.78,SBD
1,Haley Jones,F,38,LA,Wraps,S33-39,227.4,242,175,215,-300,215,-115,135,155,,155,315,375,400,,400,770,294.55,SBD
2,Crystal Atwell,F,39,MO,Wraps,S33-39,237.2,242,275,-295,-300,275,170,180,-190,,180,260,280,-300,,280,735,276.91,SBD
1,Shelby Horton,F,31,OK,Wraps,Open,156.8,165,,,,,210,230,-240,,230,380,430,-445,,430,660,300.07,BD
1,Shelby Horton,F,31,OK,Wraps,Open,156.8,165,420,460,-470,460,,,,,,,,,,,460,209.14,S
1,Shelby Horton,F,31,OK,Wraps,Open,156.8,165,,,,,210,230,-240,,230,,,,,,230,104.57,B
1,Shelby Horton,F,31,OK,Wraps,Open,156.8,165,,,,,,,,,,380,430,-445,,430,430,195.50,D
1,Brad Vinyard,M,44,IL,Raw,,251.2,260,135,185,200,200,350,385,405,,405,275,300,325,,325,930,246.63,SBD
