WeightClassKg,Name,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,AgeRange,Event,Equipment,Sex
44,G. Dowsett,,,,32.5,,40,40,20,,22.5,22.5,42.5,52.5,62.5,62.5,125,1,U16,14-15.5,SBD,Wraps,M
52,C. Cass,,,,55,60,,60,27.5,30,32.5,32.5,70,72.5,75,75,167.5,1,U16,14-15.5,SBD,Wraps,M
67.5,C. Shepard,,,,,90,,90,65,72.5,77.5,77.5,105,120,127.5,127.5,295,1,U16,14-15.5,SBD,Wraps,M
75,Andy Brown,,,,130,140,145,145,65,70,72.5,72.5,145,155,157.5,157.5,375,1,U16,14-15.5,SBD,Wraps,M
75,A. Smith,,,,115,125,,125,45,50,55,55,125,135,145,145,325,2,U16,14-15.5,SBD,Wraps,M
75,R. Badhan,,,,60,70,,70,40,50,,50,110,120,130,130,250,3,U16,14-15.5,SBD,Wraps,M
82.5,A. Durose,,,,95,120,,120,45,55,65,65,115,130,140,140,325,1,U16,14-15.5,SBD,Wraps,M
90,A. Caga,,,,60,,,60,30,37.5,,37.5,80,95,110,110,207.5,1,U16,14-15.5,SBD,Wraps,M
100,J. Sheenan,,,,80,90,102.5,102.5,35,42.5,47.5,47.5,90,107.5,117.5,117.5,267.5,1,U16,14-15.5,SBD,Wraps,M
60,K. Coldron,,,,95,112.5,120,120,,65,70,70,140,150,160,160,350,1,U18,16.5-17.5,SBD,Wraps,M
60,H. Jhall,,,,100,110,115,115,,55,,55,145,155,165,165,335,2,U18,16.5-17.5,SBD,Wraps,M
67.5,P. Ayres,,,,70,77.5,85,85,40,,45,45,70,80,90,90,220,1,U18,16.5-17.5,SBD,Wraps,M
75,M. Clowes,,,,100,102.5,105,105,60,62.5,65,65,,140,,140,310,1,U18,16.5-17.5,SBD,Wraps,M
90,Andrew Evans,,,,160,170,175,175,,110,115,115,190,200,210,210,500,1,U18,16.5-17.5,SBD,Wraps,M
90,A. Roberts,,,,110,112.5,115,115,65,67.5,70,70,155,160,,160,345,2,U18,16.5-17.5,SBD,Wraps,M
125,D. Readle,,,,150,,,150,130,,140,140,160,200,,200,490,1,U18,16.5-17.5,SBD,Wraps,M
