Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jamison Carroll,,M,2011,14,,,Raw,Amateur Teen 13-15,64.86,67.5,,,,,,74.84,83.91,-90.72,83.91,,,,,,,83.91,B
1,Bryce Reynolds,,M,2005,20,,,Raw,Amateur Open,68.04,75,,,,,,74.84,79.38,83.91,83.91,,,,,,,83.91,B
1,Talissa Palmer,,F,1994,32,,,Raw,Amateur Open,72.12,75,,,,,,47.63,49.9,-52.16,49.9,,,,,,,49.9,B
2,Ian Palmateer,,M,1996,29,,,Raw,Amateur Open,72.12,75,,,,,,61.23,68.04,77.11,77.11,,,,,,,77.11,B
1,Katrina Carroll,,F,1991,34,,,Raw,Amateur Open,79.83,82.5,,,,,,52.16,58.97,-65.77,58.97,,156.49,174.63,-183.7,174.63,,233.6,BD
1,Aaron Moore,,M,1996,30,,,Unlimited,Amateur Open,88,90,,,,,,158.76,-181.44,188.24,188.24,,,,,,,188.24,B
1,Jason Cahill,,M,1972,54,,,Raw,Amateur Masters 50-54,89.36,90,,,,,,127.01,-136.08,-136.08,127.01,,,,,,,127.01,B
1,Dakota Walden,,M,1999,27,,,Raw,Amateur Open,95.25,100,,,,,,129.27,138.35,151.95,151.95,,,,,,,151.95,B
2,Jared Ogden,,M,1993,33,,,Raw,Amateur Open,97.52,100,,,,,,-129.27,129.27,-136.08,129.27,,,,,,,129.27,B
1,Nathan De La Cruz,,M,2003,23,,,Raw,Amateur Juniors 20-23,97.98,100,,,,,,129.27,136.08,145.15,145.15,,,,,,,145.15,B
1,Bobbejo Kohler,,F,1977,49,,,Unlimited,Amateur Masters 45-49,98.29,100,,,,,,-170.1,-190.51,190.51,190.51,,,,,,,190.51,B
1,James Baker,,M,1963,62,,,Raw,Amateur Masters 60-64,99.34,100,,,,,,-129.27,136.08,140.61,140.61,,,,,,,140.61,B
1,Brandon Jarvis,,M,1988,37,,,Raw,Pro Submasters 35-39,99.34,100,,,,,,147.42,156.49,-165.56,156.49,,,,,,,156.49,B
1,Jack Bates,,M,1997,28,,,Raw,Pro Open,99.34,100,,,,,,170.1,181.44,-188.24,181.44,,276.69,-297.1,-306.17,276.69,,458.13,BD
1,Bill Crawford,,M,1971,54,,,Unlimited,Pro Masters 50-54,99.79,100,,,,,,340.19,365.14,374.21,374.21,,204.12,217.72,231.33,231.33,,605.55,BD
1,John Oliksowycz,,M,1968,58,,,Unlimited,Pro Masters 55-59,102.97,110,,,,,,170.1,188.24,199.58,199.58,,,,,,,199.58,B
1,Mike Newton,,M,1981,45,,,Raw,Pro Masters 45-49,107.05,110,,,,,,124.74,142.88,151.95,151.95,,,,,,,151.95,B
1,Jon Willette,,M,1994,31,,,Raw,Amateur Open,124.74,125,,,,,,124.74,131.54,-138.35,131.54,,,,,,,131.54,B
1,Cody Shields,,M,1990,35,,,Raw,Pro Submasters 35-39,124.74,125,,,,,,192.78,-208.65,,192.78,,,,,,,192.78,B
1,David Walden,,M,1972,54,,,Multi-ply,Amateur Masters 50-54,136.53,140,,,,,,183.7,188.24,192.78,192.78,,,,,,,192.78,B
1,Matt Hodge,,M,1988,38,,,Unlimited,Pro Open,148.32,140+,,,,,,408.23,-453.59,-453.59,408.23,,,,,,,408.23,B
1,Nick Rouse #1,,M,1994,32,,,Raw,Pro Open,153.31,140+,,,,,,229.06,-238.14,-238.14,229.06,,,,,,,229.06,B
