Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Jamison Carroll,,M,2011,14,,,Raw,Amateur Teen 13-15,143,148,,,,,,165,185,-200,185,,,,,,,185,B
1,Bryce Reynolds,,M,2005,20,,,Raw,Amateur Open,150,165,,,,,,165,175,185,185,,,,,,,185,B
1,Talissa Palmer,,F,1994,32,,,Raw,Amateur Open,159,165,,,,,,105,110,-115,110,,,,,,,110,B
2,Ian Palmateer,,M,1996,29,,,Raw,Amateur Open,159,165,,,,,,135,150,170,170,,,,,,,170,B
1,Katrina Carroll,,F,1991,34,,,Raw,Amateur Open,176,181,,,,,,115,130,-145,130,,345,385,-405,385,,515,BD
1,Aaron Moore,,M,1996,30,,,Unlimited,Amateur Open,194,198,,,,,,350,-400,415,415,,,,,,,415,B
1,Jason Cahill,,M,1972,54,,,Raw,Amateur Masters 50-54,197,198,,,,,,280,-300,-300,280,,,,,,,280,B
1,Dakota Walden,,M,1999,27,,,Raw,Amateur Open,210,220,,,,,,285,305,335,335,,,,,,,335,B
2,Jared Ogden,,M,1993,33,,,Raw,Amateur Open,215,220,,,,,,-285,285,-300,285,,,,,,,285,B
1,Nathan De La Cruz,,M,2003,23,,,Raw,Amateur Juniors 20-23,216,220,,,,,,285,300,320,320,,,,,,,320,B
1,Bobbejo Kohler,,F,1977,49,,,Unlimited,Amateur Masters 45-49,216.7,220,,,,,,-375,-420,420,420,,,,,,,420,B
1,James Baker,,M,1963,62,,,Raw,Amateur Masters 60-64,219,220,,,,,,-285,300,310,310,,,,,,,310,B
1,Brandon Jarvis,,M,1988,37,,,Raw,Pro Submasters 35-39,219,220,,,,,,325,345,-365,345,,,,,,,345,B
1,Jack Bates,,M,1997,28,,,Raw,Pro Open,219,220,,,,,,375,400,-415,400,,610,-655,-675,610,,1010,BD
1,Bill Crawford,,M,1971,54,,,Unlimited,Pro Masters 50-54,220,220,,,,,,750,805,825,825,,450,480,510,510,,1335,BD
1,John Oliksowycz,,M,1968,58,,,Unlimited,Pro Masters 55-59,227,242,,,,,,375,415,440,440,,,,,,,440,B
1,Mike Newton,,M,1981,45,,,Raw,Pro Masters 45-49,236,242,,,,,,275,315,335,335,,,,,,,335,B
1,Jon Willette,,M,1994,31,,,Raw,Amateur Open,275,275,,,,,,275,290,-305,290,,,,,,,290,B
1,Cody Shields,,M,1990,35,,,Raw,Pro Submasters 35-39,275,275,,,,,,425,-460,,425,,,,,,,425,B
1,David Walden,,M,1972,54,,,Multi-ply,Amateur Masters 50-54,301,308,,,,,,405,415,425,425,,,,,,,425,B
1,Matt Hodge,,M,1988,38,,,Unlimited,Pro Open,327,308+,,,,,,900,-1000,-1000,900,,,,,,,900,B
1,Nick Rouse #1,,M,1994,32,,,Raw,Pro Open,338,308+,,,,,,505,-525,-525,505,,,,,,,505,B
