Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,BirthDate
1,Yukako Fukushima,1970,Japan,46.35,172.5,-182.5,-182.5,172.5,120,125,127.5,127.5,155,165,170,170,470,52,Light,SBD,F,Single-ply,
2,Zuzanna Kula,1999,Poland,50.75,-200,200,-205,200,120,125,130,130,137.5,157.5,167.5,167.5,497.5,52,Light,SBD,F,Single-ply,
3,Anastasiya Derevyanko #1,1987,Ukraine,50.2,177.5,-185,187.5,187.5,112.5,115,-117.5,115,167.5,175,180,180,482.5,52,Light,SBD,F,Single-ply,
4,Karen Hesthammer,1994,Norway,51.5,-182.5,190,-197.5,190,-102.5,-102.5,102.5,102.5,162.5,170,175,175,467.5,52,Light,SBD,F,Single-ply,
5,Stéphanie Legard,1981,France,46.35,160,-167.5,-167.5,160,90,-95,95,95,152.5,160,165,165,420,52,Light,SBD,F,Single-ply,
6,Trine Øgaard Bagger,1986,Denmark,51.55,162.5,167.5,-170,167.5,97.5,100,102.5,102.5,172.5,180,-185,180,450,52,Light,SBD,F,Single-ply,
DQ,María Luisa Vásquez,1983,Puerto Rico,45.25,172.5,-177.5,-177.5,172.5,-95,-95,-95,,,,,,,52,Light,SBD,F,Single-ply,
DQ,Tetyana Bila,1996,Ukraine,47.7,180,-187.5,187.5,187.5,-115,-115,-115,,,,,,,52,Light,SBD,F,Single-ply,
DQ,Paulina Szymanel,1995,Poland,51,180,-187.5,187.5,187.5,-117.5,-117.5,-117.5,,-165,172.5,180,180,,52,Light,SBD,F,Single-ply,
DQ,Emma Goodwin,1987,UK,51.35,167.5,-175,177.5,177.5,75,-80,80,80,-185,-185,-185,,,52,Light,SBD,F,Single-ply,
DQ,Irani Rodrigues Barbosa,1986,Brazil,51.5,170,180,185,185,-97.5,-97.5,-97.5,,152.5,-162.5,162.5,162.5,,52,Light,SBD,F,Single-ply,
1,Carola Garra,1994,Italy,62.7,245,252.5,260,260,170,-175,175,175,200,212.5,222.5,222.5,657.5,63,Middle,SBD,F,Single-ply,
2,Taylor LaChapelle,1999,US Virgin Islands,61.7,232.5,-240,242.5,242.5,142.5,147.5,-150,147.5,227.5,-237.5,-237.5,227.5,617.5,63,Middle,SBD,F,Single-ply,
3,Larysa Soloviova #1,1978,Ukraine,62.95,215,-227.5,-240,215,-160,-160,160,160,202.5,212.5,217.5,217.5,592.5,63,Middle,SBD,F,Single-ply,
4,Kimberly Johnson #1,1994,US Virgin Islands,56.7,195,207.5,215,215,140,-150,-150,140,185,195,-205,195,550,63,Middle,SBD,F,Single-ply,
5,Yen-Tzu Huang,1992,Taiwan,58.15,180,192.5,197.5,197.5,140,150,155,155,180,187.5,-197.5,187.5,540,63,Middle,SBD,F,Single-ply,
6,Érica Batista Bueno,1980,Brazil,59.5,195,-205,-210,195,-160,160,-165,160,180,187.5,-195,187.5,542.5,63,Middle,SBD,F,Single-ply,
7,Ellie Steel,1991,UK,57.85,190,-200,200,200,137.5,145,-160,145,155,167.5,172.5,172.5,517.5,63,Middle,SBD,F,Single-ply,
8,Sabrina Mancini,1994,Italy,56.5,180,190,200,200,105,110,-115,110,165,177.5,190,190,500,63,Middle,SBD,F,Single-ply,
9,Mélodie Anthouard,1988,France,59.05,-190,190,197.5,197.5,135,142.5,147.5,147.5,155,-160,-160,155,500,63,Middle,SBD,F,Single-ply,
10,Lisa Schlagbauer,1996,Germany,62.5,177.5,185,190,190,95,100,105,105,185,195,-202.5,195,490,63,Middle,SBD,F,Single-ply,
11,Marie Hauschild,1995,Germany,62.65,185,192.5,-200,192.5,-110,-110,110,110,160,170,-175,170,472.5,63,Middle,SBD,F,Single-ply,
12,Eva Buxbom,1969,Denmark,56.05,165,-175,175,175,65,-87.5,87.5,87.5,167.5,177.5,-185,177.5,440,63,Middle,SBD,F,Single-ply,
1,Agata Sitko,2002,Poland,76,270,-280,-280.5,270,-195,-195,195,195,235,252.5,261,261,726,76,Heavy,SBD,F,Single-ply,
2,Kelsey McCarthy,1992,US Virgin Islands,66.6,235,242.5,-250,242.5,165,170,-172.5,170,200,207.5,212.5,212.5,625,76,Heavy,SBD,F,Single-ply,
DD,Francesca Parrello,1994,Italy,75.35,245,-257.5,257.5,257.5,132.5,140,-145,140,225,242.5,247.5,247.5,,76,Heavy,SBD,F,Single-ply,
3,Cícera Tavares,1976,Brazil,67.7,227.5,240,-250,240,117.5,-125,125,125,227.5,237.5,242.5,242.5,607.5,76,Heavy,SBD,F,Single-ply,
4,Marte Elverum,1990,Norway,74.75,235,242.5,250,250,137.5,-142.5,-145,137.5,235,245,-252.5,245,632.5,76,Heavy,SBD,F,Single-ply,
5,Cathrin Monika Silberzahn,1988,Germany,68.3,230,-240,242.5,242.5,140,-145,145,145,190,200,-210,200,587.5,76,Heavy,SBD,F,Single-ply,
6,Ivana Horná,1990,Slovakia,69,200,210,215,215,-140,140,-145,140,215,225,235,235,590,76,Heavy,SBD,F,Single-ply,
7,Johanna Aguinaga,1993,Ecuador,63.65,-210,210,-220,210,-162.5,-162.5,162.5,162.5,180,187.5,-192.5,187.5,560,76,Heavy,SBD,F,Single-ply,
8,Joyce Gail Reboton,1992,Philippines,75.5,235,242.5,-247.5,242.5,-142.5,142.5,147.5,147.5,-212.5,212.5,-220,212.5,602.5,76,Heavy,SBD,F,Single-ply,
9,Ines Kahrer,1996,Austria,68.25,215,222.5,227.5,227.5,-130,130,-135,130,180,-185,-185,180,537.5,76,Heavy,SBD,F,Single-ply,
10,Sonja Stefanie Krüger,1999,Germany,71.8,270,280,-285,280,95,-200,-200,95,170,-207.5,-207.5,170,545,76,Heavy,SBD,F,Single-ply,
DQ,Kloie Nutt,1999,US Virgin Islands,75.7,235,245,252.5,252.5,-165,-165,-165,,212.5,230,237.5,237.5,,76,Heavy,SBD,F,Single-ply,
