INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Games /Women's/ 2022. Birmingham (U.S.America). 08-10.07.2022,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Light,,,,,,,,,,,,,,,,,,,,,
1,Fukushima Yukako,1970,JPN,46.35,0.2215,3,172.5,-182.5,-182.5,7,120,125,127.5-w2,1,155,165,170.0-w2,1,470,104.08,12
2,Kula Zuzanna,1999,POL,50.75,0.2071,5,-200,200.0-wj,-205,1,120,125,130,2,137.5,157.5,167.5,7,497.5,103.05,9
3,Derevyanko Anastasiya,1987,UKR,50.2,0.2088,9,177.5,-185,187.5,3,112.5,115,-117.5,3,167.5,175,180,2,482.5,100.72,8
4,Hesthammer Karen,1994,NOR,51.5,0.205,1,-182.5,190,-197.5,4,-102.5,-102.5,102.5,5,162.5,170,175,6,467.5,95.85,7
5,Legard Stephanie,1981,FRA,46.35,0.2215,2,160,-167.5,-167.5,10,90,-95,95,4,152.5,160,165,5,420,93.01,6
6,Bagger Trine,1986,DEN,51.55,0.2049,7,162.5,167.5,-170,11,97.5,100,102.5,6,172.5,180,-185,4,450,92.2,5
DQ,Vasquez Maria Luisa,1983,PUR,45.25,0.2256,6,172.5,-177.5,-177.5,5,-95,-95,-95,DQ,,X,,DQ,DSQ,DQ,DQ
DQ,Bila Tetyana,1996,UKR,47.7,0.2167,10,180,-187.5,187.5,2,-115,-115,-115,DQ,,X,,DQ,DSQ,DQ,DQ
DQ,Szymanel Paulina,1995,POL,51,0.2064,11,180,-187.5,187.5,6,-117.5,-117.5,-117.5,DQ,-165,172.5,180,3,DSQ,DQ,DQ
DQ,Goodwin Emma,1987,GBR,51.35,0.2054,4,167.5,-175,177.5,9,75,-80,80,7,-185,-185,-185,DQ,DSQ,DQ,DQ
DQ,Rodrigues Irani,1986,BRA,51.5,0.205,8,170,180,185,8,-97.5,-97.5,-97.5,DQ,152.5,-162.5,162.5,8,DSQ,DQ,DQ
Middle,,,,,,,,,,,,,,,,,,,,,
