INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Games /Men's/ 2022. Birmingham (U.S.America). 08-10.07.2022,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Light,,,,,,,,,,,,,,,,,,,,,
1,Satake Yusuke,1996,JPN,65.7,0.1344,9,300,-310,310,1,-205,205,210,3,250,260,265,5,785,105.49,12
2,Hsieh Tsung-Ting,1982,TPE,64.7,0.1359,1,270,-280,-280,7,-210,210,215.0-w1,1,280,290,-295,2,775,105.3,9
3,El Belghiti Hassan,1975,FRA,65.2,0.1351,12,285,-292.5,-292.5,4,165,-170,-170,7,300,312.5,315,1,765,103.37,8
4,Leon Franklin,1983,ECU,60.15,0.1434,10,270,280,290,2,-170,170,180,4,230,240,250,4,720,103.28,7
5,Lima Eudson,1985,BRA,64.7,0.1359,6,255,-265,272.5,5,167.5,172.5,-182.5,6,265,275,-317.5,3,720,97.83,6
6,Oishi Eric,1979,BRA,65.55,0.1346,4,-275,-275,275,6,170,177.5,-187.5,5,245,255,-315,7,707.5,95.23,5
7,Soria Fernando,1983,ECU,65.7,0.1344,2,250,265,270,8,160,-167.5,-167.5,9,225,235,240,9,670,90.03,4
8,Osmialowski Pawel,1977,POL,60.1,0.1435,3,220,230,235,9,140,150,-160,8,200,210,217.5,10,602.5,86.48,3
9,Santangelo Jacopo,1996,ITA,58.9,0.1458,11,225,-235,-242.5,10,125,-130,-130,10,215,230,-237.5,8,580,84.55,2
DQ,Lin Yi-Chun,1994,TPE,61,0.1419,8,270,280,-285,3,-185,-185,-185,DQ,,X,,DQ,DSQ,DQ,DQ
DQ,Grotkowski Mariusz,1989,POL,65.95,0.134,5,-280,-280,-280,DQ,195,205,215,2,245,260,-270,6,DSQ,DQ,DQ
Middle,,,,,,,,,,,,,,,,,,,,,
1,Bakkelund Kjell Egil,1988,NOR,73.2,0.1248,5,-315,315,327.5,3,225,232.5,-237.5,2,300,-312.5,-312.5,3,860,107.33,12
2,Barannik Mykola,1989,UKR,82.5,0.1159,12,340,352.5,360,2,245,255,260,1,280,292.5,302.5,7,922.5,106.9,9
3,Douglas Paul Knute,1989,ISV,82.5,0.1159,4,355,-365,365,1,220,225,230,7,317.5,325,-330,2,920,106.62,8
